dateOfTrade,tradeID,product,buyingParty,sellingParty,notionalAmount,notionalCurrency,quantity,maturityDate,underlyingPrice,underlyingCurrency,strikePrice
05/07/2013 03:02,URXYIWJE73155550,Rings of Slow Digestion,DJNE62,XHYN07,189315.0,USD,500,03/11/2014,378.63,USD,317.05
05/07/2013 03:02,NJLEJCGB78076803,Fire Tablets,TKVF94,UIKN63,22077.0,USD,100,15/06/2018,220.77,USD,240.99
05/07/2013 03:03,ANFMZYPO70592484,Stocks,NCCX02,YLGZ72,59364.0,USD,900,08/07/2016,65.96,USD,74.02
05/07/2013 03:03,BNJIPRHN30768837,Gantz Balls,ESPL27,TBVE46,869997.23,LAK,800,15/04/2014,281.64,USD,1256.95
05/07/2013 03:03,YHOZRXUT96922473,Stocks,PVAZ61,JZTC69,33094357.56,NIO,90000,07/10/2016,934.88,SZL,389.42
05/07/2013 03:04,NMYAUBYU42575998,Golems,FGVK43,QODV38,95220.0,USD,6000,09/11/2015,15.87,USD,14.11
05/07/2013 03:04,XOHDZVVH59900332,Stocks,NCYN50,FAWI50,248630.0,USD,1000,07/11/2018,248.63,USD,282.96
05/07/2013 03:04,IUAIVIOY58726941,Chunin Headband,FTFI87,EIWJ22,70901608.05,KES,70000,10/10/2015,176.15,USD,810.48
05/07/2013 03:04,OVBVMJCK04401467,Stocks,FYYD57,RNZB01,651.0,USD,100,15/09/2014,6.51,USD,5.9
05/07/2013 03:04,FQUJLXTB66066223,Stocks,XRBV61,EWUY52,160600.0,USD,1000,18/11/2018,160.6,USD,176.12
05/07/2013 03:05,XKRNZBRC64980544,Knightmare Frames,ZFHD93,YFAM59,66640.0,USD,200,16/11/2014,333.2,USD,299.98
05/07/2013 03:05,BYVNUOMI03689079,Stocks,QETH27,SMYT95,679800.0,USD,4000,05/01/2018,169.95,USD,142.5
05/07/2013 03:05,ONNZJKAZ24960211,Stocks,INIL60,EPZN28,21030.0,USD,600,21/05/2018,35.05,USD,32.42
05/07/2013 03:05,FFOLWVID50632614,Mirrors of Hope,BDBU00,QLCE04,354108.0,USD,600,30/01/2018,590.18,USD,651.45
05/07/2013 03:06,KMTOLSTW50286880,Stocks,NCCX02,CUVZ50,268890.0,USD,3000,25/09/2016,89.63,USD,80.58
05/07/2013 03:06,RLZYQKSS45439783,Stocks,OPZI26,OQXV70,438000.0,USD,60000,06/01/2018,7.3,USD,8.17
05/07/2013 03:06,PRMNBCWY53635843,Samehadas,IZTD25,ZMLP81,235552.0,USD,800,17/04/2016,294.44,USD,261.91
05/07/2013 03:06,HQYUNHVV51366819,Millennium Scales,SAAM06,VXSM31,284786.9,ETB,400,30/07/2016,74.36,USD,594.3
05/07/2013 03:06,AHHOFRXT41232616,Millennium Eyes,OPET16,CIXF70,1378460.93,LAK,900,31/08/2016,396.66,USD,1669.13
05/07/2013 03:07,QFNGGVKX70578639,Black Materia Orbs,WVHK10,VCSF07,2388.0,USD,400,24/11/2016,5.97,USD,5.19
05/07/2013 03:07,ULRJPHUC99632040,Destiny Knots,IIZF28,XRBV61,50320.0,USD,2000,15/05/2017,86.35,MMK,30.45
05/07/2013 03:07,GPHJDBNN49778219,Stocks,CBOX52,OKYS51,9318.0,USD,600,13/07/2015,15.53,USD,13.62
05/07/2013 03:07,KWJMFQKE52776272,Stocks,FJOI82,ISWT83,780960.0,USD,6000,25/09/2014,130.16,USD,133.46
05/07/2013 03:07,SWACACZP52998409,Stocks,VVBY18,MEOQ86,6181.41,TZS,100,19/01/2017,4.95,USD,55.02
05/07/2013 03:08,HWOFFNUV43912047,Zoni Vessels,VAHJ53,WVEI17,1207862.71,SGD,900,11/12/2017,178.05,USD,1251.2
05/07/2013 03:08,TOARNGDR60858073,Garu Disks,PQSW95,KUWI70,9042.0,USD,600,04/12/2017,15.07,USD,16.57
05/07/2013 03:09,PZGXYJUG97416726,Digivices,HNLV68,HWJF09,8911.0,USD,100,12/12/2015,89.11,USD,82.33
05/07/2013 03:09,WKKXRPRA23028371,Stocks,SZRJ90,SRYE59,1984.0,USD,800,25/05/2016,2.48,USD,2.15
05/07/2013 03:09,WKWHKMQU55157372,Stocks,HYSJ42,VVXA11,115963766.16,FKP,60000,28/01/2016,280.61,USD,2152.56
05/07/2013 03:10,LEWIYSNS76219434,Stocks,KKGY69,AGBH66,108206.0,USD,700,08/09/2016,154.58,USD,178.5
05/07/2013 03:10,JRDZJPIY98306064,Rings of Polymorph Control,KKGI60,SMYT95,427980.41,TTD,500,25/08/2016,158.77,USD,810.04
05/07/2013 03:10,BTGBAZPJ03808729,Stocks,SBUT62,UACN81,213416.26,LYD,900,05/04/2017,22.41,USD,192.91
05/07/2013 03:10,LXYVGPXI14362706,Stocks,VCSF07,FORM54,3346.08,KPW,100,04/08/2015,14.89,USD,32.91
05/07/2013 03:10,DBLNZKQX89333404,Argonaughts,YOQG45,GYWU23,3052890.0,USD,9000,02/01/2017,339.21,USD,371.7
05/07/2013 03:10,ECDFTPUD11392333,Stocks,PQSW95,CBOX52,74223.0,USD,300,12/10/2014,1907.36,SDG,230.41
05/07/2013 03:11,XQHWAIOS88127088,Heart Containers,XRBV61,OCQF34,1238160.0,USD,3000,06/07/2018,412.72,USD,391.38
05/07/2013 03:11,OWYQXOWA27277008,Stocks,RQGG65,GYWU23,781200.0,USD,40000,12/12/2015,19.53,USD,18.56
05/07/2013 03:12,SRIDMQMW03846431,Stocks,ESPL27,MYXF05,28612.18,KRW,8000,22/06/2018,13.74,USD,3.37
05/07/2013 03:12,CJAJNHSG23515999,Stocks,SFEO61,VPTI00,275640.0,USD,6000,15/06/2014,448.36,FJD,48.89
05/07/2013 03:12,GUUMWJTA66359414,Grip Claws,PKBF70,LBKT00,14372500.0,USD,50000,31/01/2018,287.45,USD,261.82
05/07/2013 03:12,ROSHCGAA99158220,Mental Herbs,DDIB11,HSWX88,7198339.68,KZT,7000,24/07/2016,304.8,USD,955.05
05/07/2013 03:12,HOZJGPPV22532352,Stocks,MKHA46,OPZI26,570454.18,UYU,600,19/12/2015,27.57,USD,781.4
05/07/2013 03:12,EIXOIGTD06615593,Doodle Disks,CAVR54,QWOA67,85050.0,USD,700,06/05/2016,121.5,USD,111.71
05/07/2013 03:12,BAVXZGEF37808245,Bablefish,TQSJ85,TFLS35,12366000.0,USD,90000,12/01/2017,137.4,USD,120.22
05/07/2013 03:12,DFEBKANL09017102,Stocks,LIJW00,PKBF70,155712.0,USD,600,03/07/2014,259.52,USD,229.33
05/07/2013 03:13,PFFLLVDU83849444,Drops,WYFO79,MEOQ86,1727320.0,USD,7000,11/09/2015,246.76,USD,270.76
05/07/2013 03:13,YVLQCIXR13249904,Hand Lanterns,KUWI70,CIXF70,451976.0,USD,800,27/02/2015,564.97,USD,543.61
05/07/2013 03:14,TEAGHGZX02130780,Victory Gin,DGTY64,QETH27,13452258.72,BYR,40000,26/04/2015,40.98,USD,292.9
05/07/2013 03:14,UGHWYRIE03184246,Millennium Keys,UWUK72,JXGF57,362859.0,USD,700,26/02/2014,518.37,USD,511.63
05/07/2013 03:14,LENJABUX50299590,Fire Tablets,IZLM67,UIKN63,17661600.0,USD,80000,28/10/2017,220.77,USD,235.56
05/07/2013 03:14,RGUCJWHU37182881,Stocks,ZMLP81,NCCX02,157941.0,USD,700,13/07/2014,225.63,USD,228.31
05/07/2013 03:15,DOHOKPMT23104305,Stocks,HFLM11,TQSJ85,12817200.0,USD,60000,01/01/2014,213.62,USD,222.81
05/07/2013 03:15,HNHZINNG36400725,Stocks,CUVZ50,TKVF94,21000.0,USD,800,29/09/2015,26.25,USD,26.81
05/07/2013 03:15,DWNMUBBZ63821271,Diverseys,PBFW95,TQSJ85,240620.0,USD,2000,10/03/2015,744.6,MXN,104.15
05/07/2013 03:15,VXTADNCO49408854,Drums of Earthquake,UACN81,DDIB11,3889174.95,OMR,9000,26/06/2017,103.94,USD,470.35
05/07/2013 03:15,RFSHUCIN15561812,Aether Tanks,RLZK87,TVQQ54,253350.0,USD,9000,23/02/2016,28.15,USD,27.34
05/07/2013 03:16,UGEBRBSO54143518,Rings of Levitation,GSTD71,VGYT30,899720.0,USD,4000,13/08/2017,2808.86,TZS,243.16
05/07/2013 03:16,JXIFHKXU30734830,Infinity Stones,ZVEN26,SAAM06,94635.0,USD,900,28/08/2015,105.15,USD,118.27
05/07/2013 03:16,JOZVOLDA74439669,Stocks,CIXF70,KKGY69,24418.0,USD,200,06/01/2018,122.09,USD,114.05
05/07/2013 03:16,EZFNWVMV90225613,Bags of Holding,EMNK67,KKGY69,234252.0,USD,900,11/06/2016,260.28,USD,238.03
05/07/2013 03:16,DAJMJKKI78844719,Stocks,BBAX06,ZEHM52,4662904.86,KGS,7000,29/05/2017,76.82,USD,705.42
05/07/2013 03:16,CPRFTHKM76316236,Stocks,RQGG65,ZDAI73,137565.0,USD,900,19/12/2014,152.85,USD,174.92
05/07/2013 03:16,YRVDVFUG00288288,Lasan Nuts,HWHS51,VTKE98,65425.0,USD,500,14/02/2015,130.85,USD,143.41
05/07/2013 03:17,GNWFBLMJ88520770,Scrolls of Seals,KKGY69,WWNS72,6875200.0,USD,40000,14/07/2017,171.88,USD,141.62
05/07/2013 03:17,IKHGNQFA45336891,Dark Planet Cola,ZEHM52,HWHS51,41055.0,USD,500,05/07/2014,82.11,USD,93.78
05/07/2013 03:17,EWVAUKXG59628116,Stocks,ITTS26,KUWI70,6282.0,USD,600,23/02/2018,10.47,USD,12.21
05/07/2013 03:17,XYIUGTLT46175100,Stocks,RQGG65,FTFI87,1713330.0,USD,9000,12/12/2015,190.37,USD,215.34
05/07/2013 03:17,LRBZYJMW92474531,Stocks,MKHA46,MHFC34,407277.0,GHS,400,24/06/2017,97.5,USD,1059.56
05/07/2013 03:17,PAOZDEKI99786849,Stocks,AHMZ79,SEKK26,9952178.02,RUB,6000,02/01/2014,124.23,BIF,1544.87
05/07/2013 03:17,ETZDNYNN70313117,Stocks,VPTI00,XHYN07,174400.0,USD,5000,19/09/2014,34.88,USD,37.41
05/07/2013 03:17,NVIXEPFP24098390,Stocks,RQGG65,XRBV61,44432.0,USD,200,18/07/2017,222.16,USD,258.3
05/07/2013 03:18,JRLWKWBJ66383754,Stocks,KEVJ11,VESX21,9332400.0,USD,60000,14/12/2017,155.54,USD,170.13
05/07/2013 03:18,GXYHPPUJ85517533,Elven Ropes,VGYT30,JZTC69,18620.0,USD,500,05/01/2017,37.24,USD,43.19
05/07/2013 03:18,OJMMKDMF20449849,Stocks,DILF10,KRXZ15,6489900.0,USD,30000,25/08/2016,216.33,USD,187.28
05/07/2013 03:18,UELIYRBO48460468,Phoenix Downs,EPZN28,ORQH73,394534.27,BTN,4000,03/06/2018,14.88,USD,85.82
05/07/2013 03:19,ZHZNPNHJ15889892,Butterflys,CMOI26,SBUT62,1516160.0,USD,8000,16/03/2017,189.52,USD,212.15
05/07/2013 03:19,ENCHKJYI80563547,Stocks,LKPN86,CIXF70,18664.0,USD,400,30/10/2018,46.66,USD,40.9
05/07/2013 03:19,NLNTIOOK44911820,Stocks,VCSF07,SFEO61,4640.0,USD,1000,20/07/2018,4.64,USD,4.25
05/07/2013 03:19,YHLEYCJG11825755,B-4s,QBVN33,ESPL27,14576.0,USD,400,14/11/2018,36.44,USD,34.41
05/07/2013 03:19,DZABGPAU39310638,Tonsil Stones,SFEO61,LAUA80,135260.0,USD,400,11/11/2015,338.15,USD,404.98
05/07/2013 03:20,VRMOJLSI99249907,Meow Meow Beans,BDBU00,UEVD88,254736.0,USD,800,12/06/2014,318.42,USD,290.43
05/07/2013 03:20,VRNKCVBW92887581,Stocks,KRXZ15,CIXF70,233300.0,USD,5000,30/11/2016,46.66,USD,37.14
05/07/2013 03:20,PMLSJPYY17058477,Stocks,HHOA99,VESX21,777700.0,USD,5000,22/11/2016,533.84,MMK,154.47
05/07/2013 03:20,PYPMJNBL51907039,Stocks,SWGF93,MEOQ86,1485.0,USD,300,25/07/2018,4.95,USD,5.54
05/07/2013 03:20,TPZNYQDV99541436,Stocks,SMYT95,MEOQ86,3465.0,USD,700,11/11/2018,4.95,USD,5.15
05/07/2013 03:20,ELKUZACK44752353,Gravity Guns,TVQQ54,MEOQ86,484550.0,USD,5000,30/01/2014,96.91,USD,103.96
05/07/2013 03:21,UIRMBGJE33946976,Stocks,UFAY59,NCCX02,2030670.0,USD,9000,07/06/2015,225.63,USD,238.27
05/07/2013 03:21,PFWVAMBC42809919,Ambrosia,CMOI26,FGVK43,4926600.0,USD,90000,30/08/2016,54.74,USD,60.83
05/07/2013 03:21,LQSTIRUC63179022,Stocks,TGZI54,EKXA24,396760.0,USD,7000,17/05/2016,56.68,USD,53.29
05/07/2013 03:21,KAXIKJZK06362202,Namekian Spring Water,HNLV68,OPET16,15520.0,USD,1000,13/07/2016,77.34,ZMK,18.09
05/07/2013 03:22,ONRYAJOE42175687,Stocks,RJCA92,HFLM11,116741011.44,HTG,60000,10/05/2018,111.14,USD,1793.23
05/07/2013 03:22,RYGOPULW80657998,Gauntlets of Dexterity,DILF10,HYSJ42,161476.0,USD,700,28/07/2014,375.85,RON,200.53
05/07/2013 03:22,MJPVEXUG30656546,Stocks,KKGY69,QOKP03,3930000.0,USD,8000,22/08/2015,491.25,USD,574.39
05/07/2013 03:22,GBEZJJFZ62389859,Stocks,DILF10,RJCA92,11039.0,USD,700,10/11/2015,15.77,USD,16.52
05/07/2013 03:23,TPVQBXJY42119893,Stocks,WWNS72,NCCX02,157941.0,USD,700,12/11/2015,225.63,USD,209.53
05/07/2013 03:24,GOXEVDOW93467223,Metronomes,QETH27,YWMD69,62216.0,USD,700,28/02/2016,88.88,USD,102.84
05/07/2013 03:24,LETINWMC99571823,Stocks,ZEHM52,GZED20,757440.0,USD,4000,28/07/2017,189.36,USD,205.57
05/07/2013 03:24,CGOORJMT44028931,Cloaks of Displacement,VIMV38,NXTO39,33168.0,USD,600,07/01/2014,80.7,DKK,59.2
05/07/2013 03:24,QGYAATWU45647060,Stocks,CVMG22,IBLA29,711720.0,USD,3000,06/01/2014,237.24,USD,253.11
05/07/2013 03:24,KPTVDZIB68470582,Stocks,VGYT30,LWGE44,34520.0,USD,4000,18/08/2014,8.63,USD,9.18
05/07/2013 03:25,BJAPORUT94691615,Stocks,FGVK43,WVEI17,68950.0,USD,700,18/12/2016,98.5,USD,81.66
05/07/2013 03:25,ZMAEVJGG08902255,Silver Apples,IIZF28,KUWI70,2224880.0,USD,8000,28/12/2016,278.11,USD,315.49
05/07/2013 03:25,JQWGOHMN23588972,Rings of Poison Resistance,DREA89,KTLA69,84369.0,USD,300,16/06/2018,281.23,USD,323.92
05/07/2013 03:25,NBMXQLGH00532840,Stocks,IIZF28,LBKT00,1222.0,USD,200,10/06/2014,6.11,USD,7.2
05/07/2013 03:25,FZNQJFKL85459735,Cloaks of Levitation,ZEHM52,NFAH30,286670.0,USD,1000,09/04/2016,286.67,USD,320.33
05/07/2013 03:26,FFCTRADU98643866,Stocks,HFLM11,PNFK78,78868.0,USD,400,07/10/2017,197.17,USD,181.55
05/07/2013 03:26,IMGXOFBU73777395,Stocks,ISWT83,UWUK72,9805500.0,USD,90000,13/04/2017,108.95,USD,122.08
05/07/2013 03:26,MZVXNLTL38461352,Stocks,IBLA29,QETH27,940.0,USD,500,09/05/2015,11.26,VND,1.56
05/07/2013 03:26,BDZBOXWQ03261426,Stocks,TYAE14,DOGG07,6392.0,USD,200,06/01/2018,31.96,USD,28.09
05/07/2013 03:26,CVGSXZMC96520014,Stocks,UIKN63,OPZI26,19299.0,USD,700,02/09/2017,27.57,USD,24.36
05/07/2013 03:26,SRGAEEAT89771780,Finnests,MKHA46,TGZI54,117504.0,USD,600,08/05/2014,195.84,USD,223.15
05/07/2013 03:27,TOXDDBIE24420478,Damp Rocks,PNFK78,YLGZ72,16955.0,USD,500,10/03/2018,33.91,USD,37.43
05/07/2013 03:27,XFKTCPLW64530667,Stocks,OHKH76,DBCS17,316250.0,USD,5000,04/10/2017,63.25,USD,68.38
05/07/2013 03:27,XWCBZLUR49402655,Infiltrators,QWOA67,BDBU00,2311223.49,IQD,400,03/05/2014,517.84,USD,5947.14
05/07/2013 03:27,PYYVUTJE56228927,Stocks,PVAZ61,UHOG52,155256.02,JMD,7000,07/05/2017,28.97,USD,26.1
05/07/2013 03:27,WYSJIDVM69387055,Stocks,ORQH73,CMZC67,56529.6,MOP,900,18/08/2017,70.55,USD,58.42
05/07/2013 03:28,IZKLGIKU66627536,Tortures,FJOI82,DVVB31,4445.0,USD,100,20/04/2016,44.45,USD,46.48
05/07/2013 03:28,KSSFAFFR77541162,Stocks,AWYB85,RNZB01,418291.59,SAR,9000,07/06/2014,6.51,USD,53.79
05/07/2013 03:29,CYOMONRM76841153,Stocks,BDBU00,WYFO79,243597.03,VND,500,28/12/2018,81.34,USD,569.91
05/07/2013 03:29,UTRVJXWD58922838,Cancellers,QHXJ50,DILF10,117371.0,GTQ,800,02/12/2016,244.36,USD,166.73
05/07/2013 03:29,SOMCTKGR46616180,Expert Belts,HFLM11,HXDA52,95591.07,CDF,1000,05/02/2017,374.72,USD,99.7
05/07/2013 03:29,CPXJUWCD93156925,Raiden Disks,TQSJ85,KRRO64,19176.0,USD,400,30/01/2014,358.48,AZN,54.64
05/07/2013 03:29,BLUZGABX49758290,Nanotech Crates,MSHS03,EDYH00,480924.08,IDR,200,15/08/2017,512.45,USD,2095.52
05/07/2013 03:29,OOMDGFHW19284558,Platinum Bolts,YTAI13,GYWU23,10144876.4,ARS,5000,29/08/2017,122.8,USD,1838.28
05/07/2013 03:30,BLMFFBRF36877773,Stocks,MFJJ99,NXTO39,1194000.0,USD,8000,25/10/2018,149.25,USD,124.86
05/07/2013 03:30,ZRJJIXLB93728208,Stocks,CMZC67,QETH27,752.0,USD,400,02/04/2014,1.88,USD,2.1
05/07/2013 03:30,YVKSPLNL93403611,Nemean Cestuses,MFZY76,JCWS17,454776.0,USD,700,27/12/2018,649.68,USD,589.08
05/07/2013 03:30,RWXQRZYY25910191,Thief Gloves,ZSXF19,GZED20,19730800.0,USD,40000,22/09/2017,5503.91,IQD,449.81
05/07/2013 03:30,QTMTOIJI54161046,Stocks,ZBIO05,UHOG52,2897.0,USD,100,31/03/2016,28.97,USD,25.55
05/07/2013 03:30,ZDZUYWEF20273812,Stocks,QODV38,NFAH30,115984.0,USD,400,19/12/2015,289.96,USD,277.55
05/07/2013 03:30,BHGRFVDD27782953,Touchstones,ZELV96,ZFHD93,14334600.0,USD,70000,12/01/2014,204.78,USD,178.99
05/07/2013 03:31,THFEBIPK16572155,Stocks,SXTM39,JCWS17,17301600.0,USD,80000,06/03/2017,216.27,USD,196.13
05/07/2013 03:31,FFKZALRN90337009,Electrolyzers,RQGG65,DVVB31,75948.0,USD,200,11/08/2017,379.74,USD,400.37
05/07/2013 03:31,BYAGWYAT75528003,Bombchus,UWUK72,OPET16,220496.36,NIO,300,19/08/2014,3360.86,ILS,790.23
05/07/2013 03:31,JXZKEXJE57231100,Potions of Water,PJKH65,HHOA99,1994256.0,SEK,4000,07/04/2015,5894.37,BOB,539.11
05/07/2013 03:31,WHONGWZQ69981220,Stocks,FDWI64,OPET16,1764.4,TRY,500,31/07/2018,5.46,USD,3.75
05/07/2013 03:32,COVNEAER40670644,Dino Disks,LWGE44,MHFC34,15610.0,USD,500,06/01/2014,31.22,USD,35.57
05/07/2013 03:32,DJVGEUSN98614544,Behelits,FTFI87,QCRG59,2950380.0,USD,3000,03/09/2017,983.46,USD,1118.81
05/07/2013 03:32,ERIJQCYI68835887,Stocks,QMZU44,TRFG21,1290463.2,CLP,60000,07/07/2016,3.12,USD,21.01
05/07/2013 03:32,QRMAODJW06284494,Cornballers,MFZY76,HYSJ42,111051398.25,OMR,90000,29/06/2014,296.79,USD,1362.74
05/07/2013 03:33,WPXGMANK99844620,Stations,CMOI26,YFAM59,219664.0,USD,800,26/03/2017,274.58,USD,264.74
05/07/2013 03:33,XCZOVKYL35444364,Sylkis Greens,UEVD88,ZFHD93,579258.0,USD,900,24/01/2016,643.62,USD,618.19
05/07/2013 03:33,BKFOZMJT30263075,Stocks,THJF58,KKGI60,6849381.6,CLP,6000,02/09/2014,165.6,USD,1253.09
05/07/2013 03:33,KSNNLMFU45373081,Golems,LIJW00,QODV38,4266.65,WST,100,14/06/2018,15.87,USD,44.91
05/07/2013 03:33,RARASKYQ69132483,Shed Shells,HPTP65,DBCS17,18222.0,USD,300,22/06/2018,60.74,USD,55.1
05/07/2013 03:33,ASTVNADI25872946,Ultra Nanotech,SMYT95,KKGY69,60864.0,USD,800,12/11/2017,76.08,USD,81.2
05/07/2013 03:33,JVWHKCJB39295099,Bolt Papers,FDWI64,UHOG52,71055.0,USD,300,07/01/2016,236.85,USD,218.54
05/07/2013 03:33,TZASBEMG65591610,Flubbers,VXSM31,HWHS51,6131231.48,HTG,700,29/05/2014,500.32,USD,7935.14
05/07/2013 03:34,MEJZXCCO96899749,Mimett Greens,ZNQA84,NFAH30,5677800.0,USD,60000,11/11/2018,94.63,USD,84.49
05/07/2013 03:34,GCDCFDPY80937535,Arc Reactors,INIL60,DOGG07,4671194.62,KGS,800,27/04/2016,673.37,USD,5472.13
05/07/2013 03:35,QQFINJKC50865781,Kunais,HHFP66,SUOX82,1121760.0,USD,4000,24/02/2017,280.44,USD,260.94
05/07/2013 03:35,YUAJGITQ50405296,Stocks,CQPJ57,DGTY64,689600.0,USD,40000,13/10/2015,17.24,USD,15.43
05/07/2013 03:35,AWQROJIN74044821,Qwark Statuettes,IZTD25,ZSXF19,524700.0,USD,10000,13/05/2015,52.47,USD,47.23
05/07/2013 03:35,NDUGSORO02579739,Elven Boots,ISWT83,RFZG50,448620.22,MUR,1000,12/01/2016,8.32,USD,391.08
05/07/2013 03:35,SGLQSBJO16662931,Digivices,LKPN86,HWJF09,2673300.0,USD,30000,08/10/2015,179.76,HNL,100.42
05/07/2013 03:36,NVQEPZEH12633787,Stocks,ZSXF19,DGTY64,51720.0,USD,3000,07/09/2015,17.24,USD,14.35
05/07/2013 03:36,CVXRRMUS79406509,Stocks,GGLV00,SEKK26,8114.0,USD,100,11/07/2016,81.14,USD,93.57
05/07/2013 03:36,UJAGMWMK23384311,Stocks,YFAM59,SUOX82,1202800.0,USD,8000,18/05/2016,150.35,USD,164.65
05/07/2013 03:36,WNFICSKL74165054,Stocks,MHFC34,MFJJ99,293578.71,XOF,800,16/05/2017,61.03,USD,398.96
05/07/2013 03:36,GOMBECEH20841202,Stocks,AMRO66,FORM54,4467.0,USD,300,21/05/2018,14.89,USD,13.79
05/07/2013 03:36,NAXBQSTE57233116,Stickers,HHOA99,WWNS72,156155.0,USD,500,12/01/2014,312.31,USD,276.84
05/07/2013 03:37,BYINPYHS54881550,Doodle Disks,DDIB11,QWOA67,85050.0,USD,700,15/08/2014,3309.17,INR,114.55
05/07/2013 03:37,XOOZRRSA43373479,Stocks,PKBF70,YLGZ72,593640.0,USD,9000,18/09/2015,65.96,USD,73.08
05/07/2013 03:37,AIUJYVQD54251218,Stocks,IZLM67,THJF58,21402.0,USD,900,22/01/2017,23.78,USD,25.21
05/07/2013 03:37,RNWAZSCP61889548,Stocks,DREA89,SHXQ48,15472.0,USD,200,06/01/2017,77.36,USD,85.38
05/07/2013 03:37,QGBWOLWN39826507,Stocks,JZTC69,YWMD69,27916.0,USD,200,12/10/2018,139.58,USD,157.52
05/07/2013 03:37,NNYBDMQX56466143,Stocks,NCXS33,VAHJ53,30420.0,USD,500,24/06/2016,234.92,LAK,64.98
05/07/2013 03:37,SXRGSREL41688296,Stocks,VGYT30,FDWI64,4820.0,USD,200,27/11/2018,137.81,SRD,20.8
05/07/2013 03:37,BYNMUNNC31395855,Iron Balls,QETH27,RJCA92,14936600.0,USD,70000,24/03/2017,213.38,USD,218.65
05/07/2013 03:37,TVNMYXFC38155355,Rings of Invisibility,QCRG59,GGLV00,36141.0,USD,300,14/05/2017,700.63,MVR,96.62
05/07/2013 03:37,EUDEKYOU61686953,Dunce Caps,HFLM11,HWJF09,7218000.0,USD,60000,13/01/2015,120.3,USD,131.15
05/07/2013 03:38,QOLQPOBR75534141,Stocks,UACN81,NXTO39,14925.0,USD,100,07/09/2018,149.25,USD,157.35
05/07/2013 03:38,JNIFERAC28994780,Stocks,YLGZ72,SRYE59,2480.0,USD,1000,18/04/2015,3.62,DKK,2.91
05/07/2013 03:39,QRHVTSLK14968372,Stocks,ITTS26,FAWI50,54628909.01,XCD,9000,09/01/2014,248.63,USD,5651.56
05/07/2013 03:39,NODYEXDN04913215,Stocks,UACN81,GYWU23,58590.0,USD,3000,24/09/2018,19.53,USD,18.05
05/07/2013 03:39,SLMHBRDH33906109,Stocks,RNZB01,JZTC69,17946479.47,SDG,10000,18/06/2017,80.73,BND,2108.49
05/07/2013 03:39,CAWQRPMU79463626,Amulets of Life Saving,RFZG50,RDBE21,2920115.76,MMK,4000,19/05/2018,212.7,USD,672.98
05/07/2013 03:39,NAYGUHBH36456021,Stocks,XHYN07,HWHS51,19783.0,USD,100,23/01/2015,197.83,USD,225.54
05/07/2013 03:39,AQLZEKUD48148477,Weakness Policies,NQJL85,ZBIO05,1003680.0,USD,4000,24/07/2014,22.13,BGN,267.75
05/07/2013 03:40,ILQXTCIH68926555,X-Antibodies,ZVEN26,ZDAI73,23707244.41,RWF,7000,26/09/2018,477.37,USD,3057.34
05/07/2013 03:40,HLDVGMVX78361447,Speed Boots,QMZU44,VVBY18,1261840.0,USD,4000,01/02/2016,315.46,USD,355.95
05/07/2013 03:40,FODSSPNP92426555,Transporters,MYXF05,QMZU44,21117600.0,USD,60000,01/12/2014,351.96,USD,416.2
05/07/2013 03:40,RVZMZYDV16681255,K-9s,RJCA92,IBLA29,46396.0,USD,400,28/03/2017,177.58,BIF,104.65
05/07/2013 03:40,MJCUGNZE69114847,Jumbonium Atoms,NCCX02,MYXF05,926362.48,AZN,500,18/09/2016,247.77,USD,1694.94
05/07/2013 03:40,QOYGRLYR97848674,Hexagonal Crystals,CBOX52,BBJG05,1239650.0,USD,5000,09/06/2015,247.93,USD,262.21
05/07/2013 03:41,JEKSADEG16830311,Stocks,KKGY69,JXGF57,104550.0,USD,1000,25/05/2017,104.55,USD,86.87
05/07/2013 03:41,XMTMYBLN17542917,Horns of Plenty,DGTY64,ZNQA84,18564535.6,MOP,80000,06/11/2016,260.65,USD,203.59
05/07/2013 03:41,PRPPOPOM07448853,Stocks,ZBIO05,WWNS72,417002.64,SGD,300,27/06/2015,184.41,USD,1411.54
05/07/2013 03:41,HZFBDJBR90388631,Dragon Scale Mail,QCRG59,CAVR54,277347.0,USD,700,27/02/2016,396.21,USD,378.47
05/07/2013 03:41,QOBYLGBM97103208,BFG 9000s,OHKH76,QCRG59,2550400.0,USD,20000,05/11/2016,127.52,USD,121.9
05/07/2013 03:42,CTODJRHX45372541,Cornuthaums,EWUY52,FGQR22,2808089.09,PKR,2000,07/08/2018,127.93,USD,1240.45
05/07/2013 03:42,QXWFQVJI87006911,Stocks,AYIH50,KUWI70,73290.0,USD,7000,03/03/2018,26.33,MRO,9.65
05/07/2013 03:42,JJMPKRDX53603818,Stocks,IIZF28,ZDAI73,1069950.0,USD,7000,12/10/2015,152.85,USD,173.37
05/07/2013 03:42,PNYSDQDI44762975,Stocks,PKBF70,SWGF93,20952.0,USD,400,17/01/2018,52.38,USD,47.81
05/07/2013 03:42,ULOCESFF14430357,Blue Shells,CVMG22,QBAP68,26079000.0,USD,50000,02/09/2016,521.58,USD,449.65
05/07/2013 03:42,IVUDTANR44888982,Stocks,FYYD57,ZNQA84,89760.0,USD,1000,28/09/2015,89.76,USD,76.13
