dateOfTrade,tradeID,product,buyingParty,sellingParty,notionalAmount,notionalCurrency,quantity,maturityDate,underlyingPrice,underlyingCurrency,strikePrice
07/04/2013 04:12,XRCULINL91999185,Stocks,RFZG50,NFAH30,716097.83,TOP,300,03/12/2016,258.98,USD,2622.29
07/04/2013 04:12,TNVNFYQV18985532,Stocks,HHFP66,OPET16,17978.03,MKD,700,15/02/2016,6.26,USD,20.74
07/04/2013 04:12,WDRMDBEP06845605,Stocks,QHXJ50,KRXZ15,1805440.0,USD,7000,27/01/2018,257.92,USD,222.11
07/04/2013 04:12,JTUUWGCO21025031,Stocks,AWYB85,JXGF57,4339.0,PLN,200,19/07/2018,17.86,NGN,24.62
07/04/2013 04:13,QAYGLCBL82555867,Stocks,UIKN63,GIWG34,3123.0,USD,900,04/07/2015,3.47,USD,3.14
07/04/2013 04:13,LXMJQBSF04258343,Razor Claws,NCYN50,UWUK72,2656500.0,USD,70000,23/11/2015,37.95,USD,34.49
07/04/2013 04:13,EEOBGOOE32896175,Stocks,KRRO64,RQGG65,4304700.0,USD,90000,27/10/2017,47.83,USD,50.77
07/04/2013 04:13,OQDYAQBL15440553,Stocks,IZTD25,GIWG34,2776.0,USD,800,01/10/2017,95.88,VUV,3.67
07/04/2013 04:13,EOXDPFGZ55958923,Stocks,KRRO64,NCXS33,2513648.91,BOB,500,03/10/2015,142.42,USD,5646.16
07/04/2013 04:14,DPWEMSZG63434615,Titan Horns,SUOX82,MRAH32,2056320.0,USD,7000,12/12/2014,293.76,USD,316.44
07/04/2013 04:14,NLPOZMLD06568149,Nemean Cestuses,MKHA46,JCWS17,181674.0,USD,300,04/06/2017,605.58,USD,628.93
07/04/2013 04:14,TRAJCHVV45375500,Red Apple Cigarettes,SFZS08,DNIL23,346736.0,USD,800,16/04/2017,433.42,USD,484.63
07/04/2013 04:14,FBQTGRAD87682958,Stocks,TRFG21,PJKH65,93913.11,MWK,1000,20/05/2016,31.53,HNL,105.6
07/04/2013 04:14,HRSOXYCD80104611,Stocks,IIZF28,WVEI17,529020.0,USD,6000,30/12/2017,88.17,USD,80.2
07/04/2013 04:14,NFAIGMJX00833748,Stocks,SRYE59,VESX21,115568.0,USD,800,28/03/2018,6.63,JPY,122.61
07/04/2013 04:14,PRRCPVGQ99422983,Magic Markers,IZLM67,WWNS72,49689.0,USD,300,18/07/2017,12752.37,COP,136.27
07/04/2013 04:15,OEVDWMYZ25256135,Helms of Telepathy,RJCA92,MEOQ86,59861.76,TMM,700,08/05/2017,21.76,USD,93.7
07/04/2013 04:15,DKVXPDSG70599984,Wild Card Virus Vials,MKHA46,NQJL85,204520.0,USD,4000,23/10/2017,51.13,USD,62.88
07/04/2013 04:15,AGHZZEUS85288319,Stocks,CAVR54,FGQR22,9366.0,USD,700,05/03/2016,13.38,USD,14.31
07/04/2013 04:15,XIAJXXYB69998128,Choice Scarfs,QMZU44,PVAZ61,400080.0,USD,6000,20/08/2017,66.68,USD,78.36
07/04/2013 04:15,RIKCUGIU89327914,Naryas,WYFO79,ISWT83,18160200.0,USD,90000,25/04/2018,201.78,USD,234.84
07/04/2013 04:15,PDNDFTDT85290709,Amulets of Change,KTLA69,CQPJ57,2287530.0,USD,9000,11/11/2014,254.17,USD,221.14
07/04/2013 04:15,LYEVWBPR01626179,Damp Rocks,FYYD57,YLGZ72,35172.0,USD,900,20/07/2014,39.08,USD,45.12
07/04/2013 04:16,OCDWRITG26613049,Ampules,SWGF93,LAUA80,169904.0,USD,700,08/12/2015,242.72,USD,232.59
07/04/2013 04:16,UBVZAVIU50001124,Meat Sticks,HFLM11,SFZS08,11407800.0,USD,60000,23/06/2014,190.13,USD,161.21
07/04/2013 04:16,OTXSOALN75677902,Stocks,TGZI54,VCSF07,5542072.06,BBD,2000,13/05/2018,31.21,USD,2834.95
07/04/2013 04:16,BGAQIZHZ11994994,Stocks,YWMD69,MFJJ99,2514000.0,USD,40000,04/07/2016,62.85,USD,71.02
07/04/2013 04:16,SUPXJUVE11034647,Stocks,MSHS03,FGVK43,241360.0,USD,7000,20/12/2015,34.48,USD,39.42
07/04/2013 04:16,NMKOMHWF83581304,Stocks,CQPJ57,OHKH76,1162500.0,USD,50000,23/06/2014,23.25,USD,27.85
07/04/2013 04:17,AVBETHQO83582491,Stocks,DREA89,JXGF57,112760.0,USD,1000,20/06/2016,531.22,SYP,131.6
07/04/2013 04:17,URVDZEOS52044625,Stocks,GIWG34,WWNS72,217590.0,USD,1000,01/12/2018,1503.61,AZN,181.68
07/04/2013 04:18,NQUAHVTA22017442,Pym Particles,MRAH32,FORM54,1313.0,USD,100,21/05/2018,13.13,USD,14.42
07/04/2013 04:18,FBQGJOXI34810297,Stocks,KEVJ11,MKHA46,645090.0,USD,3000,31/07/2017,16555.83,COP,247.95
07/04/2013 04:19,CAOSBKIF74831211,Stocks,UWUK72,AGBH66,1140510.0,USD,7000,04/06/2016,162.93,USD,176.76
07/04/2013 04:19,IVRLKHVH82258555,Felix Felicis,HFLM11,ISWT83,335096.0,USD,800,18/11/2017,418.87,USD,400.69
07/04/2013 04:19,AHBCRYDH66560772,Stocks,LKPN86,SEKK26,5457000.0,USD,60000,13/06/2017,90.95,USD,85.06
07/04/2013 04:19,FROKVIXP68000873,Flying Brooms,WHPS18,WVEI17,5229.93,GTQ,800,22/04/2018,12.64,USD,7.88
07/04/2013 04:19,ZSIOSOEX95161331,Stocks,RQGG65,KUWI70,10920.0,USD,1000,31/12/2017,10.92,USD,11.49
07/04/2013 04:19,SOCDAUZF68693126,Decepticons,OUNH49,SXHU74,11159872.47,INR,6000,24/12/2014,59.55,USD,1869.43
07/04/2013 04:19,DCEOSADQ31806515,Stocks,VPTI00,VTKE98,10764.49,NIO,100,05/06/2015,67.01,USD,116.68
07/04/2013 04:20,BNXFIKGP05038471,Stocks,ZSXF19,ZNQA84,74616.0,USD,800,29/03/2014,93.27,USD,77.53
07/04/2013 04:20,JZQWRFAL54039883,Rune Bars,YTAI13,ZNQA84,2455040.0,USD,7000,20/05/2018,350.72,USD,277.68
07/04/2013 04:20,SRKQJFYR86426004,Vesper,KRXZ15,VXSM31,77838.0,USD,200,15/12/2014,389.19,USD,382.98
07/04/2013 04:20,OJFMZUUS23933060,Vestiges,QODV38,SZRJ90,1185410.3,JMD,3000,27/03/2015,499.92,USD,333.64
07/04/2013 04:20,ZPQUZGNE69967962,Badgers,OPET16,GGLV00,3450990.49,BDT,800,22/04/2018,599.68,USD,3896.05
07/04/2013 04:20,GHWGZEIV30478412,Stocks,VXSM31,EWUY52,5042100.0,USD,30000,27/06/2014,168.07,USD,165.21
07/04/2013 04:20,JRWUMCXB57730221,Daemons,WHPS18,RJUD59,3106260.0,USD,9000,30/05/2015,345.14,USD,354.84
07/04/2013 04:21,RKEPHGNN22242141,Stocks,EDYH00,GYWU23,330000.0,USD,20000,13/01/2015,16.5,USD,18.19
07/04/2013 04:21,XOKTELBA37597323,Z-crystals,WVEI17,QBAP68,968000.0,USD,4000,29/12/2018,242.0,USD,194.21
07/04/2013 04:21,FMLPSRGB91210829,Stocks,VESX21,RFZG50,561040.0,USD,8000,13/01/2015,70.13,USD,71.89
07/04/2013 04:21,ECOXZTFP80476668,Z-crystals,LBKT00,QBAP68,217800.0,USD,900,08/04/2017,242.0,USD,268.81
07/04/2013 04:22,PWNPFSDC28758241,Float Stones,QHXJ50,SXTM39,1393160.0,USD,4000,12/01/2015,348.29,USD,386.85
07/04/2013 04:22,SKHJWCAC48499505,Stocks,QBVN33,LAUA80,30477511.8,SOS,60000,16/06/2018,177.67,USD,524.63
07/04/2013 04:22,JBBWCVIK76161547,Stocks,ZVEN26,HWJF09,3837000.0,USD,20000,25/06/2014,191.85,USD,161.95
07/04/2013 04:22,ADSTFWUR13857357,Phials of Galadriel,MYXF05,WIZJ73,4670311.37,INR,700,26/06/2017,213.61,USD,5382.5
07/04/2013 04:23,CIVXDRON28659321,Stocks,WYFO79,DJNE62,5618899.44,MOP,70000,24/09/2016,94.28,USD,64.52
07/04/2013 04:23,IRGTBGVD88419939,Elven Cloaks,WHPS18,MHFC34,32350.0,USD,100,24/12/2015,323.5,USD,353.32
07/04/2013 04:24,OAPEFLMK16920103,Razor-rimmed Hats,JCWS17,THJF58,109910.0,USD,500,25/01/2017,477.91,KPW,199.02
07/04/2013 04:24,ETQDRMDO69161734,Alchemy Smocks,KKGI60,GSTD71,766120.0,USD,2000,15/01/2014,383.06,USD,361.25
07/04/2013 04:25,VWOFXUEL81387158,Inkfinity Stones,VCSF07,SXTM39,233880.0,USD,4000,20/10/2016,58.47,USD,62.36
07/04/2013 04:25,SIJSBGDN90822427,Nano-paks,YSSR29,VLJL11,383980.0,USD,500,27/02/2015,767.96,USD,706.63
07/04/2013 04:25,URSWXUYY83608428,B-4s,AWYB85,ESPL27,69880.0,USD,2000,06/07/2015,34.94,USD,38.2
07/04/2013 04:25,IWYLCRQU73072603,Stocks,QBVN33,YSSR29,31770.0,USD,600,02/09/2017,52.95,USD,57.24
07/04/2013 04:25,TZFTMDLY78980988,Bright Powders,MDEQ10,FORM54,16144800.0,USD,80000,31/07/2015,201.81,USD,215.58
07/04/2013 04:26,SXKJAZSM45555718,Traveler Charms,PQSW95,AMBT33,5920543.44,CUC,5000,10/02/2018,238.52,USD,1080.24
07/04/2013 04:26,YHFOVRNN10465921,Horns of Gondor,BBAX06,JZTC69,231175.0,USD,700,26/03/2017,330.25,USD,340.06
07/04/2013 04:26,QIIENQRQ45914844,Crests,VESX21,BMRZ75,137311715.6,WST,80000,09/10/2014,590.05,USD,1621.58
07/04/2013 04:26,KRIEDUIA40786094,Stocks,QBVN33,SXTM39,564600.0,USD,4000,20/04/2017,141.15,USD,128.35
07/04/2013 04:26,NBROVHAX43985599,Stocks,VVBY18,HSWX88,2095.0,USD,100,19/02/2015,20.95,USD,19.67
07/04/2013 04:26,RVDBWXOK61464439,Wands of Nothing,AWYB85,PQSW95,197596.0,USD,700,03/03/2015,282.28,USD,294.12
07/04/2013 04:26,ULQTWFVG36106348,Stocks,VCSF07,ZMLP81,31912.0,USD,800,06/03/2017,39.89,USD,37.3
07/04/2013 04:26,NJVWVWXR09973928,Stocks,AYIH50,MDEQ10,512960.0,USD,8000,17/04/2015,64.12,USD,70.58
07/04/2013 04:26,OKDMAQOP50462751,Stocks,DOGG07,VVXA11,2849700.0,USD,10000,22/04/2015,284.97,USD,239.0
07/04/2013 04:27,IWSLJDHI56649913,Stocks,GBEZ65,KRXZ15,515840.0,USD,2000,30/09/2017,257.92,USD,228.28
07/04/2013 04:27,NNPDWFAM54796962,Choice Bands,FGQR22,AMRO66,3935400.0,USD,30000,23/09/2015,131.18,USD,144.54
07/04/2013 04:27,WKRECWAS89543288,Cloaks of Levitation,VAHJ53,NFAH30,657700.0,USD,2000,08/03/2015,328.85,USD,307.18
07/04/2013 04:27,ZKHWVWNU82430805,Phoenix Downs,SWGF93,ORQH73,4422.0,USD,300,27/08/2015,14.74,USD,16.21
07/04/2013 04:27,UFVGNCPW68918736,Stocks,TGZI54,ZXVX98,103488.0,USD,800,25/09/2017,129.36,USD,102.6
07/04/2013 04:28,MFDDUUDE62459892,Hearts of Onaga,SBUT62,RJUD59,27851000.0,USD,50000,09/03/2015,557.02,USD,614.55
07/04/2013 04:28,JMRXQFSZ82522493,Amulets of ESP,FJOI82,PIFN94,100440.0,USD,9000,10/11/2014,11.16,USD,9.44
07/04/2013 04:29,IYOBAGPY59941967,Stocks,AYIH50,PQSW95,13650.0,USD,700,15/06/2018,19.5,USD,16.75
07/04/2013 04:29,SBJZHHDF39441278,Stocks,HPTP65,OQXV70,6381.0,USD,900,13/07/2014,14.5,NZD,7.62
07/04/2013 04:29,MXBYZERT88240958,Lunar Curtains,RLZK87,EPZN28,18212400.0,USD,40000,23/12/2017,455.31,USD,399.81
07/04/2013 04:29,MPCGADHA54352334,Soma Drops,CVMG22,OCQF34,694181.56,HKD,1000,08/03/2016,141.2,USD,591.41
07/04/2013 04:29,NUWAMEDL20825918,Stocks,NCCX02,YWMD69,87345.0,USD,500,30/12/2016,174.69,USD,181.52
07/04/2013 04:29,PFVLBKSV91182802,Stocks,CMZC67,VTKE98,201030.0,USD,3000,09/02/2018,67.01,USD,75.58
07/04/2013 04:29,YLXORTVL80113253,Stocks,NCCX02,YSSR29,2118000.0,USD,40000,08/05/2016,52.95,USD,53.75
07/04/2013 04:30,HEPBOKGA28345398,L Coffees,DBCS17,OHKH76,1359950.0,USD,5000,23/04/2015,271.99,USD,239.63
07/04/2013 04:30,PZGYUUKK81792201,Super Soldier Serums,IBLA29,YOQG45,4976800.0,USD,40000,28/03/2016,124.42,USD,111.96
07/04/2013 04:30,XMOWIMJZ33475485,Otataral Bars,PJKH65,JZTC69,102540.0,USD,6000,16/02/2016,17.09,USD,14.71
07/04/2013 04:30,PLMYOJHW28344858,Stocks,VXSM31,OPZI26,21931.0,USD,700,07/06/2015,31.33,USD,27.97
07/04/2013 04:30,NVZYMQZR37593937,Stocks,WYFO79,INIL60,43758.0,USD,900,12/03/2015,121.75,MRO,42.91
07/04/2013 04:31,SRQTEABM32807594,Tear Stones,SEKK26,LIJW00,29518.0,USD,200,14/06/2015,147.59,USD,168.01
07/04/2013 04:31,TQIEXZZY00504837,Stocks,CIXF70,MEOQ86,243821.63,CHF,6000,27/06/2017,4.71,USD,40.49
07/04/2013 04:31,IYRXROLC71046173,6IV Shiny Dittos,SAAM06,AMBT33,1826490.55,NOK,4000,12/10/2018,413.57,USD,402.29
07/04/2013 04:32,KUGHYQDZ14955794,Stocks,EDYH00,SFEO61,1680.73,SEK,100,28/07/2017,4.82,USD,14.66
07/04/2013 04:32,NZAHHFQM30053344,Assault Vests,IJPI82,LIIS96,13318500.0,USD,30000,05/01/2018,443.95,USD,484.78
07/04/2013 04:32,JAOWAUHS41745370,Stocks,DJNE62,IJPI82,50748.0,USD,600,08/12/2014,84.58,USD,92.51
07/04/2013 04:32,TVMAEZIL88424006,Jumping Boots,LBKT00,SFEO61,553980.0,USD,6000,20/12/2016,92.33,USD,100.06
07/04/2013 04:33,GYKQDGBB51160045,Amulet Coins,AYIH50,ESPL27,311390.0,USD,1000,06/04/2017,311.39,USD,260.37
07/04/2013 04:33,PTSGAYJG55430839,Stocks,SXHU74,KRRO64,629090.35,WST,800,26/02/2018,270.33,USD,700.59
07/04/2013 04:33,GCCXWNLK14062221,Heat Rocks,KKGY69,KKZA87,3606.0,USD,200,13/10/2015,18.03,USD,16.1
07/04/2013 04:33,RWTGSYBT01582792,Cloaks of Levitation,LBKT00,NFAH30,1973100.0,USD,6000,01/05/2016,328.85,USD,363.19
07/04/2013 04:33,DIOINLIG66287782,Frenzied Coldbloods,QBVN33,VCSF07,385453.46,NOK,700,04/02/2017,498.73,USD,550.51
07/04/2013 04:34,JGHPRNQR33695851,Dragon Scales,GYWU23,KTLA69,131560.0,USD,500,08/08/2018,263.12,USD,304.1
07/04/2013 04:34,GGAUOUEV42233398,Stocks,ZVEN26,THJF58,151020.0,USD,6000,18/09/2017,25.17,USD,22.85
07/04/2013 04:34,ZNYYWNSN03079515,Amulets of Shinnok,HWHS51,VTKE98,828213.9,AED,20000,07/02/2014,94.51,PGK,38.43
07/04/2013 04:34,PIGSOGKI36879298,Fire Tablets,TRFG21,UIKN63,1245900.0,USD,6000,28/08/2018,207.65,USD,185.74
07/04/2013 04:34,KFQBZWIV87386568,Dragon Balls,QAZT26,RFZG50,49112.0,USD,700,26/09/2017,70.16,USD,59.63
07/04/2013 04:34,HOADSPSF67490820,Bablefish,QLCE04,TFLS35,2373255.9,SOS,6000,06/04/2016,138.35,USD,349.68
07/04/2013 04:35,BEYGBCHI60709649,Stocks,ORQH73,VVXA11,170982.0,USD,600,20/07/2014,284.97,USD,238.33
07/04/2013 04:35,FRSUQMAM83160604,Stocks,UIKN63,SWGF93,36208.0,USD,800,11/04/2014,45.26,USD,40.25
07/04/2013 04:35,WLSLBXOY63307875,Stocks,CMOI26,FTFI87,11440800.0,USD,60000,23/09/2015,190.68,USD,167.0
07/04/2013 04:35,LLURBKKB17302241,Razor Claws,ZNQA84,UWUK72,3795.0,USD,100,11/06/2014,37.95,USD,41.69
07/04/2013 04:35,PSLVXASA02713833,Tricorders,ORQH73,FGQR22,16684043.4,KPW,60000,13/08/2018,127.9,USD,295.78
07/04/2013 04:36,PEDRPDJM23403781,Pensieves,UFAY59,OPZI26,34330.0,USD,500,25/12/2017,68.66,USD,61.61
07/04/2013 04:36,QDLUIJLS58496925,Stocks,DJNE62,QBAP68,8005.0,USD,500,09/09/2018,16.01,USD,16.58
07/04/2013 04:36,GTGCGGGZ45481796,Mental Herbs,TGZI54,HSWX88,274850.0,USD,1000,04/04/2016,274.85,USD,222.32
07/04/2013 04:36,HAHYRFES12886145,Stocks,PIFN94,XHYN07,3533.0,USD,100,16/07/2016,35.33,USD,37.6
07/04/2013 04:36,QOAVOSHN95820126,Stocks,MKHA46,ZFHD93,3559092.25,MKD,10000,17/09/2018,86.75,USD,305.78
07/04/2013 04:37,HAELTMNB19312480,Cornuthaums,PKBF70,FGQR22,642150.0,USD,5000,04/02/2018,128.43,USD,134.05
07/04/2013 04:37,SCPDYIQG30956215,Cerebros,LWGE44,AMRO66,40473.0,USD,100,19/12/2015,404.73,USD,348.21
07/04/2013 04:38,CTDBBBAW63484145,Stocks,OUNH49,FDWI64,15336.0,USD,800,31/07/2014,19.17,USD,22.64
07/04/2013 04:38,CWUMKABY65492556,Spyders,VXSM31,ZDAI73,3413400.0,USD,20000,05/12/2018,170.67,USD,151.56
07/04/2013 04:38,WCGKREDF13133777,Stocks,EIWJ22,QBVN33,6896.0,USD,100,15/05/2015,68.96,USD,62.5
07/04/2013 04:38,BEEJMTKA45876478,Celestial Dials,GSTD71,INIL60,900300.0,USD,5000,22/01/2017,180.06,USD,168.53
07/04/2013 04:39,VUAFCCIU06863465,Tear Stones,QXFF29,LIJW00,232905.88,SRD,300,22/11/2018,147.59,USD,684.03
07/04/2013 04:40,QJGOWTKQ06866909,Dunce Caps,UWUK72,HWJF09,95109.0,USD,700,14/07/2014,135.87,USD,118.45
07/04/2013 04:40,ILZLEDYH72024020,Stocks,EKXA24,OPET16,2504.0,USD,400,21/12/2017,6.26,USD,5.48
07/04/2013 04:41,HNZBELBH26747811,Stocks,ZEHM52,LKPN86,1691400.0,USD,30000,30/08/2018,56.38,USD,49.54
07/04/2013 04:41,JPBRRGZS71036685,Stocks,KEVJ11,NCXS33,85452.0,USD,600,17/12/2018,142.42,USD,128.1
07/04/2013 04:42,LOFZEVKA54108385,Cainhurst Badges,FGVK43,UIKN63,1756100.0,USD,5000,19/05/2017,1604.3,ZAR,379.36
07/04/2013 04:42,GNRSHOFM61114352,Stocks,CQPJ57,HHOA99,82530.0,USD,7000,13/03/2015,108.67,TOP,10.72
07/04/2013 04:42,SMFYUYQO95448655,Tachyons,UEVD88,PNFK78,1365780.0,USD,6000,31/10/2015,227.63,USD,197.11
07/04/2013 04:42,QFBTITHH39808023,Scrolls of Seals,LIIS96,WWNS72,3051798.62,ALL,8000,05/11/2017,203.91,USD,389.94
07/04/2013 04:43,VMZLMYDV74608931,Stocks,KRRO64,QBAP68,150062.05,UAH,300,23/02/2017,16.01,USD,538.38
07/04/2013 04:43,BCNYMTCW83509845,Rings of Teleportation,PKBF70,CBOX52,2127815.21,PHP,200,23/01/2016,192.59,USD,9773.48
07/04/2013 04:44,NYWASNSX01404701,Stocks,ZBIO05,VXSM31,3202400.0,USD,40000,30/09/2016,80.06,USD,72.09
07/04/2013 04:44,YFQHIZOB37641605,Slurm,DOGG07,TRFG21,16654.06,XPF,300,16/05/2014,154.72,USD,59.44
07/04/2013 04:45,TNUQCVAD70190266,Surfacers,MDEQ10,UACN81,5646.0,USD,100,25/12/2015,56.46,USD,54.02
07/04/2013 04:45,BHBTQNCN00654810,Stocks,VVXA11,NCXS33,5696800.0,USD,40000,09/03/2014,142.42,USD,123.85
07/04/2013 04:46,RVNSOKHP75188780,Stocks,UHOG52,MDEQ10,577080.0,USD,9000,02/09/2015,64.12,USD,67.38
07/04/2013 04:46,GHJNTMLJ04483728,Replicants,BDBU00,MFZY76,7896.0,USD,700,26/04/2014,11.28,USD,12.28
07/04/2013 04:46,NGFHPQOR92700303,Scrolls of Mail,NCXS33,UACN81,1856400.0,USD,70000,05/02/2014,438.18,CAD,28.43
07/04/2013 04:46,YHPTTJFD01506894,Stocks,CMZC67,EDYH00,353220.0,USD,6000,10/12/2015,58.87,USD,56.17
07/04/2013 04:47,GQGQSFRG34220258,Stocks,NXTO39,TFLS35,49520.0,USD,2000,02/12/2017,24.76,USD,22.25
07/04/2013 04:47,TOMUYDLN88307254,Stocks,SEKK26,HNLV68,3912600.0,USD,60000,13/12/2018,65.21,USD,56.68
07/04/2013 04:47,JSHZVDGN74819833,Stocks,GYWU23,SEKK26,54570.0,USD,600,12/12/2017,90.95,USD,85.67
07/04/2013 04:48,MTSMVHHW56469785,Stocks,AMRO66,INIL60,43758.0,USD,900,12/03/2017,48.62,USD,43.61
07/04/2013 04:48,HTKXJEOY91972410,Great One's Wisdoms,MDEQ10,QHXJ50,23963100.0,USD,70000,12/12/2014,342.33,USD,349.66
07/04/2013 04:48,TZCAGADF61597202,Stocks,GYWU23,MKHA46,6450900.0,USD,30000,18/01/2016,215.03,USD,253.81
07/04/2013 04:48,QAGSZJEG14552295,Stocks,IZLM67,OPET16,35212.5,NPR,5000,18/01/2018,6.26,USD,7.98
07/04/2013 04:49,QDLRIKUQ37031350,Scouters,SRYE59,GGLV00,145380.0,USD,2000,19/03/2014,72.69,USD,59.93
07/04/2013 04:49,ZPZVKFBO20319645,Pipboys,MRAH32,DDIB11,13880000.0,USD,80000,12/06/2015,173.5,USD,162.02
07/04/2013 04:50,SVTJIHCR75387188,Rings of Teleportation,LAUA80,CBOX52,1733310.0,USD,9000,24/07/2015,192.59,USD,202.36
07/04/2013 04:50,UUMNGHXT04250309,Stocks,LIIS96,QBVN33,62064.0,USD,900,12/02/2014,68.96,USD,73.61
07/04/2013 04:50,UEIOSEAO72190525,Stocks,VXSM31,RQGG65,239150.0,USD,5000,26/03/2018,47.83,USD,41.83
07/04/2013 04:50,HEZAZSFV79625739,Stocks,RNZB01,RFZG50,70130.0,USD,1000,10/09/2014,70.13,USD,58.07
07/04/2013 04:50,PGWUVBSF48559960,Stocks,ISWT83,GSTD71,22683013.56,ISK,90000,18/08/2014,80.12,USD,280.79
07/04/2013 04:50,TJIHBMWE04005174,Stocks,ZNQA84,SFZS08,5316423.74,CZK,8000,21/01/2014,148.07,USD,670.85
07/04/2013 04:50,CXGSIAEW02715202,Stocks,HHOA99,DOGG07,3398.0,USD,100,10/03/2014,33.98,USD,36.51
07/04/2013 04:50,PZFPZNVT64555363,Stocks,FORM54,HWHS51,1292690.0,USD,7000,20/08/2018,184.67,USD,209.29
07/04/2013 04:50,BUMZQEWV31200178,Stocks,ZDAI73,GBEZ65,27112.0,USD,400,14/12/2014,67.78,USD,77.68
07/04/2013 04:50,VEUIMBDN21172475,Stocks,LIIS96,EPZN28,11256.0,USD,300,02/04/2016,37.52,USD,42.13
07/04/2013 04:50,UPEFCLST88125640,Stocks,TBVE46,CAVR54,326345.0,BAM,7000,19/02/2015,132.37,USD,41.7
07/04/2013 04:51,SSHTLCOK60313965,Dragon Disks,NCXS33,OUNH49,313384.0,USD,800,16/06/2015,391.73,USD,373.7
07/04/2013 04:51,FGONDCZH78786237,Bags of Tricks,ESPL27,WVHK10,121356.54,MGA,100,13/10/2016,288.34,USD,1101.22
07/04/2013 04:51,HNXMEKMF32639739,Golems,ZFHD93,QODV38,6112.0,USD,400,26/09/2016,15.28,USD,17.4
07/04/2013 04:51,FAIZWHSC87071557,Coldblood Dews,FYYD57,VIMV38,676759.2,PGK,800,15/05/2015,298.5,USD,864.31
07/04/2013 04:52,DBLLISRR88869634,Stocks,HHFP66,WYFO79,81800.0,USD,1000,04/02/2016,81.8,USD,94.13
07/04/2013 04:52,FHNIWPIY80106090,Potions of Sickness,WVHK10,DREA89,12108800.0,USD,40000,07/09/2018,302.72,USD,253.85
07/04/2013 04:52,VNIZHWZK42553697,Stocks,UACN81,FGQR22,669000.0,USD,50000,30/01/2015,13.38,USD,15.1
07/04/2013 04:52,LZOQVGFT37267910,Stocks,HNLV68,IIZF28,74529.0,USD,700,12/01/2018,106.47,USD,111.65
07/04/2013 04:52,VTUUMIVR94112200,Stocks,QCRG59,QLMY86,1794640.0,USD,8000,14/09/2017,704.26,BHD,199.25
07/04/2013 04:52,PBJFHMMK35097351,Hurtloam,FORM54,DVVB31,86625.0,USD,300,12/04/2018,288.75,USD,260.86
07/04/2013 04:53,EQYTNMAA91464545,Stocks,QHXJ50,MYXF05,158966.42,UAH,400,05/04/2017,6.58,GTQ,394.47
07/04/2013 04:53,RPRFZCCJ85272748,Slurm,BPLN25,TRFG21,154720.0,USD,1000,28/01/2015,154.72,USD,165.59
07/04/2013 04:53,UTGZLZTJ75869004,Stocks,JXGF57,DDIB11,119140.0,USD,7000,24/11/2015,17.02,USD,17.96
07/04/2013 04:53,NRACPLKZ74759135,Stocks,DILF10,DBCS17,20556.0,USD,300,02/08/2017,68.52,USD,58.38
07/04/2013 04:53,KIJEACMW80998504,Stocks,CUVZ50,WIZJ73,3357.0,USD,300,20/12/2014,11.19,USD,10.56
07/04/2013 04:53,HEWAWUMD96794427,Stocks,FGVK43,NCXS33,106575.73,ALL,400,14/01/2016,142.42,USD,233.11
07/04/2013 04:53,IUVCAXIR31596267,Stocks,DVVB31,FGQR22,26624.33,ANG,200,08/06/2017,13.38,USD,120.64
07/04/2013 04:54,TPCRPCNW89755526,Clank Model Robots,SFZS08,QETH27,16675070.25,TWD,400,28/04/2016,276.68,BHD,35212.55
07/04/2013 04:54,ZKUMISDT44866158,Stocks,OCQF34,MEOQ86,1734287.94,SRD,70000,02/11/2015,4.71,USD,27.03
07/04/2013 04:54,IDAEQCPO41096396,Stocks,FTFI87,SUOX82,3043522.72,MAD,7000,16/10/2016,167.95,USD,377.45
07/04/2013 04:54,JRBUXOLW44352829,Reflectors,MFJJ99,VIMV38,607330.0,USD,1000,22/08/2018,607.33,USD,567.67
07/04/2013 04:54,BTAZERTH93431419,Berserk Genes,DREA89,CVMG22,14508.0,USD,200,19/12/2015,72.54,USD,61.62
07/04/2013 04:55,KZUPOCYW73009375,Scrolls of Seals,ISWT83,WWNS72,20391.0,USD,100,27/02/2017,203.91,USD,183.14
07/04/2013 04:55,ELNUKJXO13968166,Fumbles,ORQH73,JXGF57,192927.0,USD,700,31/12/2015,275.61,USD,258.88
07/04/2013 04:55,ZOHLCQAV58683838,Adamantium Bars,ZDAI73,LWGE44,48960.0,USD,300,02/07/2015,163.2,USD,141.3
07/04/2013 04:55,BHAYVJUJ02539750,Madman's Knowledges,CBOX52,CAVR54,322353.0,USD,900,07/03/2014,358.17,USD,358.28
07/04/2013 04:56,MWTUBHNC85310531,Stocks,AWYB85,DGTY64,35500.0,USD,2000,09/07/2018,17.75,USD,18.1
07/04/2013 04:56,ZGUAVQNB97422952,Stocks,CUVZ50,SHXQ48,47552884.32,KGS,80000,26/11/2017,73.94,USD,679.27
07/04/2013 04:56,HVBOTBUZ31617965,Gorgon Heads,JXGF57,KKZA87,68892.0,USD,300,02/01/2017,229.64,USD,207.49
07/04/2013 04:56,GBEBQYLT48211355,Stocks,ZDAI73,KEVJ11,4740.0,USD,400,19/07/2015,151.09,CVE,9.7
07/04/2013 04:56,NAPQVOKO76497302,Pressures,KKGI60,SWGF93,16619700.0,USD,30000,30/12/2016,553.99,USD,663.83
