dateOfTrade,tradeID,product,buyingParty,sellingParty,notionalAmount,notionalCurrency,quantity,maturityDate,underlyingPrice,underlyingCurrency,strikePrice
03/10/2012 03:19,LDGJHXWK96384877,Stocks,RLZK87,GSTD71,545640.0,USD,6000,15/04/2017,90.94,USD,87.47
03/10/2012 03:19,JKHRXKXK96743439,Amulets of Yendor,UACN81,OPET16,940250.0,USD,5000,04/04/2013,188.05,USD,206.98
03/10/2012 03:20,ROMXGPUZ30459763,Crystal Balls,TFLS35,QETH27,161372.0,USD,400,29/09/2013,3182.58,YER,383.74
03/10/2012 03:20,OYJOYMTM16869545,HALs,UHOG52,WYFO79,3874050.0,USD,5000,26/03/2014,774.81,USD,748.61
03/10/2012 03:21,UJRCKHTW62280273,Stocks,KUWI70,ZMLP81,44565.6,GYD,300,17/03/2017,40.0,USD,168.25
03/10/2012 03:22,HALFGEMS31435336,Stocks,HPTP65,OCQF34,1371476.58,AWG,1000,30/09/2015,143.83,USD,1516.58
03/10/2012 03:23,YFJTTORG51659481,Stocks,AMBT33,GIWG34,2128.0,USD,700,19/06/2015,3.04,USD,2.74
03/10/2012 03:23,ZMDJHOMF98862227,Sabor de Soledad Chips,BPLN25,DBCS17,679741.85,IDR,1000,11/05/2016,93.39,MOP,709.92
03/10/2012 03:23,ZZYMSWAQ99696853,Stocks,UHOG52,OPZI26,2335838.46,ISK,20000,08/12/2015,37.97,USD,109.16
03/10/2012 03:23,YWVXKVJB95362682,Stocks,RLZK87,ZMLP81,777120.0,KPW,8000,28/09/2016,40.0,USD,82.89
03/10/2012 03:24,PLMCKPAX94388610,Shining Coins,PBFW95,NCCX02,117615.0,USD,300,11/04/2014,392.05,USD,352.34
03/10/2012 03:24,YDQOTEUB98932541,Chunin Headband,GBEZ65,EIWJ22,4245701.04,TZS,3000,18/06/2015,142.8,USD,1616.25
03/10/2012 03:24,ZQHAUZYO94435718,Stocks,CMZC67,WVHK10,5058000.0,USD,50000,23/06/2013,101.16,USD,111.81
03/10/2012 03:25,ADYJHTPO34991518,Madman's Knowledges,XHYN07,CAVR54,34513.0,USD,100,11/06/2014,2374.6,KMF,310.16
03/10/2012 03:25,VFCCSCSX92423130,Stocks,EWUY52,WYFO79,34001.53,TRY,600,19/02/2014,77.08,USD,61.22
03/10/2012 03:25,VCNBUXVP58753470,CodeBots,SXTM39,ZBIO05,43040.0,USD,800,26/07/2016,53.8,USD,47.75
03/10/2012 03:26,POSFGPHM11572696,Crystal Balls,CBOX52,QETH27,318257.86,YER,100,02/06/2017,403.43,USD,3492.92
03/10/2012 03:26,PNRMDQMS00435194,Stocks,SRYE59,HFLM11,121072.0,USD,700,31/10/2013,532.01,ISK,148.93
03/10/2012 03:26,BYIICKDU27034997,Hoverboards,UWUK72,MFZY76,66453.58,DZD,700,29/11/2014,27.99,USD,104.49
03/10/2012 03:26,JSMRGMGH75063630,Transporters,AHMZ79,QMZU44,136888.0,USD,400,10/05/2013,342.22,USD,286.81
03/10/2012 03:26,LXKBKVRT61762883,Hurtloam,HXDA52,DVVB31,23251200.0,USD,80000,12/08/2015,290.64,USD,262.44
03/10/2012 03:27,MYEMGMHU44942376,Stocks,EWUY52,CAVR54,14539500.0,USD,90000,10/09/2014,161.55,USD,185.89
03/10/2012 03:28,CDMEAOYG47745663,Stocks,SUOX82,NCXS33,114256.45,TMM,200,03/03/2014,162.25,USD,608.59
03/10/2012 03:28,IKZONUHH54495980,Stocks,RFZG50,ZSXF19,377640.0,USD,6000,25/08/2016,62.94,USD,54.51
03/10/2012 03:28,DVCXYCJO74811647,Stocks,WWNS72,MFJJ99,55808.0,USD,800,26/07/2016,69.76,USD,77.43
03/10/2012 03:28,WLLNFQPQ54419246,Stocks,IZTD25,TKVF94,24150.0,USD,700,14/07/2017,34.5,USD,31.52
03/10/2012 03:28,AAUIWPUD10143390,Stocks,QHXJ50,CIXF70,391790.0,USD,7000,08/01/2013,55.97,USD,61.55
03/10/2012 03:29,WKJBOEPU19781581,Stocks,YTAI13,UWUK72,355170.0,USD,3000,29/07/2017,118.39,USD,128.44
03/10/2012 03:29,YKBDFCOB93946988,Stocks,YTAI13,FJOI82,215020.0,USD,2000,09/05/2016,107.51,USD,103.29
03/10/2012 03:29,KWDHGGXE42466599,Stocks,LKPN86,QLCE04,26666.29,JMD,500,28/10/2016,112.73,DKK,47.72
03/10/2012 03:29,TYLEYUSP12757888,Stocks,AHMZ79,AYIH50,59795.0,USD,500,04/10/2013,119.59,USD,96.74
03/10/2012 03:29,PQCSKUSP80916808,Stocks,TQSJ85,IBLA29,772380.0,USD,2000,13/10/2017,386.19,USD,347.55
03/10/2012 03:30,MZQAYPCA07868484,Sylkis Greens,PBFW95,ZFHD93,440244.0,USD,700,12/04/2013,628.92,USD,534.69
03/10/2012 03:31,EQCRVSIT28211054,Stocks,GGLV00,HHOA99,2796.0,USD,200,24/05/2017,13.98,USD,12.71
03/10/2012 03:31,PWXOCRHR16927097,Ghost Disks,RFZG50,NCCX02,1318000.0,USD,40000,19/03/2016,32.95,USD,32.1
03/10/2012 03:31,WPSKUGUB84842201,Tricorders,CIXF70,FGQR22,41598.0,USD,300,28/12/2015,138.66,USD,153.21
03/10/2012 03:32,KBVPXUWB59347337,X-12s,LIIS96,UWUK72,126090.96,HNL,100,23/01/2014,575.39,USD,1481.51
03/10/2012 03:32,DDJHQYFF25900061,Stocks,QMZU44,VVBY18,33259.03,TOP,100,22/08/2013,39.08,USD,297.98
03/10/2012 03:32,ZHLEPMTI58406152,Stocks,BBAX06,QLCE04,48321.0,USD,700,19/02/2013,69.03,USD,74.58
03/10/2012 03:34,FYMTHHXT39176286,Capes of Fujin,ZBIO05,EWUY52,15112.0,USD,100,02/04/2015,151.12,USD,162.94
03/10/2012 03:34,UMJFYHUT60264148,Finnests,VLJL11,TGZI54,198977.45,SEK,500,04/02/2013,106.98,USD,367.27
03/10/2012 03:34,KOVWGEWN75070732,Stocks,KEVJ11,PVAZ61,85269313.8,CLP,60000,21/03/2014,164.1,USD,1428.07
03/10/2012 03:35,FZAZVONV80040274,Rings of Conflict,EMNK67,KUWI70,174128.0,USD,800,29/12/2015,217.66,USD,199.98
03/10/2012 03:35,BJKYXAGX60354080,Stocks,BBJG05,VKMV12,17082.0,USD,200,24/06/2017,85.41,USD,75.2
03/10/2012 03:35,UPROCBLG17632784,Stocks,JXGF57,FGVK43,34816.15,HKD,200,02/11/2017,38.67,USD,170.48
03/10/2012 03:36,IANFRAXS49891696,Stocks,THJF58,VCSF07,7308.0,USD,200,19/05/2017,36.54,USD,38.39
03/10/2012 03:36,OAXWVDDN67332530,Stocks,CIXF70,CVMG22,572480.0,USD,8000,24/11/2015,2254.04,XCD,65.23
03/10/2012 03:37,KHIABGCP13712747,Qwark Statuettes,YLGZ72,ZSXF19,14307.15,RON,200,14/02/2016,48.91,USD,61.43
03/10/2012 03:37,MJZEEPDS26548235,Stocks,TKVF94,VLJL11,1504810.3,ILS,600,16/06/2014,297.79,USD,2478.16
03/10/2012 03:37,LLBKQHRI21593812,Stocks,SZRJ90,EWUY52,36492.0,USD,200,03/04/2013,182.46,USD,194.87
03/10/2012 03:37,RPZYCSRL83839422,Smoke Balls,LKPN86,QODV38,4520000.0,USD,8000,08/07/2016,565.0,USD,579.81
03/10/2012 03:38,SIJYKJKJ74308759,Wide Lenses,RJCA92,NGBA40,402243.78,CHF,800,22/04/2017,59.81,USD,550.24
03/10/2012 03:38,QHEONQVT76265340,Stocks,MHFC34,QBVN33,45690.0,USD,600,14/09/2017,76.15,USD,69.01
03/10/2012 03:39,QJQJNDVJ92263770,Gundams,TBVE46,SBUT62,1269150.0,USD,3000,04/08/2015,423.05,USD,469.65
03/10/2012 03:40,YVXELOVI68168218,Stocks,IIZF28,LKPN86,11714.0,USD,200,02/07/2017,58.57,USD,51.27
03/10/2012 03:40,ZEOILGVW55550367,Stocks,SZRJ90,SAAM06,2296800.0,USD,20000,18/12/2017,114.84,USD,101.07
03/10/2012 03:42,VIMXKCKI18940348,Stocks,SXTM39,ERHJ34,23602332.66,BWP,30000,17/06/2016,254.33,USD,685.66
03/10/2012 03:42,NGWJYFWD17434074,Dino Disks,HFLM11,MHFC34,349200.0,USD,9000,27/04/2017,38.8,USD,36.33
03/10/2012 03:42,NWTMYIRU47008498,Stocks,PVAZ61,OPET16,281837.34,SYP,10000,05/12/2015,6.39,USD,21.83
03/10/2012 03:43,PFLSUDSJ46854370,Stocks,ZVEN26,UIKN63,2356943.0,IDR,3000,15/08/2016,1494.03,GBP,850.39
03/10/2012 03:43,KVRNMDZZ00557808,Wide Lenses,DVVB31,NGBA40,299050.0,USD,5000,12/03/2014,59.81,USD,49.56
03/10/2012 03:43,GQORYODY75216706,Unity Stones,TVQQ54,SMYT95,139497.9,MAD,300,03/04/2016,178.09,USD,460.25
03/10/2012 03:44,RIJWTSNW35525757,Stocks,AWYB85,HWJF09,180801.0,USD,900,09/03/2013,200.89,USD,234.34
03/10/2012 03:44,MQCVYBFW05045947,Stocks,OHKH76,VKMV12,42705.0,USD,500,28/04/2016,85.41,USD,92.02
03/10/2012 03:44,NAXBBWXM67788707,Stocks,WYFO79,MFJJ99,181352.28,GYD,700,19/12/2017,69.76,USD,241.6
03/10/2012 03:44,BRPOVQXQ46716089,Sabor de Soledad Chips,BBJG05,DBCS17,21849996.0,JOD,70000,26/09/2014,116.75,USD,353.3
03/10/2012 03:45,FMKJYYCM90506769,Protect Drinks,NCYN50,YTAI13,178857.0,USD,900,06/07/2015,198.73,USD,186.16
03/10/2012 03:45,QMOIAWKV48912040,Helms of Brilliance,VCSF07,UFAY59,2508170.0,USD,7000,23/02/2016,465.8,NPR,308.1
03/10/2012 03:46,ZNRFUWQH84145663,Bombchus,SXHU74,OPET16,81720.0,USD,200,19/12/2016,408.6,USD,422.62
03/10/2012 03:46,ETCBKVFJ04014070,Pulse Rifles,DOGG07,PKBF70,23496.0,USD,800,06/04/2015,29.37,USD,26.78
03/10/2012 03:46,VAZMMPZP37279716,Naknadan Shrines,UHOG52,ZBIO05,22302600.0,USD,60000,14/02/2014,371.71,USD,440.38
03/10/2012 03:47,ZNCQRYIX42805507,Elven Cloaks,OCQF34,MHFC34,237162.0,USD,600,27/02/2017,74.98,PLN,338.24
03/10/2012 03:47,VACQLROG77040042,6IV Shiny Dittos,ZSXF19,AMBT33,4777700.0,USD,10000,29/07/2015,197.08,BAM,504.57
03/10/2012 03:47,LTOFPPDB74095873,Sylkis Greens,LBKT00,ZFHD93,440244.0,USD,700,24/11/2015,628.92,USD,673.71
03/10/2012 03:47,HACLLSXO71341373,Sausages inna bun,OCQF34,CMOI26,61500.0,USD,6000,19/01/2017,10.25,USD,11.32
03/10/2012 03:48,DGQHZHXM18507139,Weakness Policies,PVAZ61,ZBIO05,1230450.0,USD,5000,11/05/2016,246.09,USD,245.68
03/10/2012 03:48,RYNTXIJQ89329992,Loadstones,TQSJ85,TYAE14,939680.0,USD,7000,28/03/2015,202.41,LKR,151.9
03/10/2012 03:48,RPAUJPOB13705611,Wise Glasses,HWJF09,AYIH50,124665.0,USD,500,03/06/2014,1061.65,MGA,231.86
03/10/2012 03:49,NXOUMKUN43234551,Baku Disks,PNFK78,QWOA67,99480.0,USD,3000,26/02/2015,33.16,USD,40.22
03/10/2012 03:49,KZFMWXQH19756508,Blue Fire Powder,UWUK72,CIXF70,577990.0,USD,7000,19/03/2016,82.57,USD,83.78
03/10/2012 03:49,SCJVXQBO33153223,Quick Claws,ZVEN26,INIL60,1943546.81,AUD,300,25/03/2015,72.54,USD,6959.96
03/10/2012 03:49,OFTYMJGC68507360,Stocks,HHOA99,GYWU23,231122.62,KWD,2000,27/08/2015,17.14,USD,124.22
03/10/2012 03:49,EPYIFHKL16993973,Momentum Gliders,ZFHD93,SRYE59,19874.0,USD,100,28/09/2016,198.74,USD,189.73
03/10/2012 03:49,SGCCQTPK88719628,Stocks,YOQG45,QAZT26,256032.0,USD,900,27/06/2017,284.48,USD,324.23
03/10/2012 03:50,BBRKDOLH49160247,Neuralizers,RQGG65,IBLA29,1162500.0,USD,5000,19/09/2017,232.5,USD,203.15
03/10/2012 03:50,LYISSSBN06936123,White Fangs,VESX21,OHKH76,213030.0,USD,3000,23/06/2015,71.01,USD,64.38
03/10/2012 03:50,VZMHWHHM49933943,Red Fangs,NFAH30,ZDAI73,77000.0,USD,7000,09/07/2017,11.0,USD,11.76
03/10/2012 03:51,NDMIHGGO07354523,Stocks,MFZY76,QXFF29,25410.0,USD,700,08/02/2015,36.3,USD,39.17
03/10/2012 03:51,GLBHYVDO99018577,Rings of Warning,QBVN33,HNLV68,1504720.0,USD,8000,09/03/2017,188.09,USD,193.84
03/10/2012 03:51,IXUCLACM01759885,Heart Containers,HFLM11,OCQF34,1715960.0,USD,4000,07/01/2016,428.99,USD,470.21
03/10/2012 03:51,QBLQFIZS85778497,Stocks,IZTD25,ZVEN26,264600.0,USD,6000,29/11/2017,44.1,USD,39.08
03/10/2012 03:52,OKEWGKNG32024684,Moranth Melters,ZVEN26,VVXA11,195040.0,USD,800,25/01/2015,243.8,USD,202.48
03/10/2012 03:52,TJZNXUER52870299,Ent-draught,IZLM67,LIJW00,32040.0,USD,900,05/12/2015,35.6,USD,31.81
03/10/2012 03:52,EZFOYWND86991347,Blue Orbs,NQJL85,EWUY52,376730.0,USD,1000,02/12/2016,376.73,USD,334.55
03/10/2012 03:52,ZLQNQMUN21826681,Float Stones,BBJG05,SXTM39,283419.0,USD,900,31/10/2015,314.91,USD,363.64
03/10/2012 03:53,UDMUPOOP51582846,Coldblood Dews,HSWX88,VIMV38,216777878.46,SRD,90000,02/11/2014,350.18,USD,2627.14
03/10/2012 03:53,TTQCTKVU14071026,Light Clays,YLGZ72,NCXS33,263240.0,USD,4000,16/10/2014,65.81,USD,68.75
03/10/2012 03:53,WRWLUWNZ73543691,Stocks,BPLN25,VKMV12,427050.0,USD,5000,20/07/2016,85.41,USD,92.13
03/10/2012 03:54,DNJEWXGC79198968,Stocks,UEVD88,ISWT83,12019500.0,USD,90000,14/07/2015,133.55,USD,139.63
03/10/2012 03:54,DYYCPPRL98720000,Rune Bars,EKXA24,ZNQA84,970606.34,VND,500,14/09/2015,308.56,USD,2186.91
03/10/2012 03:54,ULTQKMPI87051401,Stocks,QHXJ50,WVEI17,1871200.0,USD,20000,29/12/2013,93.56,USD,84.98
03/10/2012 03:55,NNLEJMPE74377450,Stocks,YOQG45,SFZS08,28574035.2,LSL,80000,29/10/2017,48.29,KRW,337.44
03/10/2012 03:55,QRNMHLPX99500468,Stocks,KRXZ15,TRFG21,28080.0,USD,9000,14/09/2013,3.12,USD,3.33
03/10/2012 03:55,OYWKCCWN51080536,Ghost Disks,BBAX06,NCCX02,26360.0,USD,800,12/09/2016,32.95,USD,36.9
03/10/2012 03:55,CKKJOMXL97803715,Pressures,TKVF94,SWGF93,430955.0,USD,700,24/10/2015,615.65,USD,682.99
03/10/2012 03:55,ZPLLCGQN20777946,Stocks,YFAM59,CUVZ50,14520.0,USD,200,06/11/2017,72.6,USD,61.86
03/10/2012 03:56,FDPDXROJ77387434,Stocks,KKGI60,QWOA67,4798724.28,LKR,20000,17/10/2017,159.13,USD,254.33
03/10/2012 03:57,WOCZWYMZ36499710,Stocks,HSWX88,SUOX82,107709.0,USD,700,23/03/2013,153.87,USD,130.0
03/10/2012 03:58,TPRYCFOX85580337,Stocks,CVMG22,TGZI54,17197826.94,GBP,5000,19/05/2014,310.66,USD,3422.65
03/10/2012 03:59,OUJXGBDL41937967,Stocks,PKBF70,OUNH49,335558.92,KZT,700,02/04/2014,118.8,USD,444.43
03/10/2012 04:01,ANSZGLXK42450418,Stocks,AHMZ79,BMRZ75,146921.67,MZN,100,30/11/2015,250.54,USD,1400.2
03/10/2012 04:01,UKVWEQCA84661144,Mental Herbs,FAWI50,HSWX88,178866.0,USD,600,29/07/2017,298.11,USD,261.09
03/10/2012 04:01,EOZVAROH28557608,Orcish Ring Mail,AGBH66,VLJL11,1384688.68,SOS,5000,29/09/2017,103.94,USD,306.76
03/10/2012 04:02,KUWQSXND78204403,Stocks,RJUD59,XHYN07,3038.0,USD,100,27/08/2015,30.38,USD,32.78
03/10/2012 04:02,MDQSASHP82458056,Stocks,ZSXF19,FTFI87,151109.0,USD,700,26/02/2015,215.87,USD,197.5
03/10/2012 04:02,DEWBEEPR49631539,Jumping Boots,ZBIO05,SFEO61,714140.0,USD,7000,11/02/2016,102.02,USD,93.51
03/10/2012 04:02,DWHTOYKU08153029,Stocks,SXHU74,UHOG52,23443.0,USD,700,26/09/2017,33.49,USD,32.12
03/10/2012 04:02,ELWJSCNS56036089,Stocks,RNZB01,INIL60,954000.0,USD,30000,13/05/2013,31.8,USD,34.5
03/10/2012 04:02,FBNAEZZC46325939,Stocks,VVBY18,WIZJ73,2204736.12,CUP,90000,28/11/2017,10.54,USD,22.79
03/10/2012 04:02,PBDZIKIH47981659,Stocks,JVHD93,KKZA87,122250.0,USD,3000,24/01/2014,40.75,USD,31.51
03/10/2012 04:03,KQPZAOJI50616680,Stocks,WVHK10,WHPS18,9945.0,USD,300,29/03/2015,38.02,BMD,32.45
03/10/2012 04:03,PHEYQOEV30767185,Wide Lenses,FGVK43,NGBA40,47848.0,USD,800,13/07/2016,59.81,USD,49.1
03/10/2012 04:03,PVCSNVQR10334887,Scouters,KKZA87,GGLV00,47355.0,USD,700,06/05/2015,67.65,USD,59.34
03/10/2012 04:04,MAPFITPM12842721,Rune Bars,AYIH50,ZNQA84,18513600.0,USD,60000,04/05/2013,10417.02,INR,341.14
03/10/2012 04:04,TGIJGYLA84966640,Stocks,CIXF70,QXFF29,55718.68,NIO,900,16/04/2016,36.3,USD,55.62
03/10/2012 04:04,RMLWCWBB80912240,Rupees,KKGI60,EDYH00,23459100.0,USD,70000,13/05/2014,335.13,USD,389.21
03/10/2012 04:05,NFPCAXLC66342213,Infinity Stones,GBEZ65,SAAM06,872410.0,USD,7000,09/06/2015,124.63,USD,140.37
03/10/2012 04:06,ASALJPRL06522181,Stocks,HSWX88,ORQH73,118004.0,USD,400,03/07/2016,295.01,USD,306.84
03/10/2012 04:06,BLIAGCNZ94068964,Stocks,TKVF94,UACN81,956.98,MNT,400,23/04/2016,14.86,USD,2.64
03/10/2012 04:06,IDBHBCTP06226685,Light Clays,SFZS08,NCXS33,658100.0,USD,10000,01/08/2017,65.81,USD,66.91
03/10/2012 04:06,GCTBTWEV15079461,Mimett Greens,TFLS35,NFAH30,850320.0,USD,9000,05/09/2016,94.48,USD,99.72
03/10/2012 04:06,WKGFADRJ66276758,Stocks,CVMG22,KKGI60,1072960.0,USD,7000,22/01/2017,153.28,USD,181.7
03/10/2012 04:06,OVQYCVGX83946698,Light Clays,PJKH65,NCXS33,52648.0,USD,800,05/02/2014,65.81,USD,73.13
03/10/2012 04:07,ZEHTRHUC01715390,Stocks,OHKH76,ZFHD93,17108378.84,SOS,70000,08/06/2017,91.73,USD,240.2
03/10/2012 04:07,NLZJFNBL61684805,Stocks,AMRO66,EMNK67,15501516.8,VND,10000,13/09/2014,643.35,MAD,1329.02
03/10/2012 04:08,PEYMHANA07115405,Shrouds of Turin,TBVE46,QODV38,1533650.0,USD,5000,10/06/2017,306.73,USD,346.01
03/10/2012 04:08,PQPSGEXL45959915,Horcuxes,IBLA29,LBKT00,150430.0,USD,700,24/05/2015,214.9,USD,187.68
03/10/2012 04:08,OXSUJEUB44418939,Stocks,UIKN63,TQSJ85,8396800.0,USD,40000,02/12/2015,209.92,USD,251.41
03/10/2012 04:08,UFCTOGTJ74918506,Golden Lucky Cats,YLGZ72,KRRO64,1061130.0,USD,3000,06/05/2014,353.71,USD,374.67
03/10/2012 04:08,AXVOHLLP40275509,Stocks,EWUY52,QLCE04,345150.0,USD,5000,30/05/2016,69.03,USD,81.27
03/10/2012 04:08,PYXPQPEL58440499,Pensieves,QHXJ50,OPZI26,2051266.53,XAF,7000,27/07/2017,71.41,USD,341.96
03/10/2012 04:09,FJRRAQLD52410351,Stocks,SXHU74,BDBU00,130530.0,USD,1000,02/04/2014,130.53,USD,139.81
03/10/2012 04:09,IKQIRFPJ53234892,Infobots,ZEHM52,BMRZ75,165090.0,USD,500,27/04/2013,330.18,USD,355.18
03/10/2012 04:10,DHHMQSHF13900721,Stocks,ERHJ34,KKGY69,158184.0,NPR,900,12/12/2017,135.2,USD,151.04
03/10/2012 04:11,GGQMAANJ14082438,Blue Flutes,QOKP03,TYAE14,20132000.0,USD,70000,09/02/2013,287.6,USD,313.12
03/10/2012 04:12,QDNQSHGU13661642,Stocks,QMZU44,QBAP68,4689.0,USD,300,14/07/2015,15.63,USD,17.35
03/10/2012 04:12,BHKGBOPV61275043,Stocks,FORM54,LWGE44,332940.96,MUR,600,09/10/2013,8.92,USD,498.3
03/10/2012 04:13,IZHNLNCT30326754,Stocks,TKVF94,VLJL11,238232.0,USD,800,28/12/2016,297.79,USD,355.57
03/10/2012 04:14,XPORELYF86136801,Grip Claws,QMZU44,LBKT00,619128.23,PKR,200,02/08/2013,356.69,USD,3395.28
03/10/2012 04:14,RRTCUNMC17579353,Stocks,INIL60,MSHS03,32457.0,USD,300,01/02/2016,108.19,USD,113.0
03/10/2012 04:14,ZMNLBHZL05325982,Stocks,NGBA40,QLCE04,13806.0,USD,200,16/08/2016,69.03,USD,66.71
03/10/2012 04:14,TQGWVHVD39902482,Raiden Disks,XRBV61,KRRO64,1862000.0,USD,50000,02/01/2015,37.24,USD,38.53
03/10/2012 04:14,CASRCNFU82548502,Shrouds of Turin,RLZK87,QODV38,276057.0,USD,900,19/07/2014,306.73,USD,322.31
03/10/2012 04:14,EWNWEOET51164349,Stocks,IIZF28,HFLM11,103776.0,USD,600,01/05/2013,172.96,USD,163.8
03/10/2012 04:16,YYTYJVIJ00220998,Fog Pots,RJUD59,VAHJ53,152766.0,USD,900,14/12/2015,1157.08,AZN,163.31
03/10/2012 04:17,BOFTLLPR54122985,Clank Model Robots,KUWI70,QETH27,29388.0,USD,300,07/04/2016,97.96,USD,112.54
03/10/2012 04:17,IZFSUKQO49329441,Stocks,MFJJ99,IBLA29,155248.38,BGN,4000,01/06/2013,386.19,USD,37.7
03/10/2012 04:17,HGBNRRRC50020702,Stocks,SFEO61,ERHJ34,1525980.0,USD,6000,25/09/2017,254.33,USD,206.38
03/10/2012 04:17,DSJIDREF90564449,Cell Batteries,AMBT33,OQXV70,12734.91,DKK,200,23/03/2014,38.99,USD,70.23
03/10/2012 04:18,YXWQHZMX80860695,Potions of Water,OCQF34,HHOA99,1342440.0,USD,9000,17/12/2017,149.16,USD,140.65
03/10/2012 04:18,VBDIVZZS22722552,Stocks,QXFF29,WVHK10,40666.32,BGN,4000,22/06/2015,101.16,USD,8.22
03/10/2012 04:18,FRFDJPMX58678074,Stocks,PBFW95,QCRG59,3595798.53,NZD,10000,27/02/2013,171.09,USD,312.43
03/10/2012 04:19,DCEFVTKF67391887,Stocks,HFLM11,YFAM59,102387.16,FKP,200,09/09/2016,68.3,USD,573.83
03/10/2012 04:19,XDITFRLZ00803203,Centipedes,EPZN28,SUOX82,391576.89,MAD,400,29/03/2015,374.93,USD,1132.81
03/10/2012 04:19,HBFUXDHS42588691,Adrenaline Orbs,HHOA99,MKHA46,151641.0,USD,700,02/09/2013,216.63,USD,239.37
03/10/2012 04:19,PSZGLEEH75568699,Stocks,HPTP65,ISWT83,267100.0,USD,2000,16/09/2016,149.32,AED,159.1
03/10/2012 04:19,IAUVUEXE20232348,Spider Silks,YWMD69,VTKE98,79072782.28,BOB,8000,19/09/2017,249.95,USD,9431.98
03/10/2012 04:19,HYVRKKLD62658317,Stocks,CAVR54,LWGE44,26760.0,USD,3000,17/08/2013,8.92,USD,9.78
03/10/2012 04:20,WRPNEVMO51262705,Barrier Tags,GBEZ65,TBVE46,212184.0,USD,600,09/09/2016,3204.44,GHS,395.75
03/10/2012 04:20,BJMVZEIC08236454,Stocks,AHMZ79,RNZB01,530400.0,USD,80000,30/06/2013,6.63,USD,6.94
03/10/2012 04:20,DSHPSBXT46001102,Butterflys,RDBE21,SBUT62,10689600.0,USD,40000,04/06/2013,267.24,USD,227.86
03/10/2012 04:20,YBRNUTLE37324145,Stocks,CUVZ50,MSHS03,54095.0,USD,500,01/02/2013,108.19,USD,93.57
03/10/2012 04:20,XDHWUTJH22290600,Books of Cagliostro,JXGF57,MSHS03,1785400.0,USD,10000,26/04/2013,178.54,USD,188.22
03/10/2012 04:20,HTPHTSAM58416901,Fatmans,GIWG34,AWYB85,499170.0,USD,7000,30/09/2017,71.31,USD,60.65
03/10/2012 04:20,EWTJHWXS86814111,Stringers,ZEHM52,ZELV96,2523640.0,USD,4000,10/07/2017,630.91,USD,649.56
03/10/2012 04:20,CYTNTERN61029563,Rings of Gain Strength,KUWI70,OQXV70,86013.0,USD,900,17/08/2014,95.57,USD,79.96
03/10/2012 04:20,SGUOOGVA17042214,Stocks,UWUK72,WHPS18,26520.0,USD,800,23/12/2015,33.15,USD,33.04
03/10/2012 04:20,AINWZDPV65466181,Strongest Potions,ZSXF19,VVXA11,15430.0,USD,200,29/05/2017,77.15,USD,74.06
03/10/2012 04:21,SDGHFAVY96783598,Stocks,ZVEN26,VAHJ53,4805100.0,USD,90000,05/01/2017,53.39,USD,58.79
03/10/2012 04:21,OHPWVWCK66285846,Stocks,TYAE14,GYWU23,3428.0,USD,200,06/12/2015,17.14,USD,15.99
03/10/2012 04:21,JUZQQBIP94005612,Stocks,WIZJ73,YSSR29,416640.0,USD,8000,15/11/2017,52.08,USD,56.84
03/10/2012 04:22,WHTCYTOM03303928,Ogyo Disks,NGBA40,VVBY18,199152.0,USD,600,19/06/2014,331.92,USD,313.22
03/10/2012 04:23,GYMTCHTN76915325,Stocks,TFLS35,YFAM59,20490.0,USD,300,12/05/2016,1417.61,HTG,78.23
03/10/2012 04:23,OXUDYPWF06037351,Stocks,NXTO39,GBEZ65,65394.0,USD,900,22/04/2014,658.39,GHS,62.02
03/10/2012 04:24,ITVMBOXM57108352,Nemean Cestuses,TGZI54,JCWS17,14679300.0,USD,30000,07/01/2017,489.31,USD,472.39
03/10/2012 04:24,RAWVMOYZ35540825,Unity Stones,FTFI87,SMYT95,2968938.39,GTQ,30000,04/08/2017,178.09,USD,82.92
03/10/2012 04:24,EOUMZNHE86266086,Stocks,QLCE04,UIKN63,93100.5,RSD,600,31/03/2016,134.94,USD,179.38
03/10/2012 04:24,GNXOUHSE05822076,Razor-rimmed Hats,HWJF09,THJF58,2639220.96,TRY,20000,01/12/2014,179.49,USD,140.39
03/10/2012 04:25,PZOYLQEE87471073,Stocks,IZLM67,RFZG50,42616.0,USD,700,05/05/2016,60.88,USD,63.88
03/10/2012 04:25,EODAHBPP04661470,Stocks,SUOX82,DDIB11,9882.0,USD,600,09/03/2014,16.47,USD,14.55
03/10/2012 04:25,EVFWXGZF23365529,Nanotech Crates,QAZT26,EDYH00,2080000.0,USD,5000,12/04/2017,416.0,USD,343.17
03/10/2012 04:25,GVYQHNJN41460818,Sensu Beans,SRYE59,MFJJ99,3122197.94,CHF,900,08/01/2017,412.66,USD,3191.98
03/10/2012 04:25,BHFVYIHT28129009,Stocks,JCWS17,VPTI00,6654.0,USD,100,03/01/2015,66.54,USD,70.65
03/10/2012 04:26,KFXLDXYX19611425,Razor-rimmed Hats,AGBH66,THJF58,897450.0,USD,5000,28/11/2017,179.49,USD,163.82
03/10/2012 04:26,OURUYSRC81768948,Stocks,KRXZ15,BPLN25,49768.0,USD,400,06/01/2017,124.42,USD,114.5
03/10/2012 04:27,GEWYFECE56016490,Stocks,LBKT00,PIFN94,301105.0,USD,700,05/06/2013,430.15,USD,466.53
