dateOfTrade,tradeID,product,buyingParty,sellingParty,notionalAmount,notionalCurrency,quantity,maturityDate,underlyingPrice,underlyingCurrency,strikePrice
28/07/2012 04:05,ALONNTXM22846816,Arm Nanoblades,SBUT62,OHKH76,18579563.26,SVC,9000,13/06/2017,417.66,THB,2473.29
28/07/2012 04:05,ODKGXRRK91644211,Red Shells,FDWI64,THJF58,5147106.41,SAR,9000,05/07/2013,80.17,USD,671.98
28/07/2012 04:05,SNKAFTCQ08011004,Stocks,DBCS17,LAUA80,166725.0,USD,900,26/07/2014,185.25,USD,181.39
28/07/2012 04:05,WQRYCJSF13306777,Zoni Vessels,VLJL11,WVEI17,3920200.0,USD,20000,30/10/2015,196.01,USD,192.01
28/07/2012 04:07,HCGUFBAI78488349,Stocks,VIMV38,RDBE21,75067.19,IDR,500,02/03/2014,24.2,USD,171.82
28/07/2012 04:07,CZSDUFWE72255837,Misty Seeds,MHFC34,TQSJ85,3566470.34,MAD,8000,20/01/2017,1262.07,KGS,443.94
28/07/2012 04:07,DJWSVTIG69982229,Stocks,SFEO61,MFJJ99,5516000.0,USD,80000,02/09/2017,68.95,USD,62.78
28/07/2012 04:08,GAACVOUM39052439,Holy Rings,XHYN07,WYFO79,15588.0,USD,600,15/03/2015,25.98,USD,22.38
28/07/2012 04:09,GVOYVLKV92453469,Stocks,LWGE44,WVEI17,795130.0,USD,7000,28/01/2016,113.59,USD,99.11
28/07/2012 04:09,QYILIBQB46336339,Mithril Bars,VCSF07,EIWJ22,5460.0,USD,2000,15/08/2013,2.73,USD,3.02
28/07/2012 04:10,MNYPEDRV63644436,Black Sludges,NFAH30,HFLM11,1481316.25,GEL,800,19/06/2013,435.63,USD,1683.33
28/07/2012 04:10,XDOVYSNF44054806,Safety Goggles,DDIB11,SEKK26,181465.0,USD,500,01/12/2015,362.93,USD,332.81
28/07/2012 04:11,HOKQWCJT55008103,Stocks,AMBT33,QHXJ50,1514708.18,GEL,4000,22/04/2016,89.09,USD,316.11
28/07/2012 04:11,RGENCJUM52729038,SMILEs,LAUA80,WVHK10,93426.0,USD,300,19/04/2017,311.42,USD,284.09
28/07/2012 04:12,GOUMAIXB06491383,Stocks,HPTP65,VESX21,616520.0,USD,4000,13/04/2016,154.13,USD,142.31
28/07/2012 04:12,KYJMKWXJ25964770,Elven Cloaks,FJOI82,MHFC34,128442.0,USD,300,12/08/2017,428.14,USD,346.78
28/07/2012 04:12,XJOSHNAN81091828,Cloaks of Displacement,OUNH49,NXTO39,231240.0,USD,4000,21/09/2014,57.81,USD,47.57
28/07/2012 04:13,OHAJNCNE97652659,B-4s,UHOG52,ESPL27,2452800.0,USD,70000,13/04/2013,35.04,USD,33.22
28/07/2012 04:13,VRSZIABA82923142,Bottled Faeries,ERHJ34,HHOA99,1412320.0,USD,7000,09/01/2016,201.76,USD,231.82
28/07/2012 04:13,OPVWFLFQ83294955,Stocks,DJNE62,HPTP65,194488.0,USD,800,20/03/2017,243.11,USD,276.37
28/07/2012 04:13,KYBBKHNC51047712,Alchemy Smocks,WWNS72,GSTD71,9767700.0,USD,30000,24/05/2013,325.59,USD,290.89
28/07/2012 04:14,BRLIPMYJ19368671,Water Tablets,HYSJ42,CVMG22,1795205.3,SHP,6000,22/10/2013,75.82,USD,275.34
28/07/2012 04:14,PUNCBRXW13368948,Moranth Shapers,NFAH30,ERHJ34,193620.0,USD,2000,26/04/2015,96.81,USD,87.49
28/07/2012 04:14,TZCZZGED08243694,Rings of Free Action,ZXVX98,QOKP03,1124840.0,USD,4000,11/05/2016,281.21,USD,231.92
28/07/2012 04:15,QEHMOZDM01747106,Stocks,QBAP68,VLJL11,316760.0,USD,1000,09/05/2015,316.76,USD,313.53
28/07/2012 04:15,VIFVAHNR20418445,Faerie Tonics,MDEQ10,QOKP03,1487947.67,RWF,700,18/11/2016,322.57,USD,2034.41
28/07/2012 04:16,IYARCAUG69663889,Spears of Destiny,YWMD69,YLGZ72,724200.0,USD,30000,19/02/2014,24.14,USD,22.23
28/07/2012 04:17,YHFCPVND13770116,Stocks,SXHU74,DNIL23,100955.0,USD,500,06/08/2016,201.91,USD,212.7
28/07/2012 04:17,YUXXKTXK25458844,Golden Peaches,QLCE04,HPTP65,94697964.75,ETB,30000,19/01/2014,337.55,USD,2759.39
28/07/2012 04:17,NOHJPRNH00111236,Stocks,QCRG59,WVEI17,1022310.0,USD,9000,02/08/2015,113.59,USD,125.56
28/07/2012 04:19,BFBJPJJM24179066,Mimett Greens,FYYD57,NFAH30,2755031.86,BWP,9000,19/01/2014,97.17,USD,350.53
28/07/2012 04:19,EKLDDANZ86843916,Stocks,ZVEN26,ZBIO05,1264.75,BGN,500,26/09/2013,24.63,USD,2.61
28/07/2012 04:20,EZTVQAJZ70570280,Lagging Tails,JVHD93,YOQG45,2403607.34,XCD,400,21/04/2016,191.42,USD,5796.63
28/07/2012 04:20,ZANDIDNP20959257,Palantiris,SWGF93,GIWG34,871820.0,USD,2000,24/10/2015,435.91,USD,496.14
28/07/2012 04:21,TUUEFFLS68476762,Rings of Increase Damage,PNFK78,ZMLP81,1380020.0,USD,2000,30/04/2013,690.01,USD,636.54
28/07/2012 04:21,WNEICRAR94627549,Stocks,RNZB01,QOKP03,191825.0,USD,500,11/04/2016,383.65,USD,423.99
28/07/2012 04:22,NEAZREYM36198620,Stocks,SMYT95,MFZY76,2821.39,MNT,100,08/03/2014,165.09,USD,26.07
28/07/2012 04:22,POJJLEZF33380846,Super Soldier Serums,QXFF29,YOQG45,425673.47,GTQ,6000,11/01/2013,129.51,USD,76.34
28/07/2012 04:23,CMFBQGJF80268614,String of Beads,ZDAI73,FTFI87,1605.0,USD,500,30/04/2015,3.21,USD,3.71
28/07/2012 04:23,ZBRVUHRD08886468,Chainsaws,QXFF29,VESX21,217591.29,QAR,900,10/10/2013,64.53,USD,264.48
28/07/2012 04:24,CKULZMXA74347314,Stocks,HHFP66,DGTY64,4657183.88,INR,7000,31/01/2014,18.19,USD,631.41
28/07/2012 04:24,EEASGLEX81917346,Souls,QLMY86,HHFP66,3336839.37,BOB,800,01/06/2016,99.61,USD,3665.2
28/07/2012 04:25,WJDRRDBR80093690,Stocks,LIJW00,ITTS26,63416.0,USD,400,28/08/2014,158.54,USD,142.6
28/07/2012 04:25,NEGNJVZW84226387,Nanomachines,BDBU00,MDEQ10,2074198.29,AED,7000,17/07/2015,248.19,USD,318.92
28/07/2012 04:25,KJOLIIMF48878139,Octiron Bars,PKBF70,SRYE59,155708.0,USD,700,30/05/2016,222.44,USD,247.78
28/07/2012 04:25,LVKHSMHR83957873,Books of Vishanti,GIWG34,QAZT26,63360261.02,ARS,20000,15/07/2014,154.63,USD,2897.35
28/07/2012 04:25,VJCYEZHZ71573697,Stocks,DDIB11,NCCX02,540750.0,USD,3000,05/04/2014,180.25,USD,191.21
28/07/2012 04:25,VDQYLZSA01208902,Stocks,QHXJ50,WVEI17,380755.95,CZK,700,08/05/2015,113.59,USD,476.55
28/07/2012 04:26,YEMLUWRP65024876,Javelins,CBOX52,QHXJ50,3341340.0,USD,9000,18/04/2014,371.26,USD,349.06
28/07/2012 04:26,DBOOMWPJ85677946,Dragon Eggs,EDYH00,YCZA59,401842.0,USD,700,20/03/2017,574.06,USD,523.88
28/07/2012 04:26,YXIMKJHP59458139,Stars,EIWJ22,TRFG21,414456.0,USD,700,28/11/2015,592.08,USD,483.43
28/07/2012 04:27,YFMRCXMI69330864,Stocks,KTLA69,QLMY86,630270.0,USD,3000,19/08/2015,210.09,USD,250.36
28/07/2012 04:27,MEASSITZ06316668,Mr. Zerkons,THJF58,IZTD25,587200.0,USD,4000,10/05/2016,146.8,USD,138.14
28/07/2012 04:28,PHAZAIAL80695268,Stocks,NFAH30,WHPS18,3383.0,USD,100,21/06/2013,33.83,USD,31.65
28/07/2012 04:28,CHWCXQMQ28513099,War Gongs,KUWI70,ZSXF19,782960.0,USD,8000,26/08/2016,97.87,USD,99.64
28/07/2012 04:28,AZZLPQFR83899164,Mr. Zerkons,CVMG22,IZTD25,122064.2,NIO,500,28/10/2013,146.8,USD,263.86
28/07/2012 04:28,RYSUBLHT54527835,Stocks,ZNQA84,ESPL27,56001.88,PKR,100,24/09/2015,58.44,USD,506.88
28/07/2012 04:28,WQMZCOBT75263505,Stocks,LBKT00,KKGY69,98049.0,USD,700,25/03/2015,140.07,USD,156.79
28/07/2012 04:29,QWGFNRJM91552133,Stocks,FDWI64,UACN81,9204.0,USD,600,28/01/2017,15.34,USD,14.15
28/07/2012 04:29,OXLOVMJN67959924,Stocks,YFAM59,TYAE14,3378000.0,USD,40000,15/08/2014,84.45,USD,87.98
28/07/2012 04:30,XEEYRIVY34030885,Stocks,KKGI60,LIJW00,160078.12,GTQ,2000,19/03/2015,146.11,USD,87.35
28/07/2012 04:30,AOZHVOIY31899507,Stocks,NCXS33,ZVEN26,6798.23,XPF,500,21/04/2014,41.44,USD,15.31
28/07/2012 04:31,LTNPDTJX11337268,Knightmare Frames,QBAP68,YFAM59,2484960.0,USD,6000,21/10/2017,414.16,USD,358.73
28/07/2012 04:32,TZPXHXUC20634197,Stocks,HNLV68,XHYN07,613800.0,USD,20000,21/02/2015,30.69,USD,26.48
28/07/2012 04:33,SFSEGWZT19227354,Golems,ZEHM52,QODV38,75504.31,CLP,600,29/12/2014,69.03,EGP,132.19
28/07/2012 04:33,SAOAMTJY13978240,Stocks,GIWG34,RDBE21,25664.58,ZMK,200,29/08/2016,24.2,USD,134.99
28/07/2012 04:34,IHPUXQQA42224445,Catbuses,ZVEN26,DREA89,484386.0,USD,700,20/08/2014,691.98,USD,774.03
28/07/2012 04:34,KDOUCVCC10400224,Stocks,PBFW95,TYAE14,67560.0,USD,800,05/02/2014,84.45,USD,87.58
28/07/2012 04:34,TVDMOOKC25730173,Gauntlets of FUmbling,PQSW95,NQJL85,109767.28,KHR,300,13/08/2014,148.23,USD,422.78
28/07/2012 04:35,FAUNLJCI75733273,Tachyons,MDEQ10,PNFK78,70188.0,USD,300,25/05/2013,233.96,USD,201.45
28/07/2012 04:35,HKNWWLYU43335421,Flying Brooms,HPTP65,WVEI17,85680.0,USD,9000,31/08/2017,9.52,USD,9.05
28/07/2012 04:35,UBQQFIUB94207219,Stocks,VAHJ53,YCZA59,78824.0,USD,800,06/08/2013,98.53,USD,76.89
28/07/2012 04:36,PYRDCJTP58611398,Daenarians,CAVR54,BBAX06,317650.0,USD,5000,17/08/2015,63.53,USD,54.26
28/07/2012 04:36,FMNPPWGG44946602,Stocks,UFAY59,QBAP68,88080.0,USD,6000,29/07/2015,14.68,USD,16.71
28/07/2012 04:36,VYKNATGA43434015,Dragon Eggs,ZMLP81,YCZA59,14049774.06,KWD,4000,05/11/2016,574.06,USD,3056.11
28/07/2012 04:37,IZJMTYHV96372140,Rupees,DILF10,EDYH00,12135600.0,USD,40000,29/08/2017,303.39,USD,289.12
28/07/2012 04:37,XLEFOQWJ85460306,Stocks,RQGG65,IJPI82,308250.0,USD,3000,07/11/2017,102.75,USD,106.18
28/07/2012 04:37,VASXEDKS91063186,Tonsil Stones,HHOA99,LAUA80,171390.0,USD,600,25/04/2016,285.65,USD,316.71
28/07/2012 04:38,QBXPDUCR07009330,Potions of Sickness,ZMLP81,DREA89,12553800.0,USD,60000,27/04/2015,209.23,USD,229.85
28/07/2012 04:38,ATURSDYP88757770,Pulse Rifles,CMZC67,PKBF70,9456.0,USD,400,19/11/2014,23.64,USD,22.58
28/07/2012 04:38,FKJQJTFG59710228,Astro Boys,AWYB85,VPTI00,492910.0,USD,500,04/08/2014,985.82,USD,871.49
28/07/2012 04:38,SXJZEOBP60125605,Fatmans,GGLV00,AWYB85,704790.0,USD,9000,28/10/2015,78.31,USD,74.91
28/07/2012 04:40,HENFCMVV87778118,Stocks,QCRG59,CQPJ57,102540.0,USD,2000,03/09/2013,51.27,USD,56.43
28/07/2012 04:40,QEQOIPFD39053258,Stocks,XHYN07,YWMD69,12918500.0,USD,70000,09/05/2014,184.55,USD,211.86
28/07/2012 04:40,CEQQAFRS42952629,Zoni Vessels,UHOG52,WVEI17,176409.0,USD,900,29/08/2017,541.54,NAD,163.05
28/07/2012 04:41,KKPQJLEJ14010254,Stocks,OQXV70,LKPN86,377520.0,USD,6000,08/08/2015,62.92,USD,56.52
28/07/2012 04:42,MKMAZQXS83411348,Stocks,VGYT30,VCSF07,4119.82,PLN,700,10/08/2015,31.14,USD,5.18
28/07/2012 04:42,WXQVIXBY45054501,Stocks,KUWI70,GIWG34,26960.0,USD,8000,06/09/2015,3.37,USD,3.66
28/07/2012 04:43,NXRZBPAV65773088,Rings of Gain Strength,RDBE21,OQXV70,72268035.8,AUD,8000,22/09/2014,95.05,USD,8067.51
28/07/2012 04:43,IVVUZEDA30267608,Orcarinas of Time,XHYN07,PIFN94,4996679.29,ALL,7000,27/03/2015,314.69,USD,658.36
28/07/2012 04:43,FHBOPAYU85157506,Frost Horns,TKVF94,BBJG05,523820.0,USD,2000,19/12/2013,261.91,USD,290.62
28/07/2012 04:44,KTIUHHAK03998367,Heat Rocks,HYSJ42,KKZA87,1140000.0,USD,80000,31/01/2017,14.25,USD,11.46
28/07/2012 04:44,OLUYEILW14329288,Zoom Lens,NGBA40,CMOI26,1245250.0,USD,5000,26/09/2017,249.05,USD,279.75
28/07/2012 04:44,HORUNNSJ94068636,Stocks,ERHJ34,GZED20,158720.0,USD,800,28/12/2017,198.4,USD,211.08
28/07/2012 04:44,JOIMHHCU09485744,White Fangs,UHOG52,OHKH76,6636.0,USD,100,07/08/2014,66.36,USD,73.85
28/07/2012 04:45,QBHZLTRL68959047,Stocks,OQXV70,UFAY59,10779.0,USD,100,24/09/2016,107.79,USD,116.58
28/07/2012 04:45,KBQQHPXZ42131029,Stocks,SFZS08,FDWI64,242300.0,USD,10000,06/04/2014,24.23,USD,21.41
28/07/2012 04:45,SYDOJVEA16486620,Stocks,VLJL11,OHKH76,94680.0,USD,4000,09/08/2015,23.67,USD,25.19
28/07/2012 04:46,OMYUDORF82927642,Pym Particles,DREA89,FORM54,128100.0,USD,10000,04/03/2013,12.81,USD,11.63
28/07/2012 04:46,AEZVNZAW20239569,Stocks,CIXF70,YSSR29,36493.82,CUP,300,28/08/2016,52.24,USD,121.76
28/07/2012 04:47,WJTPZAPS53669844,Stocks,ZBIO05,KRXZ15,142164.0,USD,600,02/01/2016,236.94,USD,262.62
28/07/2012 04:48,IRSCJRDT14255167,Stocks,MKHA46,AWYB85,12380.0,USD,100,01/02/2017,123.8,USD,110.07
28/07/2012 04:48,SJRMHEAO13175806,Argonaughts,MFJJ99,GYWU23,780121.57,CVE,300,26/06/2016,248.18,USD,2991.7
28/07/2012 04:48,ELALUJPK47761175,Beams,CIXF70,UEVD88,2795.0,USD,100,25/01/2017,27.95,USD,30.71
28/07/2012 04:49,ZSZBBNPT66346121,Stocks,CVMG22,AHMZ79,14719500.0,USD,90000,05/03/2015,39.38,KRW,178.3
28/07/2012 04:50,LCAGLNKK51518377,Safety Goggles,HNLV68,SEKK26,1088790.0,USD,3000,17/11/2016,362.93,USD,376.24
28/07/2012 04:50,WIMKQRTK69785343,Gadgetrons,WVHK10,SHXQ48,24960.0,USD,1000,12/04/2014,24.96,USD,27.49
28/07/2012 04:50,SAYWECBX40479727,Stocks,RDBE21,OPZI26,268000.0,USD,8000,16/05/2013,33.5,USD,32.1
28/07/2012 04:50,TEGMJPYI60309614,Stocks,CVMG22,SXHU74,176743.07,MNT,9000,21/03/2014,114.91,USD,16.6
28/07/2012 04:51,KEIHBJWK61766408,Stocks,NXTO39,SEKK26,92278.76,QAR,300,15/03/2014,82.1,USD,294.66
28/07/2012 04:51,YVLLRQQJ26021769,Scent Charms,IZTD25,BPLN25,9111.0,USD,300,28/10/2015,30.37,USD,28.22
28/07/2012 04:51,HHLHDUKI10289211,X-Potions,GZED20,CMZC67,24867962.8,NAD,50000,11/11/2016,1200.97,CNY,450.67
28/07/2012 04:51,VOGNPFVI06322236,Stocks,MKHA46,HYSJ42,64623.6,BND,600,17/05/2016,282.99,USD,98.11
28/07/2012 04:52,BNIEQFUQ74020817,Red Jewelled Brooches,QOKP03,YOQG45,548500.0,USD,10000,28/12/2014,54.85,USD,52.19
28/07/2012 04:52,QGGFVLTB78576100,Stocks,KUWI70,MKHA46,105695.0,USD,500,17/09/2014,211.39,USD,246.99
28/07/2012 04:53,BQTKMHVA90540911,Stocks,HSWX88,QODV38,903319.69,MVR,900,10/10/2017,124.05,USD,965.01
28/07/2012 04:54,UMEIJNVV31567990,Krytonite Ore,VVXA11,HFLM11,1795987.66,XCD,200,24/03/2015,286.06,USD,9236.79
28/07/2012 04:55,MMHWOCNO91954491,Stocks,QCRG59,KTLA69,8231300.0,USD,70000,29/07/2014,117.59,USD,132.16
28/07/2012 04:55,UGCBWVBH49187744,Dust Cannisters,UWUK72,DNIL23,130562588.16,XOF,40000,07/06/2014,593.38,USD,3603.36
28/07/2012 04:55,BCCLYMHA25360718,Cloaks of Invisibility,UACN81,HPTP65,31995.0,USD,900,28/12/2016,35.55,USD,33.65
28/07/2012 04:55,PDLVTMFX27869147,Stocks,VIMV38,LIIS96,8452200.0,USD,60000,08/02/2015,140.87,USD,155.89
28/07/2012 04:56,AOXCTAIK77317845,Stocks,NCYN50,WVHK10,61050.0,USD,600,18/01/2017,101.75,USD,88.87
28/07/2012 04:58,SETTTTMN84227843,Stocks,ZDAI73,ZVEN26,41440.0,USD,1000,01/10/2015,41.44,USD,40.71
28/07/2012 04:58,IHUUBVYD16842571,Stocks,SXTM39,MHFC34,337590.33,RWF,500,24/08/2014,102.46,USD,780.17
28/07/2012 04:58,BDNMVFTD18114580,Vampire Fangs,RJCA92,PNFK78,11950800.0,USD,60000,11/04/2013,199.18,USD,222.82
28/07/2012 04:59,DDOLDXXG73397496,Stocks,BDBU00,CIXF70,94007811.45,ARS,70000,25/12/2015,65.55,USD,1498.47
28/07/2012 04:59,XAOSEQPP85288784,Stocks,SZRJ90,BPLN25,46932.0,USD,400,12/02/2016,117.33,USD,101.43
28/07/2012 04:59,IUVTMGCV93365078,Stocks,SFEO61,SAAM06,816410.0,USD,7000,15/02/2017,116.63,USD,117.9
28/07/2012 05:00,JHSZFJMA57605190,Stocks,DILF10,OPET16,728.0,USD,100,10/04/2013,7.28,USD,8.27
28/07/2012 05:00,PLCKHKHY50607561,Stocks,VAHJ53,ZNQA84,60246.0,USD,600,27/06/2013,100.41,USD,113.51
28/07/2012 05:01,YRIURBJT13737191,Rings of Protection,OQXV70,RNZB01,503964.0,USD,900,02/07/2016,668.54,AED,593.0
28/07/2012 05:02,RSKFNRUP52559943,Stocks,SFZS08,MKHA46,1056950.0,USD,5000,07/04/2015,211.39,USD,183.82
28/07/2012 05:02,BITGJAVT74642954,Fatmans,VPTI00,AWYB85,49735.46,THB,700,12/10/2015,78.31,USD,64.39
28/07/2012 05:02,ICECLGKC92117437,Cloaks of Invisibility,VTKE98,HPTP65,17775.0,USD,500,09/07/2016,35.55,USD,28.19
28/07/2012 05:02,WPESSTPZ06972245,Stocks,MDEQ10,TKVF94,345627.12,SEK,3000,07/05/2013,31.3,USD,129.32
28/07/2012 05:03,BQBRPXGW85176462,Replicators,WVHK10,SXTM39,6431600.0,USD,70000,17/11/2015,91.88,USD,99.19
28/07/2012 05:03,WOTABWHD89071516,Stocks,AHMZ79,MYXF05,111790.0,USD,7000,21/01/2016,15.97,USD,17.23
28/07/2012 05:03,VCHECUNR70239948,Stocks,RFZG50,BBJG05,435040.0,USD,2000,08/02/2014,385.38,DKK,194.35
28/07/2012 05:03,YUBIXPKQ48891685,Stocks,OQXV70,NQJL85,160480.0,USD,2000,07/03/2017,676.77,DJF,68.47
28/07/2012 05:03,WUOHPGIM85232365,CodeBots,QAZT26,ZBIO05,3686900.0,USD,70000,23/01/2015,52.67,USD,61.01
28/07/2012 05:04,TNYHUZEV92082665,Stocks,PIFN94,NGBA40,64365.0,USD,700,08/04/2017,136.02,VEB,80.76
28/07/2012 05:05,XAWKYDOZ21696191,Stocks,ZXVX98,HPTP65,392549.72,SLL,500,26/07/2014,243.11,USD,894.97
28/07/2012 05:05,MRIKQTYZ02170430,Vorpal Swords,QLMY86,OQXV70,28281.0,USD,100,28/08/2017,2692.32,AWG,309.42
28/07/2012 05:05,ACULILSZ26048831,Stocks,KRXZ15,DDIB11,313682.34,LBP,2000,05/05/2014,15.65,USD,143.15
28/07/2012 05:06,WHIVUGHX61745411,Stocks,FAWI50,VVXA11,11860104.96,UYU,900,27/06/2014,337.88,USD,14586.43
28/07/2012 05:06,ZAUZFNTE93591678,Stocks,QMZU44,TKVF94,9390.0,USD,300,04/05/2016,31.3,USD,34.88
28/07/2012 05:06,YJSACASA43433345,Stocks,GBEZ65,KRRO64,836113.23,KZT,900,06/04/2014,217.68,USD,1096.54
28/07/2012 05:06,TVKZBBDU14560095,Cornballers,JCWS17,HYSJ42,202158.0,USD,900,25/12/2015,224.62,USD,226.9
28/07/2012 05:07,ZGSFDUPV96135670,Stocks,DILF10,AHMZ79,1471950.0,USD,9000,10/03/2014,163.55,USD,136.1
28/07/2012 05:08,MDXEDZNU02809079,Unity Stones,MKHA46,SMYT95,38433107.31,RWF,30000,18/12/2015,194.41,USD,1270.63
28/07/2012 05:09,KQKQVESS26082009,Atium Bars,NGBA40,YTAI13,102824.0,USD,800,16/03/2016,128.53,USD,146.88
28/07/2012 05:10,FEUVHBWC07847995,Stocks,TRFG21,EWUY52,65260.0,USD,400,24/02/2016,163.15,USD,184.08
28/07/2012 05:10,IGOVLSSW43029940,Stocks,VPTI00,DBCS17,51906.0,USD,600,04/01/2014,127.97,VEB,103.41
28/07/2012 05:11,QTGZBEMD19012541,Stocks,GIWG34,UFAY59,10779.0,USD,100,02/05/2017,107.79,USD,103.36
28/07/2012 05:12,KOKZELMX38194470,Stocks,SRYE59,THJF58,29406.82,GYD,300,17/05/2014,26.09,USD,89.98
28/07/2012 05:12,AVUUQGOW98593519,Adrenaline Orbs,ZNQA84,MKHA46,504299.14,BYR,300,17/04/2016,94.21,BAM,1883.53
28/07/2012 05:12,YJIQOGOR43129524,Stocks,ISWT83,MDEQ10,221171.45,ZMK,500,16/03/2017,83.42,USD,518.54
28/07/2012 05:12,UCPJEBKD32524655,Stocks,HNLV68,SUOX82,386012.27,HUF,700,18/12/2013,172.37,USD,489.24
28/07/2012 05:13,UHHPEBPD10288080,Stocks,ORQH73,NCCX02,1442000.0,USD,8000,26/09/2013,180.25,USD,193.67
28/07/2012 05:15,VHBCFEGE41545417,Stocks,QETH27,AMBT33,16990.26,KES,200,16/12/2014,14.61,USD,73.43
28/07/2012 05:15,SDMUEFRK00811347,Romulan Ale,KUWI70,SMYT95,2072800.0,USD,20000,19/10/2016,103.64,USD,97.03
28/07/2012 05:15,MVBXWTNY59360488,Stocks,UEVD88,HPTP65,194488.0,USD,800,15/04/2014,243.11,USD,263.39
28/07/2012 05:15,SUIQZVAS69966291,Stocks,FJOI82,HYSJ42,113196.0,USD,400,07/01/2013,282.99,USD,272.78
28/07/2012 05:15,VLDNQHQX81317269,Gauntlets of Power,BPLN25,NFAH30,21052800.0,USD,60000,03/04/2017,350.88,USD,389.85
28/07/2012 05:15,NQTXZVEC94759391,Stocks,QLMY86,YFAM59,147340.0,USD,2000,13/04/2017,73.67,USD,82.57
28/07/2012 05:16,AWPJTNPW22161282,Amulets of Life Saving,WIZJ73,RDBE21,134248.0,USD,400,07/11/2015,335.62,USD,356.99
28/07/2012 05:16,IFIPSKCT21117536,Magic Flute,HNLV68,AHMZ79,127655.0,USD,500,17/02/2014,255.31,USD,203.14
28/07/2012 05:17,UAJQICRK93818866,Stocks,OUNH49,THJF58,8970368.16,SYP,80000,30/03/2016,26.09,USD,131.55
28/07/2012 05:17,ZHTMDRRO35162807,Cranium Inflolinks,UEVD88,ZVEN26,102053.0,USD,700,21/09/2013,952.75,MDL,126.34
28/07/2012 05:17,ZBCYXZWZ60282899,Stocks,CUVZ50,VXSM31,460950.0,USD,5000,29/01/2014,92.19,USD,82.81
28/07/2012 05:17,FAHPEHRM81038915,Blue Fire Powder,SBUT62,CIXF70,51876.0,USD,600,30/11/2017,86.46,USD,90.76
28/07/2012 05:18,LLXOXXNW25948451,Stocks,CBOX52,GSTD71,302246.8,PGK,1000,11/09/2013,114.77,USD,312.59
28/07/2012 05:18,XFRCRWCH45172834,Stocks,SFZS08,DVVB31,99772.0,USD,400,17/04/2013,249.43,USD,266.31
28/07/2012 05:18,LOAILQNU63903935,Knightmare Frames,NCXS33,YFAM59,289912.0,USD,700,01/08/2013,414.16,USD,492.24
28/07/2012 05:18,KVBUOSEO42509920,Stocks,LIIS96,GZED20,138544.7,TRY,900,06/01/2013,198.4,USD,138.68
28/07/2012 05:19,PCVRTVQY15852786,Scripts,AMBT33,DNIL23,109562.17,ETB,200,20/07/2016,58.58,USD,611.74
28/07/2012 05:19,XPVOTSVR86636372,T-800s,AGBH66,QAZT26,2066940.0,USD,9000,19/06/2014,229.66,USD,263.48
28/07/2012 05:20,TIMICVRW36393717,Daemons,EMNK67,RJUD59,229542.0,USD,600,01/06/2013,382.57,USD,396.08
28/07/2012 05:20,BHCSTZXM10655767,BFG 9000s,TGZI54,QCRG59,43948.0,USD,400,19/12/2017,79.82,JMD,100.19
28/07/2012 05:20,EUIXETUT68807514,Stocks,UIKN63,VVXA11,781641.46,HTG,100,30/06/2014,337.88,USD,6719.3
28/07/2012 05:20,MTXXAQIW55581906,Stocks,EWUY52,SXTM39,776450.0,USD,5000,09/03/2015,155.29,USD,145.73
28/07/2012 05:21,NXVXBJVD57085791,Slurm,GZED20,TRFG21,189235.4,SGD,200,01/02/2013,1365.51,LYD,1063.63
28/07/2012 05:21,ILGVHLGT29515743,Clank Model Robots,VESX21,QETH27,925520.0,USD,8000,23/11/2015,115.69,USD,107.25
28/07/2012 05:22,IOWFELTI85083733,Dragon Scales,PBFW95,KTLA69,73965.0,USD,300,01/05/2017,246.55,USD,213.23
28/07/2012 05:22,SNRHMOFP21503499,Pixie Disks,CMOI26,UFAY59,25875500.0,USD,70000,31/03/2017,369.65,USD,345.37
28/07/2012 05:23,TBQDOOGG25631335,Naknadan Shrines,JXGF57,ZBIO05,390144.0,USD,800,15/07/2015,487.68,USD,401.01
28/07/2012 05:23,PCJGXGSO24740082,Rings of Slow Digestion,BBAX06,XHYN07,3154770.0,USD,9000,16/06/2013,350.53,USD,403.35
28/07/2012 05:23,HMAYWWRD00353013,Stocks,QOKP03,EPZN28,835200.0,USD,20000,21/03/2016,803.96,CAD,38.32
28/07/2012 05:23,JZLVSOTJ50383662,Stocks,SUOX82,VIMV38,68532.0,USD,400,01/06/2016,171.33,USD,149.65
28/07/2012 05:23,ROFXVJAU32654772,Stocks,PJKH65,VESX21,107891.0,USD,700,16/08/2013,154.13,USD,169.75
28/07/2012 05:24,MSQNXFDW91335632,Stocks,JVHD93,GSTD71,137033.08,MWK,200,25/12/2014,114.77,USD,734.76
28/07/2012 05:25,DIKMMIMO90099408,Stocks,YWMD69,UHOG52,243019.21,NOK,7000,18/04/2013,29.66,USD,34.21
28/07/2012 05:26,JTLMZNDB06678448,Stocks,LAUA80,WVEI17,14506.58,NPR,100,26/12/2014,113.59,USD,160.2
28/07/2012 05:28,EVKFBYPT44380247,Amulets of ESP,ESPL27,PIFN94,8352.0,USD,800,27/12/2017,10.44,USD,11.34
28/07/2012 05:28,ZWYAAQIJ96344913,Stocks,BDBU00,IZLM67,53904.0,USD,800,15/03/2017,67.38,USD,54.19
28/07/2012 05:28,DKDBCRIW88453878,Arrowhead Disks,CUVZ50,DJNE62,27425446.22,LAK,20000,11/03/2014,303.91,USD,1292.03
