dateOfTrade,tradeID,product,buyingParty,sellingParty,notionalAmount,notionalCurrency,quantity,maturityDate,underlyingPrice,underlyingCurrency,strikePrice
11/03/2013 02:27,BIGSREJW10922843,Dragon Scale Mail,YFAM59,CAVR54,40910400.0,USD,90000,27/05/2018,454.56,USD,510.68
11/03/2013 02:27,ANYEJXUV12639119,Smoke Balls,QLCE04,QODV38,583011.0,USD,900,19/10/2015,647.79,USD,642.18
11/03/2013 02:28,YREJYRIO55757132,Nefarious Security Cards,YCZA59,AMRO66,1770729.63,KYD,800,30/08/2016,296.41,USD,2277.74
11/03/2013 02:28,BYPPEWTY23694730,Madman's Knowledges,RNZB01,CAVR54,250894.0,USD,700,03/05/2016,358.42,USD,319.3
11/03/2013 02:28,AUXLPDIA85466549,Exorcism Slips,HWJF09,GSTD71,16614024.84,HTG,6000,10/06/2018,155.37,USD,3201.16
11/03/2013 02:29,CHZACIIF65440722,Stocks,ZSXF19,CIXF70,36004.88,QAR,200,14/05/2016,48.33,USD,166.82
11/03/2013 02:29,XBUUXBYY94845319,Terondais,INIL60,QXFF29,53361580.14,SEK,90000,04/02/2017,179.31,USD,513.86
11/03/2013 02:29,DVBXRYZP96474480,Stocks,AMBT33,NCCX02,24152565.6,BHD,40000,28/01/2014,193.4,USD,584.55
11/03/2013 02:29,ZJTKBSOI44679183,Potions of Sickness,HHFP66,DREA89,92001.0,USD,300,25/05/2014,306.67,USD,265.01
11/03/2013 02:29,TNAAJGRF50507858,Stocks,AYIH50,OHKH76,487985.08,UYU,500,17/04/2018,25.02,USD,1148.01
11/03/2013 02:30,UDLESURK47884290,Baku Disks,JCWS17,QWOA67,1747200.0,USD,70000,29/05/2014,24.96,USD,24.88
11/03/2013 02:30,AOFNREKD06463851,Stocks,RLZK87,HFLM11,12091092.5,LSL,50000,19/05/2015,124.33,USD,233.15
11/03/2013 02:30,PEIBJQZH73070120,Stocks,GZED20,SRYE59,21280.0,USD,8000,10/05/2016,2.66,USD,2.52
11/03/2013 02:30,YKQQTQZY48241318,Titan Horns,SHXQ48,MRAH32,8333400.0,USD,30000,11/04/2017,277.78,USD,322.21
11/03/2013 02:30,DTRLEXWJ61968560,X-Potions,GGLV00,CMZC67,12412400.0,USD,70000,10/07/2015,177.32,USD,176.63
11/03/2013 02:31,YUMAIENW54015578,Amulets of Strangulation,OCQF34,ERHJ34,59400.0,USD,600,10/12/2018,99.0,USD,96.4
11/03/2013 02:31,DIIPWZLE92031502,Feedbags,ZELV96,SUOX82,20902.0,USD,200,07/07/2014,104.51,USD,114.67
11/03/2013 02:32,BYCSGMPM27345118,Stocks,QLCE04,KRXZ15,793350.0,USD,3000,26/01/2016,264.45,USD,244.37
11/03/2013 02:32,HITLBLEH79597584,Stocks,FTFI87,LAUA80,146027480.76,PAB,70000,17/09/2015,178.68,USD,2375.24
11/03/2013 02:32,MXUYJUWC93694721,Big Roots,ZVEN26,MFZY76,2209520.0,USD,8000,12/03/2017,276.19,USD,280.79
11/03/2013 02:32,WVARHOWJ67562512,Stocks,KUWI70,SMYT95,557607.4,GYD,900,04/02/2015,149.12,USD,669.01
11/03/2013 02:32,IIPCWPOM95944034,Stocks,AWYB85,VIMV38,5876700.0,USD,30000,19/08/2018,195.89,USD,180.07
11/03/2013 02:32,AXYGEXTF48779432,Dunce Caps,PVAZ61,HWJF09,131450.0,USD,1000,14/02/2014,131.45,USD,115.52
11/03/2013 02:32,TUYSVGUF74349909,Stocks,EKXA24,FORM54,11529.0,USD,700,24/01/2017,15.31,THB,18.48
11/03/2013 02:33,JJADRISR30426193,Stocks,HWJF09,CUVZ50,53172.0,USD,600,06/04/2018,88.62,USD,79.82
11/03/2013 02:33,GWLBAJOO69856216,Electrolyzers,HSWX88,DVVB31,300536.0,USD,800,26/02/2015,375.67,USD,343.61
11/03/2013 02:33,MMJDVCSD35346861,Stocks,HSWX88,OPET16,1727.96,XPF,800,04/06/2015,6.03,USD,1.94
11/03/2013 02:34,HEQRCAVA06459488,Stocks,SXHU74,VESX21,14411.0,USD,100,22/09/2014,144.11,USD,162.73
11/03/2013 02:34,XTRZMNZH80478480,Stocks,RFZG50,AHMZ79,12238200.0,USD,90000,30/01/2018,135.98,USD,142.35
11/03/2013 02:34,CGYLBOBM81649920,Stocks,ZSXF19,DDIB11,5117450.1,LAK,70000,22/03/2017,17.58,USD,65.69
11/03/2013 02:34,MKKZGYYI49622468,Behelits,IJPI82,QCRG59,5733900.0,USD,6000,02/05/2018,955.65,USD,893.6
11/03/2013 02:34,NOQGEXNO28999065,Stocks,ZEHM52,OCQF34,838560.0,USD,6000,23/02/2018,139.76,USD,158.64
11/03/2013 02:34,NGKUYWKE27439530,HALs,EPZN28,WYFO79,2170470.0,USD,3000,19/05/2018,723.49,USD,616.41
11/03/2013 02:34,ZOIPGTKK97570700,Shaman Bone Blades,RJUD59,QLCE04,91182.0,USD,700,02/12/2014,130.26,USD,122.48
11/03/2013 02:35,UAZQVANB41439725,Stocks,KKGI60,QLMY86,191077.25,KGS,100,16/04/2014,227.27,USD,2065.44
11/03/2013 02:35,KYLXMWDE72838423,Black Sludges,SUOX82,HFLM11,1812850.0,USD,5000,15/07/2018,362.57,USD,302.64
11/03/2013 02:35,CHJVCZUR26944125,Stocks,FGQR22,VLJL11,26917.0,USD,100,25/03/2017,2274.35,BYR,232.91
11/03/2013 02:35,TOVICYXM79517336,Oo-Rays,JVHD93,SFEO61,97811401.5,SLL,90000,05/11/2015,294.5,USD,1169.4
11/03/2013 02:35,AHPXRBJL66928848,Stocks,QBAP68,QXFF29,9690.0,USD,300,15/07/2015,32.3,USD,35.47
11/03/2013 02:36,VFADNQVE88479683,Destiny Knots,MFZY76,XRBV61,19080.0,USD,800,15/10/2015,23.85,USD,27.02
11/03/2013 02:36,PYFMRFMJ82469243,Stocks,TVQQ54,DJNE62,6171692.44,RWF,9000,31/08/2014,392.15,XAF,736.73
11/03/2013 02:36,CPFEJEWL30640669,Goliath Serum,MKHA46,ESPL27,324720.0,USD,2000,07/01/2017,162.36,USD,135.92
11/03/2013 02:36,CRXPNSVH40096853,Rings of Searching,MYXF05,IZLM67,19404.0,USD,600,12/02/2014,32.34,USD,28.92
11/03/2013 02:36,CBXYEPAK66237194,Pipboys,SXHU74,DDIB11,138024.0,USD,800,31/01/2018,172.53,USD,180.66
11/03/2013 02:37,LSLHESEQ32855785,Stocks,DNIL23,VKMV12,217740.0,USD,3000,27/06/2017,72.58,USD,61.59
11/03/2013 02:37,XTZWYWYZ60557338,K-9s,VPTI00,IBLA29,118179.0,USD,900,11/09/2015,131.31,USD,139.94
11/03/2013 02:37,MXNHJYDG09492856,Stocks,QLCE04,TQSJ85,598440.0,USD,3000,27/12/2016,199.48,USD,213.17
11/03/2013 02:37,UZZIZFIW02996567,Stocks,RQGG65,VLJL11,2153360.0,USD,8000,21/05/2017,269.17,USD,286.09
11/03/2013 02:37,YKJBDDHJ26835566,Spider Silks,HHOA99,VTKE98,174492.0,USD,900,24/05/2018,193.88,USD,175.18
11/03/2013 02:37,KFTBRWOZ79439915,Stocks,MRAH32,AGBH66,148201.08,KHR,400,09/06/2014,177.81,USD,421.95
11/03/2013 02:37,ELAUAQMH71450503,Protective Pads,NCXS33,VESX21,628160.0,USD,4000,02/11/2014,157.04,USD,178.95
11/03/2013 02:38,YFFVXEXI75271479,Meat Sticks,LBKT00,SFZS08,78080.0,USD,400,09/12/2018,195.2,USD,222.95
11/03/2013 02:38,MBBCKFPC26200447,Neuralizers,EWUY52,IBLA29,12661600.0,USD,70000,26/01/2018,180.88,USD,206.22
11/03/2013 02:38,FELVOTCG94668797,Stocks,EMNK67,RDBE21,11562.0,USD,600,02/10/2016,19.27,USD,16.0
11/03/2013 02:38,XFMXWOTE76638782,Iron Spiders,KKGI60,ZFHD93,224667.0,USD,900,19/01/2016,249.63,USD,271.61
11/03/2013 02:38,OHOIZSGY35571315,Stocks,ESPL27,JZTC69,1414230.8,ETB,700,21/07/2018,217.38,USD,2169.43
11/03/2013 02:38,ORFXNZKT55125053,Stocks,EWUY52,WIZJ73,69790.0,USD,7000,08/04/2015,9.97,USD,9.13
11/03/2013 02:39,ENJAXMGP06640880,Stocks,ZEHM52,DNIL23,687450.0,USD,3000,05/03/2015,229.15,USD,208.48
11/03/2013 02:40,WIFGHDNK22920427,Stocks,MFZY76,SWGF93,31745.0,USD,700,15/03/2015,45.35,USD,37.99
11/03/2013 02:40,YUOKUIXB65629939,Absorb Bulbs,SUOX82,ITTS26,1607360.0,USD,8000,26/12/2018,200.92,USD,180.53
11/03/2013 02:40,NEFNMVUU33701321,Stocks,MSHS03,AGBH66,513977.59,PYG,400,12/07/2016,177.81,USD,1169.57
11/03/2013 02:40,KAVPWKLS80740717,Stocks,MKHA46,JCWS17,2784288.78,BHD,4000,02/11/2018,222.95,USD,636.9
11/03/2013 02:40,AXZTZTYK82515897,Stocks,RJCA92,AHMZ79,1087840.0,USD,8000,13/12/2017,135.98,USD,159.77
11/03/2013 02:40,QBLUMCJM97710123,Chunin Headband,UWUK72,EIWJ22,8553214.91,UGX,6000,22/09/2014,151.22,USD,1571.32
11/03/2013 02:40,LDFPFBWX94354962,Stocks,VIMV38,EKXA24,249097.2,SYP,600,18/05/2017,80.65,USD,325.93
11/03/2013 02:41,THSIUCEP57857489,Stocks,HPTP65,UIKN63,2271411.1,SGD,2000,04/07/2014,145.51,USD,1081.93
11/03/2013 02:41,ZWZYGGVH00430965,Stocks,QETH27,ZFHD93,1292548.19,MRO,6000,23/09/2017,84.17,USD,239.55
11/03/2013 02:41,GUOLUEDR36763957,Cloaks of Displacement,IBLA29,NXTO39,517040.0,USD,8000,10/12/2017,64.63,USD,69.66
11/03/2013 02:41,WMZMNIMB89994704,Ogyo Disks,PVAZ61,VVBY18,2500960.0,USD,7000,07/03/2017,2186.52,BZD,396.65
11/03/2013 02:41,BAJDGSUD59470991,Stocks,GYWU23,OKYS51,115380.0,USD,9000,04/06/2016,12.82,USD,11.92
11/03/2013 02:41,HJYHZMEW28958536,Pulse Rifles,WHPS18,PKBF70,31533.82,EGP,300,26/04/2016,23.75,USD,92.17
11/03/2013 02:41,FPYPMQBF12005370,Diverseys,DNIL23,TQSJ85,824100.0,USD,6000,23/08/2014,137.35,USD,113.07
11/03/2013 02:41,IMRGHVMX73468494,Cerebros,RJCA92,AMRO66,321168.0,USD,800,09/10/2016,401.46,USD,375.97
11/03/2013 02:41,WSDJSNHT64607910,Stocks,VIMV38,ZSXF19,13013089.74,HTG,9000,21/06/2018,81.13,USD,1274.69
11/03/2013 02:41,UFXOJWEP91962612,Stocks,WWNS72,VLJL11,161502.0,USD,600,31/10/2016,269.17,USD,249.27
11/03/2013 02:42,SCXLWCNQ84401975,Stocks,UACN81,DBCS17,29128.0,USD,400,16/04/2017,72.82,USD,79.24
11/03/2013 02:42,EMYLVCKH16606587,Infinity Stones,MDEQ10,SAAM06,7715400.0,USD,60000,20/12/2015,128.59,USD,105.98
11/03/2013 02:42,QOWRKFIC61307350,Dragon Medallions,SAAM06,RNZB01,145235.0,USD,500,14/03/2016,290.47,USD,269.7
11/03/2013 02:43,LEMXDFLP33924850,Toxic Orbs,WHPS18,QXFF29,9816373.8,ANG,60000,23/01/2016,18.54,USD,178.51
11/03/2013 02:43,XVNUVWBY37726186,LiDAR Mark-Trackers,FGVK43,RNZB01,2546480.0,USD,8000,12/12/2014,318.31,USD,293.69
11/03/2013 02:44,CUXEWNUY89417721,Weakness Policies,WVEI17,ZBIO05,81104.0,USD,400,10/11/2015,202.76,USD,162.17
11/03/2013 02:44,UVCGFSKD74327194,Stocks,KTLA69,HYSJ42,15576906.8,SGD,8000,28/08/2016,21037.51,BBD,2242.39
11/03/2013 02:44,CGVBFIOK98964329,Stocks,UIKN63,PQSW95,11346.0,USD,600,18/08/2015,18.91,USD,21.18
11/03/2013 02:44,XUDWMNSW75852142,Stocks,RQGG65,DJNE62,71708.0,USD,700,02/11/2014,102.44,USD,93.76
11/03/2013 02:44,KVUDLOUC04648364,Stocks,FYYD57,FDWI64,11196.0,USD,600,01/05/2016,18.66,USD,20.63
11/03/2013 02:44,IICVPCRQ71479435,Samehadas,GIWG34,ZMLP81,29816.0,USD,100,30/10/2017,298.16,USD,333.46
11/03/2013 02:44,RQISPZKT90585649,Rare Candies,LBKT00,PIFN94,224920.0,USD,2000,13/07/2016,112.46,USD,125.57
11/03/2013 02:45,HXCRMCHH39097675,Horcuxes,HHOA99,LBKT00,746286.03,STD,800,16/06/2015,191.43,USD,970.49
11/03/2013 02:45,KWBQKUMJ80656777,Stocks,CUVZ50,SHXQ48,52423.0,USD,700,31/10/2018,74.89,USD,81.98
11/03/2013 02:45,YCFDQBXP44785638,Stocks,TYAE14,KTLA69,1227500.0,USD,10000,27/07/2015,43.97,XPF,114.02
11/03/2013 02:45,QMUVRGUO00018837,Elder Wands,PIFN94,LKPN86,128812.0,USD,400,18/04/2015,322.03,USD,354.02
11/03/2013 02:45,RMZVHNPL73276897,Stocks,HNLV68,AGBH66,6227848.59,PAB,3000,02/01/2014,177.81,USD,2246.29
11/03/2013 02:45,BZBNHOWB21577392,Stocks,VIMV38,EMNK67,23578.0,USD,100,27/04/2016,235.78,USD,233.91
11/03/2013 02:46,MULMQDMO70846642,Stocks,AMRO66,XHYN07,9123.0,USD,300,13/07/2014,30.41,USD,27.4
11/03/2013 02:46,WDMKROSM93757571,Wild Card Virus Vials,MFZY76,NQJL85,14772.0,USD,300,10/10/2017,49.24,USD,43.12
11/03/2013 02:46,KUQBNVOQ14501415,Stocks,FDWI64,TFLS35,146880.0,USD,6000,18/03/2016,24.48,USD,21.73
11/03/2013 02:47,EZQDFWSF74691502,Nitro Powder Blocks,GGLV00,LWGE44,4390404.48,ALL,10000,24/09/2016,234.08,USD,377.1
11/03/2013 02:47,YPFWKHYP19455484,Millennium Necklaces,IIZF28,ZXVX98,492839.72,RWF,300,02/02/2018,245.41,USD,1587.23
11/03/2013 02:47,JUZAPSWX10610875,Leftovers,OKYS51,NXTO39,147960.0,USD,500,27/05/2017,2057.24,KMF,302.7
11/03/2013 02:47,XDEDMWOV13651933,Eject Buttons,RNZB01,VAHJ53,15001597.38,AFN,20000,10/09/2018,56.49,USD,647.95
11/03/2013 02:48,CYTMPRRP20758931,Stocks,TKVF94,FYYD57,8507041.53,ILS,8000,12/01/2014,139.63,USD,1082.11
11/03/2013 02:48,RSUZDUNH54622270,Stocks,QBVN33,SXHU74,194920.0,USD,2000,22/06/2015,97.46,USD,88.34
11/03/2013 02:48,FVQBBRXB58461345,Daenarians,ZXVX98,BBAX06,16518.0,USD,300,24/11/2016,55.06,USD,59.29
11/03/2013 02:48,WJDQQAKC60579541,Stocks,ORQH73,DJNE62,232405.63,NAD,1000,08/10/2018,102.44,USD,186.11
11/03/2013 02:48,PMQSVGBS92016211,Stocks,GIWG34,HYSJ42,1995760.0,USD,8000,10/07/2017,249.47,USD,287.9
11/03/2013 02:48,BTCKOAXV16846022,Sonic Screwdrivers,RJCA92,PVAZ61,12120500.0,USD,50000,24/08/2014,242.41,USD,229.17
11/03/2013 02:48,XDMVCIAT20293474,Stocks,DILF10,GGLV00,355400.0,USD,20000,26/08/2015,17.77,USD,16.89
11/03/2013 02:48,MKVGCMDC05568615,Stocks,FDWI64,DDIB11,879000.0,USD,50000,12/12/2017,17.58,USD,15.83
11/03/2013 02:48,RFCRHQMS70034026,Stocks,FJOI82,WYFO79,36044.0,USD,400,07/11/2016,90.11,USD,101.77
11/03/2013 02:48,OVPHXGBC02867604,Stocks,TRFG21,CMOI26,1124039.95,MYR,100,03/01/2016,207.5,USD,12031.33
11/03/2013 02:49,SVENCYLA10479888,Stocks,TKVF94,RQGG65,198120.0,USD,4000,27/11/2014,49.53,USD,41.6
11/03/2013 02:49,LGQADXZN00796388,Fumbles,ESPL27,JXGF57,1084040.0,USD,4000,13/10/2014,271.01,USD,254.68
11/03/2013 02:49,MAQEAIPC41178291,Stocks,PQSW95,UEVD88,15121400.0,USD,70000,28/06/2015,216.02,USD,191.26
11/03/2013 02:49,SPHNGWSN61482040,Stocks,CMZC67,KTLA69,5319552.92,MYR,800,20/10/2017,122.75,USD,6538.66
11/03/2013 02:49,FDOVHIRC58993760,Wings of Icarus,JXGF57,CVMG22,52472.0,USD,400,10/08/2018,131.18,USD,113.07
11/03/2013 02:49,AWTZXBUN67333586,Chunin Headband,PKBF70,EIWJ22,387797.64,JOD,900,12/01/2017,151.22,USD,479.8
11/03/2013 02:49,WFZFXPXK03941828,Stocks,ERHJ34,TKVF94,24021.0,USD,900,23/12/2016,26.69,USD,27.45
11/03/2013 02:49,SWGEYYNC40095744,Stocks,YLGZ72,MHFC34,889040.0,USD,8000,18/04/2017,111.13,USD,118.04
11/03/2013 02:50,HLNBUWDD63666657,Amulets of Change,BBAX06,CQPJ57,107036.0,USD,400,24/12/2017,267.59,USD,239.21
11/03/2013 02:50,LLLHNFCJ48901968,Rings of Invisibility,BPLN25,GGLV00,84816.0,USD,800,08/11/2014,106.02,USD,111.1
11/03/2013 02:50,ZOHBLFPH55322549,Jumbonium Atoms,PNFK78,MYXF05,39601725.93,KES,30000,26/12/2018,220.41,USD,1617.15
11/03/2013 02:50,SFGDFOQC05628051,Dazers,WWNS72,MRAH32,141600.0,USD,400,26/04/2018,354.0,USD,282.51
11/03/2013 02:50,TEKGOYRR54994243,Kafel Masks,VCSF07,LAUA80,15040.0,USD,2000,07/09/2014,7.52,USD,8.03
11/03/2013 02:50,LXUICLNK52199087,Golden Fleeces,QETH27,SWGF93,564680.0,USD,4000,18/12/2017,141.17,USD,156.88
11/03/2013 02:51,CQOUFLSM62909899,Valaryian Steel Bars,SXHU74,OPZI26,1656340.0,USD,7000,02/08/2016,236.62,USD,267.45
11/03/2013 02:51,SDMVPCRA40922833,Stocks,VIMV38,SUOX82,1453050.0,USD,9000,06/09/2016,161.45,USD,172.33
11/03/2013 02:51,IBLLYJDD27450902,Stocks,GIWG34,DNIL23,1604050.0,USD,7000,22/04/2018,3042.68,AFN,213.94
11/03/2013 02:51,GUCLEWNS12214414,Stocks,NFAH30,ZMLP81,34596.0,USD,900,14/10/2017,38.44,USD,42.91
11/03/2013 02:51,TQMSSKZJ13453702,Dragon Medallions,WVHK10,RNZB01,58094.0,USD,200,12/04/2017,290.47,USD,320.95
11/03/2013 02:52,GUTUHCLV21963696,Cloaks of Magic Resistance,NQJL85,GZED20,88911.0,USD,900,08/02/2018,1860.45,ARS,107.31
11/03/2013 02:52,OVKDMIGC18507806,Stocks,ZVEN26,CIXF70,38664.0,USD,800,20/12/2017,48.33,USD,51.41
11/03/2013 02:52,IBDZZIBF82808109,Stocks,MKHA46,MSHS03,75731.47,NAD,300,18/10/2016,111.27,USD,277.29
11/03/2013 02:52,QWHOXNXW07104968,Stocks,FGQR22,JVHD93,576900.0,USD,90000,25/08/2018,6.41,USD,6.28
11/03/2013 02:52,OWZSKFOW87881973,Stocks,ERHJ34,CIXF70,28998.0,USD,600,06/08/2015,48.33,USD,44.64
11/03/2013 02:52,MRLPWSIA07986676,Stocks,LAUA80,YFAM59,285080.0,USD,4000,27/10/2017,71.27,USD,70.54
11/03/2013 02:52,UTMAZLID71472186,Stocks,VLJL11,QWOA67,3439400.0,USD,20000,25/06/2015,171.97,USD,184.97
11/03/2013 02:53,HAJDRWWR39372339,Coldblood Dews,QLMY86,VIMV38,8258785.1,UAH,1000,29/06/2016,266.16,USD,7598.75
11/03/2013 02:53,VKADSYVX51401897,Urns of Power,VCSF07,QLMY86,72300.0,USD,300,18/10/2015,241.0,USD,269.69
11/03/2013 02:54,KVGYOZIS95006650,Stalkers,PVAZ61,TKVF94,3074940.0,USD,9000,09/07/2018,341.66,USD,377.65
11/03/2013 02:54,VNVRZFRR98921803,Razor Claws,ZMLP81,UWUK72,57039014.7,XCD,60000,26/09/2016,35.73,USD,1069.03
11/03/2013 02:54,BNJRKWWN21899634,Amulets of Restful Sleep,RFZG50,VGYT30,3330548.28,PKR,30000,22/10/2017,11.08,USD,97.43
11/03/2013 02:55,OALHDJMF02838376,Stocks,QBAP68,HPTP65,18611.0,USD,100,10/12/2018,186.11,USD,164.74
11/03/2013 02:55,YYHVNHNE37789389,Stocks,MRAH32,UIKN63,325593.18,IRR,200,16/08/2018,145.51,USD,1362.02
11/03/2013 02:55,FBWTBKYQ71474432,Stocks,YCZA59,UACN81,8910.0,USD,500,27/07/2016,17.82,USD,17.66
11/03/2013 02:55,ECKZKWCI31815554,Leaves of Lorien,MHFC34,GBEZ65,486966.28,CAD,300,08/01/2015,95.15,USD,1472.91
11/03/2013 02:55,PGXZQYPX06314443,Stocks,OQXV70,CMZC67,1917684.73,GNF,200,31/05/2018,74.51,USD,8852.48
11/03/2013 02:55,SFKOJFSS95334114,Gauntlets of Zeus,UWUK72,FDWI64,27138.0,USD,200,21/07/2015,135.69,USD,117.89
11/03/2013 02:55,CLMFKORM08481289,Stocks,TRFG21,SUOX82,113015.0,USD,700,11/08/2016,161.45,USD,187.45
11/03/2013 02:55,PMMCVCCD96105731,Stocks,WHPS18,ZNQA84,94130.0,USD,1000,08/03/2014,94.13,USD,91.63
11/03/2013 02:56,AARAIIAK87881737,Shields of Reflection,OPET16,CQPJ57,1657600.0,USD,20000,19/01/2016,82.88,USD,90.73
11/03/2013 02:56,GZDJQIIG87104939,Stocks,BPLN25,RJCA92,5859.0,USD,300,29/04/2016,19.53,USD,17.57
11/03/2013 02:56,OALLCYOD03122300,Millennium Scales,IZLM67,VXSM31,387350.0,USD,5000,23/04/2015,77.47,USD,70.8
11/03/2013 02:56,HILOGRGM02312200,Fog Pots,OHKH76,VAHJ53,1488418.83,IQD,700,22/12/2016,178.21,USD,1900.6
11/03/2013 02:57,ZMIJAKEO35635697,Fire Papers,ZXVX98,HHFP66,13907600.0,USD,70000,03/04/2014,198.68,USD,179.36
11/03/2013 02:57,HFLJWYIP23580390,Stocks,TFLS35,KEVJ11,252400.0,USD,20000,16/01/2017,12.62,USD,12.99
11/03/2013 02:57,IBJJDKAR33335630,Pixie Disks,SAAM06,UFAY59,143385.0,USD,300,25/03/2014,477.95,USD,513.49
11/03/2013 02:57,ICRVXEPP43935869,Carpenters,UHOG52,FGVK43,101252.0,USD,400,14/02/2015,253.13,USD,224.48
11/03/2013 02:57,VCEOGWRS22788761,Stocks,LWGE44,ZNQA84,5647800.0,USD,60000,12/02/2016,94.13,USD,82.7
11/03/2013 02:58,ILBYARMQ57879328,Stocks,WHPS18,IZLM67,771200.0,USD,10000,22/12/2018,77.12,USD,70.23
11/03/2013 02:58,GSJPRFJR02637433,Stocks,TKVF94,PKBF70,96845.0,USD,500,31/10/2014,193.69,USD,190.08
11/03/2013 02:58,VKBFNKJY73547942,Cerebros,PVAZ61,AMRO66,3211680.0,USD,8000,04/01/2018,401.46,USD,416.21
11/03/2013 02:58,VQDFTLJT65069894,Philosopher Stones,VAHJ53,IJPI82,207900.0,USD,2000,18/12/2018,103.95,USD,106.84
11/03/2013 02:58,TSXOWDRJ60168395,Stocks,VIMV38,MKHA46,163248.0,USD,800,02/10/2014,204.06,USD,187.48
11/03/2013 02:58,HUUHVAQE46758907,Stocks,KRRO64,AYIH50,4222351.2,IRR,3000,25/12/2014,125.8,USD,1415.09
11/03/2013 02:59,IYDTJZIE30899753,Rings of Searching,ZXVX98,IZLM67,194040.0,USD,6000,11/01/2014,223.77,GIP,34.66
11/03/2013 03:00,OXZZSBAJ93324789,Stocks,SAAM06,RJUD59,641000.0,USD,50000,31/12/2014,12.82,USD,14.98
11/03/2013 03:00,URXHNOJM90479403,Stocks,GIWG34,HNLV68,6555.0,USD,100,15/03/2015,65.55,USD,78.83
11/03/2013 03:00,FXILUCAU54244607,Stocks,PBFW95,INIL60,4676.0,USD,100,05/12/2016,46.76,USD,39.16
11/03/2013 03:01,HYKNYVZX71714943,Stocks,EPZN28,RDBE21,115620.0,USD,6000,21/02/2015,19.27,USD,18.77
11/03/2013 03:01,KJJALWFJ34473180,Stocks,PIFN94,FAWI50,203624.0,USD,800,01/05/2018,254.53,USD,219.13
11/03/2013 03:01,XBOGHBJN59471742,Tickle-tickle Bugs,HXDA52,FJOI82,989530.01,YER,700,26/04/2014,179.42,USD,1269.68
11/03/2013 03:01,PINCSMIP83754371,Leftovers,WWNS72,NXTO39,10729822.46,GEL,8000,05/02/2015,295.92,USD,1226.94
11/03/2013 03:01,SMXSHNHV62563045,Orcarinas of Time,PVAZ61,PIFN94,220496.0,USD,800,10/05/2014,275.62,USD,310.62
11/03/2013 03:01,QGFTPCDS16354722,Stocks,YFAM59,VAHJ53,5239800.0,USD,90000,22/09/2018,58.22,USD,63.87
11/03/2013 03:02,YTATDPZR17486627,Stocks,FORM54,PJKH65,7725.0,USD,500,25/10/2015,15.45,USD,18.29
11/03/2013 03:02,PGGPMIEI61735307,Black Sludges,WVHK10,HFLM11,3263130.0,USD,9000,18/06/2014,362.57,USD,405.27
11/03/2013 03:02,RHOTLZZB25774233,Razor Claws,DVVB31,UWUK72,3517.62,PLN,500,31/08/2016,35.73,USD,8.2
11/03/2013 03:02,GDDPUZHN75537783,Stocks,MKHA46,ZELV96,111580.0,USD,7000,23/06/2017,117.91,BDT,18.5
11/03/2013 03:02,TAQYVMUE59963178,Orcish Ring Mail,YOQG45,VLJL11,168278.62,PLN,9000,03/10/2016,94.96,USD,15.27
11/03/2013 03:03,YTNJDWJF96912293,Stocks,PNFK78,QXFF29,96900.0,USD,3000,06/06/2018,32.3,USD,27.43
11/03/2013 03:03,VRCSMTON15685985,Stocks,LAUA80,HPTP65,167499.0,USD,900,06/07/2016,186.11,USD,209.51
11/03/2013 03:04,NOCHKAZH38823437,Stocks,QAZT26,ZELV96,4117636.74,SLL,70000,09/08/2014,15.94,USD,65.4
11/03/2013 03:05,NRAPVNPC72525541,Stocks,QCRG59,SAAM06,316780.0,USD,2000,29/03/2017,158.39,USD,143.73
11/03/2013 03:05,PEAFQXYA54408034,Stocks,LBKT00,QBAP68,1481.0,USD,100,10/10/2015,101.27,CNY,17.45
11/03/2013 03:05,UYZJKQRK58464286,Excalibers,SZRJ90,UWUK72,177500.0,USD,5000,08/10/2016,35.5,USD,37.92
11/03/2013 03:05,PFUHPWVR56455107,X-genes,YSSR29,YFAM59,79416.0,USD,900,10/06/2014,88.24,USD,82.21
11/03/2013 03:06,MFVFZYAJ04873610,Stocks,CQPJ57,MDEQ10,28452.0,USD,400,29/09/2016,71.13,USD,63.92
11/03/2013 03:06,DULUNFST12560873,Stocks,DGTY64,WVHK10,1020320.0,USD,8000,05/01/2016,127.54,USD,137.38
11/03/2013 03:06,HJWLQFHW43456792,Stocks,TGZI54,UEVD88,1198094.44,MUR,100,19/09/2018,216.02,USD,13332.72
11/03/2013 03:06,FPKNRFUA58606316,Rings of See Invisible,KKZA87,DILF10,622248.38,ILS,200,11/08/2016,408.53,USD,2677.21
11/03/2013 03:07,VQHPJVFR43959539,Energon Cubes,MDEQ10,VESX21,236044565.2,SRD,80000,14/04/2015,531.01,USD,3430.9
11/03/2013 03:07,NFBCOEEY54873864,Stocks,DNIL23,JVHD93,354816.58,GIP,8000,05/05/2018,6.41,USD,39.69
11/03/2013 03:07,URITZBSX50815921,Master Balls,NCCX02,DOGG07,772870.0,USD,7000,21/11/2018,110.41,USD,116.03
11/03/2013 03:07,LJUOIVSQ65586383,Lightning Barrels,NCCX02,JXGF57,86420.0,USD,2000,11/07/2018,43.21,USD,43.57
11/03/2013 03:07,LTSWKWRY15964000,Eyes of Agamotto,RLZK87,BPLN25,19903800.0,USD,60000,02/09/2015,331.73,USD,295.54
