dateOfTrade,tradeID,product,buyingParty,sellingParty,notionalAmount,notionalCurrency,quantity,maturityDate,underlyingPrice,underlyingCurrency,strikePrice
10/08/2011 03:22,JXUIDLHW60032385,Momentum Gliders,EMNK67,SRYE59,211340.0,USD,1000,13/11/2014,211.34,USD,195.05
10/08/2011 03:22,YMORCJCA36483549,Stocks,IBLA29,GZED20,236570.0,USD,1000,03/02/2012,236.57,USD,222.34
10/08/2011 03:22,PDKLCKXV79589777,Stocks,JZTC69,YWMD69,174008.0,USD,800,26/04/2013,217.51,USD,234.04
10/08/2011 03:22,MYGWVNBD76131371,Stocks,SAAM06,TBVE46,48297.0,USD,300,09/03/2015,160.99,USD,153.12
10/08/2011 03:24,BQAEAWZX50446183,Hi-Potions,AMRO66,PKBF70,94145822.4,EGP,70000,07/11/2016,234.4,USD,1359.8
10/08/2011 03:24,EIGPPRJB13158893,Star Rubies,INIL60,GYWU23,176173.52,CRC,600,03/07/2012,251.95,USD,320.4
10/08/2011 03:24,VHDSSQUM21292726,Dark Planet Cola,MYXF05,HWHS51,9132200.0,USD,70000,22/12/2013,130.46,USD,123.72
10/08/2011 03:25,AJYMTHPT62987881,Thief Gloves,RJCA92,GZED20,257520.0,USD,500,04/09/2012,515.04,USD,468.56
10/08/2011 03:25,MMJHVNWY86642566,Stocks,WHPS18,ZBIO05,607253.12,QAR,8000,13/08/2015,26.2,USD,86.48
10/08/2011 03:25,UPPYPYNR10607712,Stocks,RDBE21,DGTY64,14624.0,USD,800,09/03/2013,18.28,USD,16.37
10/08/2011 03:25,EJMJAJYX89912968,Stocks,FYYD57,KTLA69,11330400.0,USD,80000,11/03/2016,141.63,USD,116.6
10/08/2011 03:25,PXBZFUQH09881583,Stocks,LBKT00,DGTY64,1096800.0,USD,60000,12/02/2013,18.28,USD,20.63
10/08/2011 03:25,PJRIIZJE95159440,Stocks,DREA89,VXSM31,39657.0,USD,300,17/07/2016,132.19,USD,153.52
10/08/2011 03:26,FGUIHHQA11663706,Limit Break Manuals,KRRO64,HSWX88,497430.0,USD,3000,08/08/2016,165.81,USD,171.25
10/08/2011 03:26,JIFQSNUL22563935,Stocks,KRXZ15,NXTO39,1459880.84,FKP,1000,25/02/2015,175.34,USD,1576.7
10/08/2011 03:26,MENGGXZK50805365,Valars,XHYN07,KKGY69,359147.23,MAD,500,07/04/2016,309.13,USD,729.1
10/08/2011 03:26,AEZYWIJK41191946,Heat Rocks,OKYS51,KKZA87,7747071.84,LAK,80000,03/10/2012,17.46,USD,99.05
10/08/2011 03:26,CXBCNZRO50373846,Beatas Disks,DJNE62,KRXZ15,26843381.1,HNL,50000,09/09/2016,216.54,USD,554.47
10/08/2011 03:27,ATDILJAJ94600163,Stocks,ZEHM52,VCSF07,1458706.09,MUR,500,19/05/2016,34.65,USD,2866.22
10/08/2011 03:27,FOMTQVZF92365076,Razor-rimmed Hats,XHYN07,THJF58,1776960.0,USD,9000,26/12/2013,197.44,USD,220.97
10/08/2011 03:28,NFJUGKKB51879776,Hero Association Mugs,QWOA67,ZMLP81,3095400.0,USD,70000,20/01/2016,44.22,USD,41.77
10/08/2011 03:28,RRTSTGLH14431738,Stocks,UHOG52,VLJL11,2300580.0,USD,9000,03/05/2014,255.62,USD,223.31
10/08/2011 03:29,DXRASRQM58467503,Stocks,GZED20,VESX21,41549074.4,BWP,80000,15/06/2016,166.09,USD,460.13
10/08/2011 03:29,CYFWNDWX79600373,Stocks,FORM54,WVEI17,22560.0,USD,200,21/02/2016,112.8,USD,123.54
10/08/2011 03:29,VVKIWETN36396446,Stocks,ESPL27,QLMY86,590850.0,USD,3000,26/05/2013,196.95,USD,202.06
10/08/2011 03:29,BJHTCEYW96938188,Stocks,DBCS17,RJCA92,12768.0,USD,700,23/07/2016,18.24,USD,18.61
10/08/2011 03:29,LRYQCXAQ45901285,Stocks,SRYE59,JXGF57,2243400.0,USD,20000,18/09/2016,112.17,USD,98.04
10/08/2011 03:29,FSTEGAPG24128550,Stocks,NGBA40,PBFW95,37944.0,USD,200,27/12/2013,189.72,USD,211.25
10/08/2011 03:29,KSFKTJPX32325448,Wumpa Fruits,VCSF07,FJOI82,301293.0,USD,900,10/12/2016,334.77,USD,277.66
10/08/2011 03:30,YEFKZJYG14073106,Stocks,DBCS17,JCWS17,1375840.0,USD,8000,29/03/2016,171.98,USD,153.0
10/08/2011 03:31,SBRWWCDH65911898,Stocks,OKYS51,ZFHD93,60024.0,USD,600,18/11/2012,100.04,USD,109.4
10/08/2011 03:31,GTVKBPXR25219203,Phoenix Downs,FORM54,ORQH73,4516.0,USD,200,23/09/2016,22.58,USD,21.65
10/08/2011 03:31,HBHEMGQW08142475,Gold Pendants,BDBU00,NQJL85,142520.0,USD,400,29/07/2013,356.3,USD,308.73
10/08/2011 03:31,GMHEKFRQ17666664,Stocks,SXTM39,CUVZ50,7991.0,USD,100,06/03/2012,79.91,USD,91.1
10/08/2011 03:32,HCYYRWEU49421362,Tickle-tickle Bugs,HFLM11,FJOI82,36016.0,USD,200,06/03/2013,180.08,USD,175.06
10/08/2011 03:32,IHLSVJUK23686388,Stocks,EMNK67,SUOX82,1072980.0,USD,6000,18/05/2016,178.83,USD,192.83
10/08/2011 03:32,OOOHFOXC04579375,Stocks,QXFF29,KTLA69,5665200.0,USD,40000,03/10/2015,141.63,USD,159.25
10/08/2011 03:32,RHFJTQRR61680267,Dry Ethers,SXHU74,CMZC67,2988360.0,USD,9000,22/06/2015,332.04,USD,296.59
10/08/2011 03:32,BGQKBVFE80918687,Stocks,NGBA40,THJF58,141589.1,SBD,700,01/09/2013,21.15,USD,203.31
10/08/2011 03:32,JVUGABHO81771402,X-Antibodies,YCZA59,ZDAI73,241128.0,USD,600,26/03/2014,401.88,USD,430.79
10/08/2011 03:32,VOGBRZQT76527155,Zanpakutos,TVQQ54,UIKN63,96840.0,USD,9000,29/05/2013,10.76,USD,10.84
10/08/2011 03:33,ZVNJTNNR13824023,Millennium Scales,ZVEN26,VXSM31,62550.0,USD,1000,28/11/2012,139.64,LSL,54.97
10/08/2011 03:33,HTOXICHV69782297,Veritaserums,CUVZ50,AWYB85,4909600.0,USD,10000,27/06/2014,490.96,USD,465.17
10/08/2011 03:33,CGGSZNUJ72219608,Stocks,DREA89,VESX21,996540.0,USD,6000,30/05/2016,166.09,USD,188.26
10/08/2011 03:33,GQSWHSBW58339351,Stalkers,CQPJ57,TKVF94,111870544.5,CVE,30000,01/04/2013,381.7,USD,4012.65
10/08/2011 03:34,FSXVJMZU77157387,Stocks,JZTC69,RNZB01,2787.0,USD,300,23/04/2014,58.97,KWD,9.14
10/08/2011 03:35,UWWPGSBB57209912,Dunce Caps,VXSM31,HWJF09,862500.0,USD,6000,13/02/2012,143.75,USD,130.22
10/08/2011 03:35,NEEMJDUU16067601,Stocks,PVAZ61,IJPI82,136359.0,USD,900,25/01/2013,151.51,USD,131.16
10/08/2011 03:35,OIEKUIAY96402699,Stocks,LBKT00,WHPS18,8844.0,USD,200,20/12/2013,44.22,USD,39.57
10/08/2011 03:35,PMLNJRWE83982812,Stocks,HWHS51,IJPI82,10605700.0,USD,70000,21/06/2014,151.51,USD,146.18
10/08/2011 03:35,KYTUYYLC35746885,Stocks,QLMY86,PQSW95,1392800.0,USD,80000,03/02/2016,17.41,USD,16.22
10/08/2011 03:36,HKVUVLOM84742253,Stocks,XHYN07,QMZU44,2948200.0,USD,20000,20/12/2012,147.41,USD,160.63
10/08/2011 03:36,BWLUUESK67759736,Stocks,ZDAI73,SAAM06,1025430.0,USD,7000,16/05/2016,146.49,USD,171.09
10/08/2011 03:38,OVEFYQOW60406151,Earth Harps,MFJJ99,JCWS17,168550.0,USD,1000,11/03/2014,168.55,USD,136.59
10/08/2011 03:38,SQQCKPUA74746425,Stocks,LKPN86,AHMZ79,14051700.0,USD,90000,03/06/2013,156.13,USD,164.12
10/08/2011 03:38,CBGNHRNI80639107,Namekian Spring Water,PIFN94,OPET16,9216.0,USD,800,16/05/2014,11.52,USD,12.05
10/08/2011 03:38,LLXTCGMI35751160,Stocks,RJUD59,VESX21,49827.0,USD,300,23/06/2014,166.09,USD,160.91
10/08/2011 03:38,VEBZZRAA16731426,Stocks,EMNK67,VXSM31,52876.0,USD,400,12/03/2014,132.19,USD,121.01
10/08/2011 03:38,GDBGDTVW32065439,Vibranium Bars,RJCA92,MSHS03,96336.45,AED,200,18/12/2015,370.24,USD,540.1
10/08/2011 03:38,XPODIZUY92980287,Stocks,OCQF34,XRBV61,10629781.02,BDT,7000,23/12/2015,177.05,USD,1298.63
10/08/2011 03:39,WUVOQGSV93829923,Stocks,ISWT83,RLZK87,513278.29,BWP,800,10/02/2013,205.18,USD,665.34
10/08/2011 03:39,OWHEXWAB69859395,Stocks,SXTM39,YSSR29,255350.0,USD,5000,26/08/2012,51.07,USD,57.44
10/08/2011 03:39,BAYZIOHL14809308,Stocks,UACN81,NFAH30,18858.79,JMD,100,10/10/2015,233.98,USD,152.73
10/08/2011 03:40,OCPOGTYB61658718,Stocks,QMZU44,INIL60,3148200.0,USD,90000,30/09/2016,34.98,USD,41.55
10/08/2011 03:40,ZQMFKRFI76934341,Stocks,OKYS51,ISWT83,26632.0,USD,200,25/06/2015,133.16,USD,109.96
10/08/2011 03:40,SADKOBRR68726591,Leftovers,NCXS33,NXTO39,56441640.96,MRO,80000,17/03/2012,246.72,USD,631.1
10/08/2011 03:41,SGCFQDDM59537184,Fridays,FJOI82,SEKK26,71330.93,SHP,100,27/10/2015,160.84,USD,832.38
10/08/2011 03:41,ILYBIFQH66328346,Stocks,KTLA69,YOQG45,15474.0,USD,600,03/11/2015,25.79,USD,24.14
10/08/2011 03:42,GDTRWJDW67652253,Stocks,QOKP03,CUVZ50,719190.0,USD,9000,19/03/2014,79.91,USD,85.75
10/08/2011 03:42,UDYBMNKA10603947,Stocks,CAVR54,VESX21,99654.0,USD,600,15/04/2016,166.09,USD,170.33
10/08/2011 03:42,BNJZCHVK01977066,Stocks,CMZC67,EPZN28,3414500.0,USD,50000,02/12/2014,68.29,USD,51.88
10/08/2011 03:42,YKIDOHMS63238839,Stocks,HHFP66,VLJL11,178934.0,USD,700,13/01/2014,255.62,USD,236.31
10/08/2011 03:42,TSLKYKOD18003945,Stocks,ZEHM52,FJOI82,60648.0,USD,700,03/11/2013,86.64,USD,84.68
10/08/2011 03:43,ZXOUYPTB84996559,Stocks,DVVB31,MSHS03,9298400.0,USD,80000,24/05/2015,116.23,USD,135.57
10/08/2011 03:43,VWXYQWLP00332180,Aether Tanks,SMYT95,TVQQ54,111271.47,RUB,300,15/02/2012,25.58,USD,373.03
10/08/2011 03:44,GXGVCERV37407716,Stocks,RJCA92,QXFF29,34875.0,USD,900,12/08/2012,38.75,USD,32.54
10/08/2011 03:44,NGIAPTVS69821953,Stocks,NCXS33,RFZG50,416800.0,USD,10000,03/10/2016,41.68,USD,48.56
10/08/2011 03:44,JOJGXQYA45736289,Mana Ore,TQSJ85,JCWS17,39654.0,USD,300,14/05/2016,132.18,USD,127.72
10/08/2011 03:44,HOPJXFOM91087668,Deck of Dragons,YCZA59,OKYS51,58326.0,USD,200,31/03/2012,291.63,USD,253.61
10/08/2011 03:44,SXAELJFW43634614,Orbs of Agamotto,VIMV38,DGTY64,36477.0,USD,300,28/04/2015,121.59,USD,142.79
10/08/2011 03:44,KWDJOKXG10359273,Key of Kings,RLZK87,KKZA87,116697.0,USD,700,03/12/2012,166.71,USD,192.56
10/08/2011 03:45,FKYKDTDA65651920,Oo-Rays,QAZT26,SFEO61,1916320.0,USD,7000,21/01/2014,273.76,USD,312.05
10/08/2011 03:45,ZYWESDLL65130499,Omnigaskets,BBJG05,CBOX52,2526720.0,USD,6000,19/09/2014,421.12,USD,421.44
10/08/2011 03:45,DGRMTVVT66834048,Wise Glasses,UEVD88,AYIH50,150396.0,USD,600,02/12/2014,250.66,USD,282.22
10/08/2011 03:45,PJWLAYXK73668894,Stocks,CBOX52,NGBA40,5140800.0,USD,40000,14/02/2015,128.52,USD,110.95
10/08/2011 03:46,NZBSMYJU43127909,Stocks,EPZN28,ISWT83,5326400.0,USD,40000,03/08/2016,133.16,USD,113.93
10/08/2011 03:46,FRISGDGE76645320,Wings of Icarus,OPZI26,CVMG22,846400.0,USD,8000,23/01/2012,706.73,MDL,86.97
10/08/2011 03:46,VRDOSHDF34582157,Fumbles,DJNE62,JXGF57,725250.0,USD,3000,21/10/2013,241.75,USD,279.22
10/08/2011 03:47,NIRGUDNX68785088,Destiny Knots,HWJF09,XRBV61,265535.09,BMD,7000,04/07/2014,32.24,USD,37.15
10/08/2011 03:49,MECGZWCH73338517,Moranth Cussers,YOQG45,KKGI60,10708000.0,USD,50000,20/06/2015,214.16,USD,245.39
10/08/2011 03:49,BYFFZYET48483047,Curries of Life,FDWI64,DILF10,4090582.57,KHR,4000,18/07/2015,1317.58,HKD,886.87
10/08/2011 03:49,GMXSJZJE18845301,Stocks,THJF58,VKMV12,346710.0,USD,3000,02/02/2015,115.57,USD,107.49
10/08/2011 03:49,QDWYNRSX30736289,Azath Houses,FDWI64,TFLS35,57720.0,USD,300,07/09/2015,192.4,USD,169.4
10/08/2011 03:49,QBALIFNE51131608,Stocks,VTKE98,QODV38,104167.0,USD,700,01/08/2016,148.81,USD,134.1
10/08/2011 03:49,PYBFRDJI14276280,Stocks,MYXF05,SZRJ90,167208.0,USD,800,29/06/2015,209.01,USD,221.86
10/08/2011 03:49,AAQTDUCU85168556,Stocks,QLCE04,SZRJ90,17627903.4,GBP,8000,18/12/2014,209.01,USD,2091.68
10/08/2011 03:49,ORLMRFHS54203640,Stocks,THJF58,ZXVX98,40470.0,USD,300,04/02/2014,134.9,USD,124.15
10/08/2011 03:50,BTOBOFFQ86647830,Stocks,DOGG07,EWUY52,17366400.0,USD,90000,03/11/2013,192.96,USD,231.52
10/08/2011 03:50,OAGWHZVA83749779,Stocks,SXTM39,KKGI60,71475.0,USD,500,16/05/2014,142.95,USD,159.01
10/08/2011 03:50,MVOQPIQI76333033,Flying Carpets,HNLV68,IJPI82,1397680.0,USD,8000,13/03/2013,174.71,USD,158.48
10/08/2011 03:50,YUAYSYSY39058928,Dragon Balls,DJNE62,RFZG50,1116700.0,USD,10000,03/06/2012,111.67,USD,120.55
10/08/2011 03:50,QKZWORWW90560716,Stocks,HPTP65,ZDAI73,600136.6,HUF,1000,29/05/2014,213.8,USD,519.01
10/08/2011 03:50,CVHAQIYR44388093,Stocks,SBUT62,DVVB31,18110400.0,USD,80000,29/12/2014,226.38,USD,254.35
10/08/2011 03:51,CRZRUYBR75704307,Black Sludges,KRXZ15,HFLM11,292579.0,USD,700,24/04/2014,417.97,USD,387.96
10/08/2011 03:51,OFQVBGKZ81838811,Stocks,SWGF93,CAVR54,906540.0,USD,6000,16/01/2015,225.91,BIF,166.19
10/08/2011 03:52,NLPBPZWK79999743,Tortures,TGZI54,DVVB31,17721873.0,CVE,40000,08/12/2016,261.66,TND,455.59
10/08/2011 03:52,SIFRUGOD01422238,Stocks,WVEI17,WHPS18,1030708060.8,TWD,50000,11/08/2012,44.22,USD,21085.54
10/08/2011 03:52,VJJPBFVY56566612,Terrain Extenders,JXGF57,IJPI82,17568600.0,USD,70000,25/01/2015,250.98,USD,240.46
10/08/2011 03:52,BDRLQMQJ32148036,Mithril Bars,RQGG65,EIWJ22,4840.0,USD,2000,26/01/2015,2.42,USD,2.06
10/08/2011 03:52,ZVFKTFMK71465896,Stocks,QMZU44,AHMZ79,463387.59,LRD,600,08/09/2014,156.13,USD,805.22
10/08/2011 03:53,PYHYGPDN71832895,Misty Seeds,QBAP68,TQSJ85,88250.0,USD,500,02/11/2013,176.5,USD,193.29
10/08/2011 03:53,MJOTDDPL70894349,Stocks,SXHU74,MFZY76,2056950.0,USD,9000,18/06/2013,228.55,USD,199.6
10/08/2011 03:53,DJYVVIOO02978680,Stocks,MKHA46,VPTI00,286920.0,USD,4000,07/03/2013,71.73,USD,88.05
10/08/2011 03:53,ZXMXVVSM86861296,Stocks,TBVE46,DGTY64,731200.0,USD,40000,14/12/2015,18.28,USD,20.74
10/08/2011 03:54,JJUVOTBC84189269,Stocks,VAHJ53,SRYE59,2628.0,USD,600,04/12/2014,4.38,USD,4.7
10/08/2011 03:54,STTPENLV40917473,Stocks,FTFI87,FGVK43,3646800.0,USD,90000,28/10/2015,8.25,MNT,43.01
10/08/2011 03:54,WCMXOJYC59284687,Stocks,BBAX06,GYWU23,2906.0,USD,100,28/09/2015,29.06,USD,25.85
10/08/2011 03:54,UBVWOALU61854783,Stocks,WVEI17,IJPI82,136359.0,USD,900,05/04/2012,596.65,GYD,127.42
10/08/2011 03:54,THQEJEMZ70565391,Stocks,UFAY59,SHXQ48,1193388.88,UYU,300,12/06/2012,99.08,USD,3296.94
10/08/2011 03:56,HNMHMOWS73931584,Stocks,HHOA99,RJCA92,849076.38,GNF,400,28/01/2016,18.24,USD,1994.79
10/08/2011 03:57,ZQHLTUTJ49218555,Vestiges,DBCS17,SZRJ90,192480.0,USD,500,13/10/2015,384.96,USD,416.75
10/08/2011 03:57,UMIFTGHP99205465,Light Curtains,VTKE98,YLGZ72,85472.0,USD,200,01/08/2013,427.36,USD,489.18
10/08/2011 03:57,UJXCBTAJ43390868,Toxic Orbs,YCZA59,QXFF29,679600.0,USD,40000,09/10/2013,16.99,USD,15.28
10/08/2011 03:57,CFAODRVM17810000,Stocks,ZELV96,UFAY59,14423.0,USD,100,03/03/2012,144.23,USD,126.07
10/08/2011 03:58,ORRRCRSR06718668,Stocks,ORQH73,CBOX52,119830991.28,AUD,8000,12/02/2015,217.77,USD,14112.19
10/08/2011 03:58,OOTLWPMX78910952,Stocks,UWUK72,EMNK67,34318.0,USD,200,19/01/2016,171.59,USD,185.02
10/08/2011 03:59,KXQKPDUA63554992,Stocks,IIZF28,NCCX02,98756.41,MKD,100,16/06/2015,217.09,USD,808.12
10/08/2011 03:59,HWIDKCKO67412506,Stocks,GSTD71,SFEO61,8935.3,KYD,300,04/05/2016,4.46,USD,28.91
10/08/2011 04:00,AZTIDTJO23825815,Stocks,OQXV70,HWJF09,59796.0,USD,300,12/11/2015,199.32,USD,187.7
10/08/2011 04:00,LPNETPTR78798836,Stocks,UHOG52,CIXF70,50955.0,USD,500,08/09/2015,101.91,USD,84.23
10/08/2011 04:00,ZUUYIACP34534946,Stocks,QBAP68,AHMZ79,4683900.0,USD,30000,04/05/2013,156.13,USD,179.56
10/08/2011 04:00,KBYGKEDC67688726,Stocks,DDIB11,NGBA40,81596833.92,PKR,60000,11/03/2016,128.52,USD,1556.21
10/08/2011 04:01,QRWDBPJC42240818,X-genes,THJF58,YFAM59,17870.0,USD,200,03/02/2015,89.35,USD,90.26
10/08/2011 04:01,VNLGRYFL55029870,Stocks,IZTD25,MKHA46,24290.0,USD,100,16/02/2015,242.9,USD,276.91
10/08/2011 04:01,JYGNACJC03220610,Razor Claws,JXGF57,UWUK72,27526599.18,ETB,90000,30/06/2014,25.31,USD,253.89
10/08/2011 04:01,MEICKDCI11363117,Romulan Ale,QBAP68,SMYT95,1276380.0,USD,9000,22/03/2014,631.37,MGA,130.66
10/08/2011 04:01,OXZKTPZR66608223,Stocks,YFAM59,QAZT26,1294003.57,SZL,1000,11/05/2012,226.26,USD,1185.83
10/08/2011 04:02,XNPTOIOD40206227,Protect Drinks,VAHJ53,YTAI13,7161600.0,USD,40000,02/10/2016,179.04,USD,182.24
10/08/2011 04:02,FQYZPKSH61874804,Potions of Water,NXTO39,HHOA99,1057800.0,USD,6000,01/02/2015,176.3,USD,167.26
10/08/2011 04:03,YWMUOPYF63951171,Stocks,INIL60,VKMV12,1155700.0,USD,10000,10/06/2016,115.57,USD,121.56
10/08/2011 04:03,SEORLUNO17180071,Stocks,KKZA87,MSHS03,58115.0,USD,500,23/10/2014,116.23,USD,100.66
10/08/2011 04:03,AHQXHURM81966296,Stocks,PIFN94,EKXA24,185316.71,SOS,600,25/09/2012,102.94,USD,280.09
10/08/2011 04:04,YPDMWUZO05997790,Stocks,FAWI50,JVHD93,2803746.78,MUR,6000,29/11/2016,5.55,USD,515.35
10/08/2011 04:04,AZWSZGCU54455839,Rings of Levitation,EPZN28,VGYT30,31708.0,USD,100,25/05/2014,317.08,USD,345.87
10/08/2011 04:04,JAAMWLMB22276311,Clank Model Robots,UFAY59,QETH27,4233860.7,GNF,300,06/11/2014,281.78,MAD,13761.52
10/08/2011 04:04,XWLGVKHP99122466,Rejuvenation Tanks,VAHJ53,PQSW95,318212.0,USD,400,21/02/2012,795.53,USD,656.93
10/08/2011 04:04,PMGGNXQH85887997,Stocks,KRRO64,SWGF93,3477600.0,USD,90000,21/06/2012,38.64,USD,34.66
10/08/2011 04:05,SQGOODJY51563823,Duff,HHFP66,WIZJ73,2608720.0,USD,8000,11/06/2014,326.09,USD,282.26
10/08/2011 04:05,RCJMTTFO47248889,Wide Lenses,VLJL11,NGBA40,7077.0,USD,100,30/12/2014,70.77,USD,83.65
10/08/2011 04:06,ZBNJPDLS01523810,Stocks,HWJF09,CIXF70,1045963.48,TMM,3000,03/11/2015,101.91,USD,372.86
10/08/2011 04:06,OTSFCLVX56461920,Stocks,QBVN33,SBUT62,940496.51,RWF,2000,04/01/2014,71.91,USD,454.76
10/08/2011 04:06,UEALHVKG08100640,Stocks,QBVN33,ZMLP81,171542.23,AZN,700,28/02/2014,37.51,USD,284.67
10/08/2011 04:06,DJXADWUO72125289,Wind Shurikens,OCQF34,CMOI26,5149500.0,USD,50000,05/06/2012,102.99,USD,88.2
10/08/2011 04:06,XNBGTQKX98672732,Stocks,TYAE14,TRFG21,2184.0,USD,700,10/04/2015,3.12,USD,2.98
10/08/2011 04:06,XEOSOBMC83163360,Orcarinas of Time,DBCS17,PIFN94,3007760.0,USD,8000,25/02/2014,375.97,USD,393.81
10/08/2011 04:07,QOSZVXTQ89263124,Owls of Athena,JVHD93,WIZJ73,6772600.35,BTN,3000,27/02/2014,268.85,USD,2031.25
10/08/2011 04:07,WTXRPRRN78137058,Wonka Bars,TKVF94,AWYB85,5711600.0,USD,20000,27/08/2014,285.58,USD,254.82
10/08/2011 04:07,LYXBOISK94007373,Stocks,CMZC67,BBAX06,507690.0,USD,9000,31/03/2012,56.41,USD,50.29
10/08/2011 04:08,GRMELUOP03621813,Stocks,PQSW95,SUOX82,1251810.0,USD,7000,30/09/2012,178.83,USD,189.35
10/08/2011 04:08,DLPTGBWI65116199,Stocks,EDYH00,TKVF94,8304.0,USD,400,08/09/2015,172.85,FKP,22.48
10/08/2011 04:09,BCZIPRSI72116644,Mithril Bars,HYSJ42,EIWJ22,19360.0,USD,8000,22/12/2015,2.42,USD,2.18
10/08/2011 04:10,PGUSDIKN06925764,Golden Fleeces,TRFG21,SWGF93,44420.0,USD,200,27/11/2016,222.1,USD,178.88
10/08/2011 04:10,KMHNUUAT20048572,Stocks,ZFHD93,RQGG65,311305.55,MVR,700,12/12/2014,51.24,USD,512.53
10/08/2011 04:11,JSXQOSUW44634337,Stocks,FGVK43,SEKK26,965160.0,USD,9000,11/08/2014,107.24,USD,121.92
10/08/2011 04:11,FDNBFNJO13148591,Scrolls of Mail,KTLA69,UACN81,24883794.48,BBD,10000,01/06/2013,287.18,GBP,2751.31
10/08/2011 04:11,BPLBDRQR69164278,Stocks,EWUY52,YTAI13,4444000.0,USD,40000,13/04/2012,111.1,USD,104.66
10/08/2011 04:11,SHDGLWAO16396633,Unity Stones,NCCX02,SMYT95,82964.0,USD,400,10/09/2014,207.41,USD,253.72
10/08/2011 04:11,HWAWZTSI67195353,Stocks,VESX21,AYIH50,622436.54,EGP,800,12/03/2013,135.6,USD,836.49
10/08/2011 04:12,BMGYMMPC55652026,Stocks,SHXQ48,PVAZ61,55328.0,USD,400,14/12/2016,138.32,USD,148.37
10/08/2011 04:13,UHESBKIJ89469842,Stocks,ZVEN26,RDBE21,175230.0,USD,9000,28/08/2016,19.47,USD,23.46
10/08/2011 04:13,OKLFODLK33620739,Stocks,ZELV96,YSSR29,20428.0,USD,400,16/04/2013,51.07,USD,46.98
10/08/2011 04:13,NQXXAFBL01765609,Chakra Puppets,OQXV70,MKHA46,170884.0,USD,700,16/03/2013,244.12,USD,265.04
10/08/2011 04:13,TNZEDFMO88444196,Stocks,ZVEN26,MKHA46,971600.0,USD,4000,01/09/2013,242.9,USD,245.09
10/08/2011 04:13,HJGPSCAA02231420,Elven Cloaks,SXTM39,MHFC34,439103.0,USD,700,23/05/2012,627.29,USD,653.59
10/08/2011 04:14,QDSKYMBV28826604,Stocks,QAZT26,FORM54,91211.08,SCR,800,05/12/2013,30.16,USD,132.65
10/08/2011 04:14,OQVYIMFA13274138,Rings of Sustain Ability,SXHU74,HNLV68,277295.14,AED,1000,19/03/2015,213.14,USD,328.92
10/08/2011 04:14,VRRNEPCX88383185,Stocks,YCZA59,NXTO39,876700.0,USD,5000,10/08/2015,175.34,USD,208.92
10/08/2011 04:14,RRHZKBOE30025517,Stocks,HHFP66,AMBT33,11998.0,USD,700,19/06/2013,17.14,USD,21.37
10/08/2011 04:15,TLZASPXV52533461,Magic Flute,QBVN33,AHMZ79,635194480.68,BBD,20000,16/11/2015,347.67,USD,26445.71
10/08/2011 04:16,FBTRSKAW36140195,Stocks,PNFK78,QXFF29,134938.35,HKD,900,28/11/2012,38.75,USD,154.67
10/08/2011 04:16,BODECOYL03425486,Focus Bands,ZDAI73,AMBT33,103288.0,USD,200,16/09/2013,516.44,USD,574.14
10/08/2011 04:16,WURCCUTT75731800,Stocks,LIJW00,QAZT26,678780.0,USD,3000,06/09/2015,226.26,USD,208.4
10/08/2011 04:16,YSLIBGXC73287337,Slurm,DOGG07,TRFG21,1624407.67,HRK,100,15/09/2016,65003.14,TWD,17097.33
10/08/2011 04:16,KMWALNZC60466714,Stocks,JXGF57,TBVE46,938281.92,FKP,700,05/07/2012,160.99,USD,1489.54
10/08/2011 04:16,PMOKPRFN89362878,Dragon Eggs,LKPN86,YCZA59,588609.0,USD,900,30/11/2014,654.01,USD,750.55
10/08/2011 04:17,LCPRNCSH22472016,Golden Lucky Cats,JVHD93,KRRO64,245928.0,USD,800,09/11/2016,307.41,USD,347.31
10/08/2011 04:17,VUZOTMIE90065312,Stocks,CUVZ50,SHXQ48,9908.0,USD,100,20/09/2016,99.08,USD,86.85
10/08/2011 04:18,UCIQSGUA08911408,Stocks,DGTY64,DOGG07,15604.0,USD,400,06/10/2015,39.01,USD,33.89
10/08/2011 04:18,FZRMVUJM63338581,Stocks,ZELV96,ERHJ34,672690.0,USD,3000,15/06/2012,224.23,USD,191.11
10/08/2011 04:18,MUIODXFD01564718,Stocks,CMOI26,CAVR54,7224821.62,SBD,5000,14/04/2015,151.09,USD,1364.21
10/08/2011 04:18,FOSAZPJL99164586,Stocks,NCYN50,CBOX52,174216.0,USD,800,21/05/2012,7209.38,BOB,198.81
10/08/2011 04:18,TOTEVDIA00297013,B-4s,VTKE98,ESPL27,1270400.0,USD,40000,17/08/2012,31.76,USD,31.02
10/08/2011 04:19,DMAZCLCL73325116,Stocks,JXGF57,CBOX52,1742160.0,USD,8000,04/10/2016,217.77,USD,242.11
10/08/2011 04:19,TPUJHMFD87889274,Stocks,FTFI87,EPZN28,40974.0,USD,600,05/12/2014,587.46,CLP,56.92
10/08/2011 04:20,WYCVREUE42095124,Stocks,IJPI82,JCWS17,68792.0,USD,400,30/03/2015,171.98,USD,156.31
10/08/2011 04:21,XFVSXNYV15827419,Stocks,SXHU74,HNLV68,8734.0,USD,100,07/12/2012,87.34,USD,90.19
10/08/2011 04:21,GEEWNUSU06695075,Stocks,RJCA92,SAAM06,1386083.99,UGX,900,21/11/2016,146.49,USD,1795.48
