dateOfTrade,tradeID,product,buyingParty,sellingParty,notionalAmount,notionalCurrency,quantity,maturityDate,underlyingPrice,underlyingCurrency,strikePrice
22/10/2013 02:48,GNJGOJKX85268232,Potions of Water,KKZA87,HHOA99,13274950.22,GBP,8000,19/01/2014,158.77,USD,1453.19
22/10/2013 02:48,FDRULKRI89288452,Stocks,DNIL23,DVVB31,188253.0,USD,900,09/06/2017,1534.72,SDG,197.04
22/10/2013 02:48,BVPZIGBU74504949,Stocks,XRBV61,MDEQ10,3728500.0,USD,50000,10/12/2016,74.57,USD,86.89
22/10/2013 02:48,SHJUSJXH54657128,Stocks,QXFF29,SMYT95,73860.0,USD,400,31/05/2015,184.65,USD,200.71
22/10/2013 02:49,KISSIFTI54397766,Stocks,LIIS96,QCRG59,47877.0,USD,300,17/12/2014,159.59,USD,137.6
22/10/2013 02:49,ACVCBWSI05313508,Stocks,GZED20,OQXV70,4557.0,USD,700,22/10/2016,6.51,USD,5.56
22/10/2013 02:49,GMXMQXDR57650958,Owls of Athena,PJKH65,WIZJ73,183932.0,USD,700,18/11/2018,262.76,USD,285.31
22/10/2013 02:49,NHVEMLGD15445192,Grassy Seeds,DDIB11,XHYN07,252689.55,SBD,3000,13/04/2017,9.5,USD,72.72
22/10/2013 02:49,KNQRRZWT85508075,Tonsil Stones,LIIS96,LAUA80,31805100.0,USD,90000,22/10/2015,5697.64,ARS,376.92
22/10/2013 02:49,BAAESJTF53930518,Stocks,IZTD25,FTFI87,460136.45,KRW,8000,26/10/2014,227.52,USD,64.12
22/10/2013 02:50,DUCYXTGW81040145,Stocks,YOQG45,VXSM31,1022658.49,SEK,4000,25/12/2017,73.07,USD,287.41
22/10/2013 02:50,LZWLGMTS63130270,Stocks,FTFI87,GIWG34,21837.7,SVC,2000,15/02/2014,3.18,USD,12.81
22/10/2013 02:50,YVARUCHN26682642,Stoles,LWGE44,DJNE62,36672800.0,USD,80000,28/01/2018,458.41,USD,444.31
22/10/2013 02:50,MHSLQYZE15301740,Capes of Fujin,EPZN28,EWUY52,15358.82,NGN,500,10/10/2014,192.95,USD,34.07
22/10/2013 02:50,PCRZUDJF66188231,CodeBots,PJKH65,ZBIO05,64120.99,SYP,400,26/09/2018,37.33,USD,172.82
22/10/2013 02:50,RCYWMQLT05724795,Urns of Power,QOKP03,QLMY86,1277544.4,DJF,700,30/05/2015,223.86,USD,2089.14
22/10/2013 02:51,PZBLYOSJ68277077,Stocks,GSTD71,MFZY76,105196.0,USD,700,16/08/2014,150.28,USD,177.22
22/10/2013 02:51,DBHMGNCH46422373,Stocks,DJNE62,BDBU00,248300.0,USD,2000,19/05/2018,124.15,USD,132.91
22/10/2013 02:51,QZEDFDSF27619687,Moranth Melters,ZDAI73,VVXA11,169136.0,USD,800,23/10/2018,211.42,USD,196.3
22/10/2013 02:51,MLKDIBLV27523608,Raiden Disks,MFZY76,KRRO64,1485300.0,USD,30000,19/01/2016,49.51,USD,46.01
22/10/2013 02:51,NTIQWPYX50029189,Black Materia Orbs,FJOI82,VCSF07,1779.0,USD,300,11/01/2017,5.93,USD,5.43
22/10/2013 02:51,WPBZDUAA47256325,Stocks,UFAY59,SEKK26,5056800.0,USD,60000,01/02/2017,121.84,VEB,73.3
22/10/2013 02:51,GJNXSLOI62910062,Cocoons,AWYB85,FGQR22,671015.75,RON,2000,29/08/2016,192.07,USD,274.28
22/10/2013 02:51,SEPUFUWC81561118,Stocks,RFZG50,KRRO64,126920.0,USD,400,15/09/2014,317.3,USD,277.29
22/10/2013 02:51,OPVUQOOT24629106,Stocks,CVMG22,SHXQ48,77290.0,USD,1000,29/09/2015,77.29,USD,70.77
22/10/2013 02:52,TLHFRGGK89275757,Stocks,OCQF34,IIZF28,1754312.48,PGK,5000,14/07/2016,111.95,USD,329.31
22/10/2013 02:52,VFLGEVDX85847278,Stocks,YFAM59,FGQR22,18986.88,AED,1000,07/07/2018,13.64,USD,19.51
22/10/2013 02:52,DNVKWRNO25828370,Stocks,KTLA69,GYWU23,130689.33,LKR,5000,31/12/2016,21.19,USD,23.16
22/10/2013 02:53,ENREXOSJ94270800,B-4s,NCCX02,ESPL27,218600.0,USD,5000,24/09/2014,43.72,USD,43.1
22/10/2013 02:53,UXILILEA61721276,L-Viruses,DOGG07,MHFC34,4527200.0,USD,40000,12/02/2018,113.18,USD,118.04
22/10/2013 02:53,YCLKWFCF20022356,Stocks,OKYS51,IZTD25,18304.0,USD,200,20/02/2018,91.52,USD,99.24
22/10/2013 02:54,KWLXPJUD96412496,Stocks,BBAX06,IIZF28,55975.0,USD,500,12/12/2017,111.95,USD,110.31
22/10/2013 02:54,JWSWDKBH10282535,I-Suits,QLCE04,BBJG05,3741640.0,USD,7000,02/03/2017,4386.86,AWG,560.66
22/10/2013 02:54,PJJLNGLJ27236422,Companion Cubes,QXFF29,EKXA24,1375761.07,PKR,2000,01/08/2014,70.86,USD,724.68
22/10/2013 02:54,KBRCYJGA90821961,Lead Elixirs,AYIH50,NGBA40,1707243.24,XPF,40000,04/10/2018,136.93,USD,47.71
22/10/2013 02:54,ONDFETHL71203006,Stocks,DJNE62,JCWS17,69270.0,USD,300,22/07/2015,230.9,USD,256.95
22/10/2013 02:55,NZTQLUWO36558204,Stocks,DVVB31,OPZI26,88440.0,USD,3000,30/10/2017,29.48,USD,30.11
22/10/2013 02:55,QRKEWVIM91098568,Limit Break Manuals,SEKK26,HSWX88,7618506.48,ANG,9000,30/07/2017,78.88,USD,924.32
22/10/2013 02:55,HXVAAAKB74523191,Gonnes,ESPL27,NCYN50,25194.0,USD,300,29/05/2015,83.98,USD,98.24
22/10/2013 02:55,VJJKSSJE81944620,Stamina Pluses,NXTO39,EMNK67,13160.0,USD,400,03/06/2014,32.9,USD,31.21
22/10/2013 02:55,SQJNXXLI70748469,Alpha-Omega Bombs,SZRJ90,SAAM06,30625600.0,USD,40000,29/01/2016,765.64,USD,713.35
22/10/2013 02:55,INKQQNWV11389873,Stocks,FGVK43,VVXA11,1479420.0,USD,6000,19/03/2015,246.57,USD,219.18
22/10/2013 02:56,WBFEAFSJ75289804,Stickers,HFLM11,WWNS72,343149.51,JOD,500,25/02/2017,248.03,USD,729.83
22/10/2013 02:56,CQNAAAVU78850592,Fire Papers,GIWG34,HHFP66,38856774.66,COP,3000,24/06/2017,172.7,USD,12343.12
22/10/2013 02:57,NIRZTPEE92706646,Faerie Tonics,QAZT26,QOKP03,1514038.73,RWF,700,01/09/2016,327.58,USD,2474.14
22/10/2013 02:58,OKMDWTRG21449366,Agents,VAHJ53,GSTD71,37002.0,USD,200,04/03/2014,185.01,USD,170.37
22/10/2013 02:58,NXIINJSO74909837,Titan Horns,QHXJ50,MRAH32,1451031.11,CNY,1000,21/01/2016,189.65,USD,1710.07
22/10/2013 02:58,YFEDBDGH47650526,Stocks,DDIB11,MRAH32,805414.82,ALL,4000,15/08/2017,102.91,USD,225.65
22/10/2013 02:58,TPIHSFKW81470483,Rocky Helmets,KKZA87,AHMZ79,57990.0,USD,200,22/06/2016,289.95,USD,328.04
22/10/2013 02:59,XHAXPZUZ77736155,Holy Bones,QHXJ50,IIZF28,3586800.0,USD,10000,28/10/2015,358.68,USD,335.35
22/10/2013 02:59,EEMGIKDI64893191,Stocks,BPLN25,OUNH49,10964.0,USD,100,03/05/2017,109.64,USD,113.48
22/10/2013 02:59,EBERFFRL28183718,Light Clays,YTAI13,NCXS33,405150.0,USD,5000,08/05/2014,81.03,USD,98.18
22/10/2013 02:59,NOQRYRAY82582539,Stocks,SUOX82,KRRO64,317300.0,USD,1000,23/08/2017,317.3,USD,350.44
22/10/2013 02:59,PPMZIUOX79035868,Lunar Curtains,LBKT00,EPZN28,1539754593.12,HRK,30000,15/01/2018,503.52,USD,46989.52
22/10/2013 02:59,TMLZNCJI40920746,Cornballers,ZFHD93,HYSJ42,7919400.0,USD,30000,04/01/2018,518.77,HNL,233.09
22/10/2013 03:00,LDAVEOLL88590827,Falco Disks,ZFHD93,CBOX52,70504.0,USD,400,09/09/2015,176.26,USD,156.33
22/10/2013 03:00,KDNFCCWV81714442,Gadgetrons,PVAZ61,SHXQ48,525335.12,KHR,8000,28/07/2014,28.1,USD,77.56
22/10/2013 03:00,FWPKUIAX68598374,Dragon Scales,RJCA92,KTLA69,2160900.0,USD,9000,08/02/2017,240.1,USD,247.2
22/10/2013 03:00,LXHENFBU00655340,Gonnes,VVBY18,NCYN50,58786.0,USD,700,16/08/2014,83.98,USD,69.7
22/10/2013 03:00,WQQIRBNW42420225,Amulets of Restful Sleep,YLGZ72,VGYT30,458000.0,USD,40000,02/06/2017,11.45,USD,11.75
22/10/2013 03:00,BWVRJPCT13688967,Stocks,HYSJ42,DDIB11,124065.81,TRY,9000,25/03/2016,20.35,USD,14.43
22/10/2013 03:00,FVQCQXJR71585188,Zoom Lens,WHPS18,CMOI26,1587180.0,USD,7000,18/01/2016,226.74,USD,205.81
22/10/2013 03:00,MWBKJWDD12105669,Vorpal Swords,OCQF34,OQXV70,1825680.0,USD,8000,26/11/2015,228.21,USD,193.29
22/10/2013 03:00,LVCOYYPQ63712933,Amulets of Reflection,NCXS33,UHOG52,92172.0,USD,600,07/10/2014,153.62,USD,145.52
22/10/2013 03:01,PWLUCNYN88013008,Inkfinity Stones,YOQG45,SXTM39,3769129.48,CAD,4000,26/01/2014,64.11,USD,791.58
22/10/2013 03:01,XQUIGHCB52058440,Sausages inna bun,WYFO79,CMOI26,1062000.0,USD,90000,17/09/2014,11.8,USD,10.07
22/10/2013 03:01,FXXANQPG51398369,Stocks,CBOX52,UFAY59,62046.0,USD,600,28/04/2016,103.41,USD,87.43
22/10/2013 03:01,TNSYSBEL86073006,Blank Spellbooks,UHOG52,ISWT83,85788.0,USD,400,07/12/2018,1518.96,VND,228.62
22/10/2013 03:01,KABJENPM27828276,Badgers,QBVN33,GGLV00,13337664.21,AZN,3000,19/09/2015,579.45,USD,4814.75
22/10/2013 03:01,QNXYQAWU36458232,Stocks,ERHJ34,FDWI64,113200.0,USD,5000,20/05/2016,51.05,NAD,25.4
22/10/2013 03:01,RKWCUXHI98986147,Stocks,TVQQ54,YWMD69,68275.0,USD,500,21/12/2018,136.55,USD,128.37
22/10/2013 03:01,RYRESHPF00533202,Moranth Burners,IBLA29,QHXJ50,372140.0,USD,1000,11/08/2017,372.14,USD,327.75
22/10/2013 03:02,FYVOCOXR47806580,Rings of Gain Strength,VVBY18,OQXV70,734640.0,USD,8000,07/04/2016,91.83,USD,95.81
22/10/2013 03:02,IOZSKAWN84545213,Stocks,GZED20,HPTP65,477570.0,USD,3000,15/10/2017,159.19,USD,149.27
22/10/2013 03:03,GDQYOQJZ78044818,Amulets of Shinnok,GYWU23,VTKE98,154539.69,AWG,500,24/08/2014,37.66,USD,349.89
22/10/2013 03:03,DTGRAHPJ13865144,Stocks,HPTP65,EDYH00,181779.13,SDG,500,18/12/2018,49.55,USD,420.11
22/10/2013 03:03,AIJJKMXK80018105,Stocks,TGZI54,MYXF05,1830.0,USD,100,12/10/2014,18.3,USD,19.37
22/10/2013 03:03,JIXDOLEN94430699,Potora Earrings,TKVF94,RQGG65,88880.0,USD,8000,05/01/2018,11.11,USD,11.06
22/10/2013 03:03,OPGOAOGU18181507,Stocks,ISWT83,JZTC69,24140.0,USD,100,29/08/2017,241.4,USD,266.57
22/10/2013 03:03,KKYUQLYQ00235035,Raritanium Ore,HWJF09,GIWG34,1544142.6,PEN,20000,24/09/2017,334.23,USD,90.29
22/10/2013 03:03,JQKPBZDJ23686896,Gold Bolts,AMRO66,PNFK78,2023740.0,USD,6000,20/09/2015,337.29,USD,362.17
22/10/2013 03:03,XIMLSRWA57658538,Golden Peaches,RDBE21,HPTP65,521740.0,USD,2000,08/08/2014,854.56,BWP,295.63
22/10/2013 03:04,YDHXCQBK00571214,Redstone Blocks,CVMG22,CAVR54,112365.0,USD,300,19/11/2014,374.55,USD,331.16
22/10/2013 03:04,UVSXKXZG59586026,Stocks,HPTP65,CAVR54,17662936.6,MYR,3000,18/06/2016,138.68,USD,6670.73
22/10/2013 03:04,RQKUJVCM97234652,Oo-Rays,BDBU00,SFEO61,731717.96,SEK,800,27/11/2018,261.41,USD,974.6
22/10/2013 03:04,JSHRNPKH77330655,Stocks,GBEZ65,YWMD69,17103297.15,DKK,90000,23/07/2015,136.55,USD,167.72
22/10/2013 03:04,SDONMRSS32049760,Chunin Headband,JCWS17,EIWJ22,12720800.0,USD,80000,23/10/2015,159.01,USD,175.03
22/10/2013 03:04,TVXUIKJB49559710,Stocks,AHMZ79,GZED20,1911780.0,USD,9000,27/08/2015,212.42,USD,240.78
22/10/2013 03:04,BTHVUPPM46718272,Tonsil Stones,DBCS17,LAUA80,1851904.96,RON,3000,01/01/2017,353.39,USD,648.77
22/10/2013 03:04,KWOSYJEK66822117,Hero Association Catalogs,VLJL11,QBAP68,518760.0,USD,3000,01/02/2017,172.92,USD,158.86
22/10/2013 03:04,CPJPPELF48821985,Red Curtains,MSHS03,ZELV96,359136.0,USD,800,06/05/2016,1470.57,BWP,398.8
22/10/2013 03:04,BRQWRVPX80880160,Gauntlets of FUmbling,VKMV12,NQJL85,59372.0,USD,400,02/06/2017,148.43,USD,138.33
22/10/2013 03:05,MUQXHXDS48381138,Stocks,MDEQ10,FGVK43,12684.0,USD,400,12/04/2015,31.71,USD,27.57
22/10/2013 03:05,GKLFJPQH39343623,Dragon Eggs,UFAY59,YCZA59,7814726.45,CAD,1000,14/07/2018,531.69,USD,7177.3
22/10/2013 03:05,WYYVDYYF27830629,Leaves of Lorien,JXGF57,GBEZ65,829047.28,TZS,800,06/09/2014,91.79,USD,1109.58
22/10/2013 03:05,TGXXFCKR48168130,Stars,SAAM06,TRFG21,986700.0,USD,2000,15/09/2014,493.35,USD,559.0
22/10/2013 03:06,TSXYAZKW49341013,Infinity Stones,PKBF70,SAAM06,3244200.0,USD,30000,07/11/2018,108.14,USD,103.85
22/10/2013 03:06,RLMYLSMD23002183,Stocks,SUOX82,CMOI26,56770.89,BAM,800,24/03/2017,1289.44,KMF,66.86
22/10/2013 03:06,SJOSCWXM44745306,Stocks,YSSR29,ZDAI73,29854.0,USD,200,11/01/2015,149.27,USD,152.53
22/10/2013 03:06,UCOGPZTV35236161,Spears of Destiny,OPET16,YLGZ72,127900.0,USD,5000,05/03/2017,133.26,SCR,25.83
22/10/2013 03:06,GKANSARR21187231,Holodecks,AGBH66,GBEZ65,16322400.0,USD,90000,11/06/2017,181.36,USD,169.22
22/10/2013 03:07,EVKNBAQV42897122,Stocks,JCWS17,TBVE46,162613.54,LKR,700,11/05/2014,188.33,USD,260.25
22/10/2013 03:07,CFWNINYI21172609,Dilithium Crystals,GYWU23,IZTD25,2805954.2,CVE,900,29/06/2018,280.23,USD,2514.46
22/10/2013 03:07,IECKTDCO80512045,Stocks,AGBH66,MSHS03,18268758.2,MRO,50000,15/07/2014,10241.23,AUD,314.45
22/10/2013 03:07,IRKKMRYH93368155,Jumbonium Atoms,GGLV00,MYXF05,6712500.0,USD,30000,11/01/2016,223.75,USD,214.77
22/10/2013 03:08,IOVCHEAB79926806,Elven Ropes,UIKN63,JZTC69,1244400.0,USD,40000,03/07/2016,31.11,USD,25.47
22/10/2013 03:08,MLDRBIPU20754273,Energon Cubes,WYFO79,VESX21,4309760.0,USD,7000,23/06/2017,615.68,USD,611.21
22/10/2013 03:08,MNTGADLS73274697,Stocks,QETH27,QAZT26,144810.0,USD,500,07/11/2016,289.62,USD,335.29
22/10/2013 03:08,YWRDSHXU57864882,Stocks,MHFC34,TGZI54,277668.0,USD,900,24/10/2018,308.52,USD,281.56
22/10/2013 03:08,GVLGDYLN92916939,Master Swords,QMZU44,ZVEN26,2148000.0,USD,80000,18/06/2016,26.85,USD,29.15
22/10/2013 03:09,QJXIHIOV50286071,Moranth Burners,EKXA24,QHXJ50,33492600.0,USD,90000,10/03/2015,252.09,TRY,352.66
22/10/2013 03:09,KWXZEWVV26959494,Stocks,CVMG22,FDWI64,11320.0,USD,500,30/11/2015,22.64,USD,23.48
22/10/2013 03:09,EENBSVVC77593828,Amulets of Life Saving,OHKH76,RDBE21,991804.67,ETB,600,14/08/2018,196.7,USD,1759.4
22/10/2013 03:09,NGJCEEBK87774520,Stocks,FGQR22,KUWI70,7808.0,USD,800,17/01/2017,9.76,USD,8.59
22/10/2013 03:09,AZEPJUDG64638914,Hare Disks,NQJL85,LIIS96,99265.0,USD,500,19/12/2014,198.53,USD,184.1
22/10/2013 03:09,CRILZBGP55818901,Stocks,SRYE59,OPZI26,23584.0,USD,800,30/05/2014,29.48,USD,25.47
22/10/2013 03:09,WLZIGEZJ76926076,Stocks,IBLA29,SEKK26,14861.94,GTQ,300,30/03/2014,84.28,USD,44.31
22/10/2013 03:10,AEZOQLNV62920873,Feedbags,TRFG21,SUOX82,788441.8,VUV,300,05/10/2018,93.25,USD,2403.91
22/10/2013 03:10,EBPQYKVM38712757,Stocks,RNZB01,WVHK10,5689800.0,USD,60000,13/06/2017,94.83,USD,103.61
22/10/2013 03:10,DSTEJODB29461985,Leaves of Lorien,NGBA40,GBEZ65,18358.0,USD,200,05/04/2014,91.79,USD,74.19
22/10/2013 03:10,ZVFVAUXD11534444,Stocks,TFLS35,CVMG22,5746500.0,USD,90000,11/01/2018,63.85,USD,72.2
22/10/2013 03:10,MVIZQMVO80801593,Stocks,LBKT00,YOQG45,229440.0,USD,8000,09/03/2015,28.68,USD,33.58
22/10/2013 03:10,VPPRETSZ79453518,Stocks,YWMD69,NCXS33,81318.0,USD,600,28/02/2016,135.53,USD,141.63
22/10/2013 03:10,QXYIZMBB48477917,Nenyas,ZVEN26,PVAZ61,86700.0,USD,600,10/02/2017,144.5,USD,134.95
22/10/2013 03:11,GYPHEGFV55542522,Mirrors of Erised,IZTD25,CQPJ57,187312.0,USD,400,04/11/2016,468.28,USD,506.61
22/10/2013 03:11,FJWRAPDF00964522,Stocks,IZLM67,OPET16,484.76,CDF,400,22/12/2017,4.35,USD,1.38
22/10/2013 03:11,EKVYCOTS29135791,Stocks,OHKH76,SZRJ90,135090.0,USD,600,15/08/2014,225.15,USD,198.55
22/10/2013 03:11,AKXNLIXC05803345,Companion Cubes,TGZI54,EKXA24,456944.96,TOP,800,11/04/2017,70.86,USD,481.89
22/10/2013 03:11,UQGZCKUW91230508,Stocks,JCWS17,KKGY69,33873.0,USD,300,05/09/2018,112.91,USD,108.64
22/10/2013 03:11,XBONWZVP66197036,Dragon Balls,MFZY76,RFZG50,755400.0,USD,10000,22/09/2015,75.54,USD,69.97
22/10/2013 03:11,ORUVWKTO47018332,Exorcism Slips,KRRO64,GSTD71,31574051.04,SOS,60000,14/04/2016,173.32,USD,553.8
22/10/2013 03:12,IVGBHVZL68274962,Carpenters,TRFG21,FGVK43,906600.0,USD,5000,15/03/2016,1461.57,TOP,192.83
22/10/2013 03:12,LZJSXUQY63538379,Stocks,EKXA24,GZED20,311713.6,SDG,200,26/11/2018,212.42,USD,1414.32
22/10/2013 03:12,NIJDWNGD63129120,Stocks,RJCA92,LBKT00,2692.0,USD,400,09/07/2018,513.36,AUD,6.69
22/10/2013 03:12,SKWBASQR49244516,Pandora Boxes,FYYD57,VIMV38,189194.23,LKR,1000,20/06/2015,153.38,USD,160.64
22/10/2013 03:12,BZJEFRVZ60725960,Hand Lanterns,HPTP65,CIXF70,1872350.36,THB,4000,15/04/2017,516.71,USD,541.54
22/10/2013 03:12,EVXSPXJB80602695,Scrolls of Blank Paper,WIZJ73,EPZN28,186000.0,USD,600,12/10/2014,310.0,USD,360.75
22/10/2013 03:13,FFZPJBVZ81625319,Pokeballs,EWUY52,OUNH49,114110.89,ZWD,200,13/06/2018,133.66,USD,504.34
22/10/2013 03:13,XVHIYWUO19231247,Shell Bells,YOQG45,TRFG21,945372652.8,UAH,50000,14/10/2015,227.24,BND,18585.23
22/10/2013 03:13,ESYMUPJN17031855,Stocks,YLGZ72,FAWI50,47120.18,RSD,200,28/03/2018,221.93,USD,258.66
22/10/2013 03:13,LYPVZJAY13997819,Nano-paks,JXGF57,VLJL11,24591289.44,LAK,10000,22/09/2016,669.26,USD,2093.43
22/10/2013 03:13,QFUQWSBT34530715,Stocks,DREA89,ZFHD93,626320808.46,COP,90000,29/08/2015,92.79,USD,6423.97
22/10/2013 03:13,OSLXROYW45866239,Keys of the Ram,HXDA52,BBAX06,361674.69,NAD,500,31/08/2018,320.79,USD,834.41
22/10/2013 03:13,AAGUTCNY22106895,Scope Lens,WVHK10,UACN81,452700.0,USD,30000,27/01/2018,15.09,USD,13.82
22/10/2013 03:14,UXRHUFBZ24510186,Stocks,EWUY52,SZRJ90,4503000.0,USD,20000,04/08/2018,225.15,USD,222.43
22/10/2013 03:14,EARACSNJ69269127,Stocks,UFAY59,XHYN07,29420.0,USD,1000,26/05/2014,29.42,USD,27.0
22/10/2013 03:14,XFWJNXBL18725509,Orcarinas of Time,VTKE98,PIFN94,130840.0,USD,500,17/08/2018,277.8,RSD,251.92
22/10/2013 03:14,TJMKJOWR07180953,Orcarinas of Time,NQJL85,PIFN94,261680.0,USD,1000,10/06/2018,261.68,USD,245.08
22/10/2013 03:15,OUOMRCWG23926798,Stocks,CUVZ50,OUNH49,328920.0,USD,3000,01/07/2015,479.74,CUC,116.42
22/10/2013 03:15,SNZHTQXP88109767,Stocks,IJPI82,LKPN86,5835772.8,XAF,30000,18/04/2016,157.1,QAR,178.11
22/10/2013 03:16,GWDBVGAB31746146,Stocks,LKPN86,LAUA80,95532.0,USD,600,24/08/2017,159.22,USD,184.72
22/10/2013 03:16,SACWFSTW59531527,Stocks,GBEZ65,UHOG52,29192.0,USD,800,17/10/2016,36.49,USD,30.14
22/10/2013 03:16,KFJXNPHF64451683,Krytonite Ore,QOKP03,HFLM11,208332.0,USD,600,19/11/2014,347.22,USD,346.46
22/10/2013 03:16,AHOBDNAN24795452,Pacts,IZTD25,KRXZ15,581520.0,USD,6000,10/03/2016,96.92,USD,117.56
22/10/2013 03:17,MFIIMEXK49326693,Silver Apples,AYIH50,KUWI70,609160.0,USD,2000,31/10/2016,2559.6,ETB,297.11
22/10/2013 03:17,HIOCFORX00495874,Duff,MHFC34,WIZJ73,123108.0,USD,400,18/04/2018,307.77,USD,286.82
22/10/2013 03:17,EQLMVPOH55746467,Protect Drinks,UHOG52,YTAI13,20604.3,NGN,800,07/08/2015,161.78,USD,22.5
22/10/2013 03:17,NQDNEVYT86636210,Drums of Earthquake,TKVF94,DDIB11,923433.79,TOP,1000,04/03/2016,114.56,USD,717.39
22/10/2013 03:17,XNPBNEEL78183024,Fumbles,TKVF94,JXGF57,2167100.0,USD,10000,08/11/2015,216.71,USD,196.05
22/10/2013 03:17,UCLTBUQV62368584,Stocks,EPZN28,UWUK72,426423.34,ZAR,900,03/04/2018,100.79,USD,522.62
22/10/2013 03:17,TPHANYCC29145009,Gold Pendants,OUNH49,NQJL85,56022.0,USD,100,31/03/2016,560.22,USD,618.18
22/10/2013 03:17,AWLXPIFX90403411,Potions of Sickness,MSHS03,DREA89,26664300.0,USD,90000,17/02/2014,296.27,USD,250.09
22/10/2013 03:17,WMNURCFZ70895302,Stocks,YOQG45,SXTM39,11767500.0,USD,90000,14/03/2017,130.75,USD,116.47
22/10/2013 03:18,PLNSTQCW33086344,Stocks,CBOX52,LBKT00,7041.2,MWK,200,16/03/2016,20.21,QAR,31.1
22/10/2013 03:18,CKYHCKUS06770051,Stocks,SXHU74,THJF58,12695.0,USD,500,24/01/2018,25.39,USD,26.03
22/10/2013 03:18,BTVMMANQ83625269,Hi-Potions,ZNQA84,PKBF70,211195.0,USD,500,07/02/2018,422.39,USD,382.13
22/10/2013 03:18,QGJTLPMC81150231,Shrouds of Turin,GBEZ65,QODV38,237027.0,USD,700,23/01/2016,338.61,USD,316.89
22/10/2013 03:18,CFJCLSSF75599216,Levitators,UHOG52,HWHS51,3661650.43,YER,6000,22/02/2017,81.78,USD,647.24
22/10/2013 03:18,IZMKWRPI03925428,Master Balls,VPTI00,DOGG07,64687.0,USD,700,03/01/2014,92.41,USD,80.29
22/10/2013 03:18,EZKKPGVH71218816,Golden Lucky Cats,VCSF07,KRRO64,293146137.44,GNF,9000,25/04/2014,277.19,USD,27184.77
22/10/2013 03:18,XQUMKTDG16476375,Potions of Sickness,HFLM11,DREA89,409889.54,JOD,500,17/12/2015,616.95,NZD,704.61
22/10/2013 03:19,OABURBEF52473042,Potions of Oil,AWYB85,TKVF94,222840.0,USD,9000,06/10/2015,24.76,USD,18.3
22/10/2013 03:19,BGQSVJSA06233534,Stocks,SBUT62,DJNE62,1953000.0,USD,20000,23/02/2018,97.65,USD,113.1
22/10/2013 03:19,AISLDHCX99495685,Stocks,LIJW00,HNLV68,6049.0,USD,100,09/10/2017,60.49,USD,50.02
22/10/2013 03:19,JHNEWWLK71531382,Stocks,QLMY86,ZELV96,185500.0,USD,10000,12/12/2016,18.55,USD,15.86
22/10/2013 03:19,RMINODPR26651650,Magic Flute,VPTI00,AHMZ79,123907.0,USD,700,29/10/2018,177.01,USD,161.1
22/10/2013 03:20,AFHKIOMC67734653,Stocks,CIXF70,SAAM06,362499.53,MDL,300,20/07/2014,192.18,USD,1391.93
22/10/2013 03:20,GHEUYVKE10111034,Stocks,HWHS51,NCYN50,81900.0,USD,7000,04/09/2016,11.7,USD,11.51
22/10/2013 03:20,DCQUHWYB01871299,Stocks,XHYN07,CQPJ57,2069961.36,COP,600,10/11/2015,46.0,USD,3773.74
22/10/2013 03:20,SNZQCSRS48003345,Stocks,CIXF70,THJF58,1523400.0,USD,60000,26/06/2017,25.39,USD,27.0
22/10/2013 03:20,RUMRTHFL41282887,Stocks,IZTD25,VPTI00,230700.0,USD,5000,24/07/2018,46.14,USD,50.17
22/10/2013 03:20,AUBNFMRJ32429158,Arrowhead Disks,DVVB31,DJNE62,1334340.0,USD,6000,27/08/2014,222.39,USD,204.8
22/10/2013 03:20,PJSRAKUC30129583,Flying Carpets,JCWS17,IJPI82,164680.0,USD,800,19/04/2017,205.85,USD,222.84
22/10/2013 03:21,YHDYIXGR15626491,Stocks,OKYS51,LWGE44,6643.0,USD,700,25/05/2017,337.46,BOB,8.67
22/10/2013 03:21,GOOOYYUV16639981,Stocks,NCCX02,ESPL27,4802.0,USD,100,10/01/2016,48.02,USD,50.02
22/10/2013 03:21,MJREWGIC74299047,Eject Buttons,VXSM31,VAHJ53,16302.0,USD,300,30/10/2018,54.34,USD,54.56
22/10/2013 03:21,HNIQBHHQ66912149,Full Faces,HXDA52,QLCE04,2365501.86,MXN,800,03/04/2016,434.19,USD,2806.93
22/10/2013 03:21,TMNJDITC99070091,Stocks,LAUA80,RQGG65,41816.0,USD,800,22/11/2015,52.27,USD,56.58
22/10/2013 03:22,YOPUMBPQ45603563,Ruby Slippers,AYIH50,FYYD57,19360.0,USD,500,06/02/2014,38.72,USD,41.12
22/10/2013 03:23,GYTEVPUJ56889714,Stocks,AYIH50,RJCA92,14877.0,USD,900,06/10/2016,16.53,USD,18.44
22/10/2013 03:23,WXSXEOVD07991862,Cainhurt Summons,IIZF28,KEVJ11,63454.0,USD,200,31/03/2014,317.27,USD,359.48
22/10/2013 03:23,JMIGJUTI07069586,Stocks,TKVF94,TGZI54,450500.9,BZD,200,22/12/2017,308.52,USD,2478.91
22/10/2013 03:23,VORZCMUS03599467,Cloaks of Protection,LBKT00,SBUT62,856360.0,USD,4000,09/01/2016,214.09,USD,198.14
22/10/2013 03:23,WCUNYBRL43631212,Ithildins,JXGF57,ZXVX98,15995627.65,KYD,8000,30/07/2016,264.16,USD,2273.7
22/10/2013 03:23,UHPLQUII93613565,Stocks,HYSJ42,VESX21,2767754.46,NAD,8000,03/01/2016,1044.87,MXN,377.97
